REGIAO:;S
UF:;RS
ESTACAO:;ERECHIM
CODIGO (WMO):;A828
LATITUDE:;-27,65777777
LONGITUDE:;-52,30583333
ALTITUDE:;777,08
DATA DE FUNDACAO:;25/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/07/10;0800 UTC;0;934,9;935,1;934,8;0;7,2;6,1;7,6;7;6,3;5,7;93;90;93;84;6,3;2,1;
2025/07/10;0900 UTC;0;934,9;935;934,8;0;7,3;6,3;7,5;7;6,5;5,9;93;92;93;80;5,9;2,8;
2025/07/10;1000 UTC;0;935,7;935,7;934,9;0;7,3;6,2;7,6;7,3;6,5;6;93;92;93;74;7;3,3;
2025/07/10;1100 UTC;0;935,9;936;935,7;56,3;7,6;6,4;7,7;7,2;6,5;6;93;92;92;68;6,7;3,5;
2025/07/10;1200 UTC;0;936,6;936,6;935,9;646,7;9,1;7,1;9,1;7,6;7,1;6,4;92;87;87;58;7;3,4;
2025/07/10;1300 UTC;0;937,1;937,2;936,6;763,1;9,4;7,3;9,4;8,9;7,3;6,8;88;86;87;55;6,8;3,7;
2025/07/10;1400 UTC;0;937;937,2;937;778;10,5;7,7;10,6;9,4;7,9;7,1;87;83;83;52;6,3;3;
2025/07/10;1500 UTC;0;936,3;937,1;936,3;989,1;11,9;8,4;11,9;10,5;8,4;7,7;83;78;79;57;6;2,1;
2025/07/10;1600 UTC;0;935,7;936,3;935,7;1834,9;14,6;9,2;14,6;11,9;9,5;8,2;79;69;70;30;4,6;2,8;
2025/07/10;1700 UTC;0;935;935,7;935;2308,4;16,2;9,3;16,2;14,2;10,3;8,6;71;62;63;40;4,5;2;
2025/07/10;1800 UTC;0;934,4;935;934,4;1805,6;16,4;9;16,7;15,8;9,9;8,8;66;61;62;72;4;1,1;
2025/07/10;1900 UTC;0;934,3;934,4;934,2;1526;17,2;9;17,7;16,1;9,4;8,6;63;57;59;93;4,2;,5;
2025/07/10;2000 UTC;0;934,4;934,4;934,2;677,6;15,3;10;17,4;15,3;10;8,8;70;58;70;102;2,3;,3;
2025/07/10;2100 UTC;0;934,7;934,7;934,4;73,1;13,1;9;15,3;13,1;10;9;76;71;76;78;1,8;,2;
2025/07/10;2200 UTC;0;935;935;934,7;0;12,6;8,7;13,3;12,6;8,9;8,4;77;74;77;97;3,1;,8;
2025/07/10;2300 UTC;0;935,1;935,2;935;0;12,6;8,8;13,1;12,6;8,9;8,6;77;75;77;88;3,3;1,2;
2025/07/11;0000 UTC;0;935,3;935,3;935,1;0;13;8,8;13;12,6;8,9;8,6;77;75;76;88;3,2;1,5;
2025/07/11;0100 UTC;0;935,6;935,7;935,3;0;13,2;8,6;13,4;13;8,9;8,5;76;73;74;87;3,6;1,3;
2025/07/11;0200 UTC;0;935,6;935,7;935,6;0;13,4;8,3;13,6;13,1;8,6;8;74;69;71;81;3,6;1,7;
2025/07/11;0300 UTC;0;935,6;935,6;935,5;0;12;8,8;13,4;12;8,8;8,1;81;71;81;79;5;2,1;
2025/07/11;0400 UTC;0;935,5;935,7;935,4;0;11,3;9,2;12;11,2;9,2;8,8;87;81;87;79;5,6;2,4;
2025/07/11;0500 UTC;0;935,5;935,5;935,4;0;11;9,4;11,5;10,9;9,4;9;90;86;90;69;5;1;
2025/07/11;0600 UTC;0;935,2;935,5;935,2;0;10,6;9,4;11,1;10,6;9,5;9,2;92;89;92;71;5,7;2,7;
2025/07/11;0700 UTC;0;935;935,2;935;0;10,5;9,4;10,6;10,4;9,4;9,3;93;92;93;73;5,8;3,2;
2025/07/11;0800 UTC;0;934,8;935;934,7;0;11;9,5;11,1;10,4;9,7;9,3;93;90;90;56;5,8;2,6;
2025/07/11;0900 UTC;0;935,1;935,1;934,8;0;10,9;9,4;11,1;10,6;9,7;9,1;92;90;90;52;5,4;3,6;
2025/07/11;1000 UTC;0;935,5;935,6;935,1;0;11,3;9,7;11,3;10,6;9,8;9,2;92;90;90;49;5,4;2,6;
2025/07/11;1100 UTC;0;935,7;935,8;935,5;30,8;11,6;9,6;11,8;10,9;9,9;9,2;91;87;88;48;4,9;3,2;
2025/07/11;1200 UTC;0;936,2;936,2;935,7;232,7;12,3;10;12,3;11,4;10,1;9,5;89;85;86;11;5;1,2;
2025/07/11;1300 UTC;0;936,6;936,6;936,1;542,6;13,1;10,6;13,1;12,3;10,7;10;87;85;85;43;3,4;1,5;
2025/07/11;1400 UTC;0;936,4;936,7;936,4;973,4;14,8;10,9;14,8;13,1;11,4;10,4;85;77;78;41;5,2;2,7;
2025/07/11;1500 UTC;0;936;936,5;936;1549,3;16,7;11,1;16,8;14,8;11,5;10,7;78;69;70;29;5,1;3,3;
2025/07/11;1600 UTC;0;935,3;936;935,3;2034,5;18,6;11,3;18,6;16,6;12;10,9;70;62;63;16;6,3;2,4;
2025/07/11;1700 UTC;0;934,6;935,3;934,6;2120;20,3;11;20,3;18,2;11,6;10,4;64;55;55;352;4,9;1,4;
2025/07/11;1800 UTC;0;934,3;934,6;934,3;1212,9;19,2;11,5;20,5;19,1;11,5;10,5;61;53;61;1;3,8;1,6;
2025/07/11;1900 UTC;0;934,3;934,4;934,2;363,2;18,4;11,4;19,3;18,4;11,9;10,9;66;59;64;217;2,9;,5;
2025/07/11;2000 UTC;0;934,6;934,6;934,3;167,5;17,1;11,8;18,5;17;12,1;11,2;73;63;71;156;2,1;,1;
2025/07/11;2100 UTC;0;934,8;934,8;934,6;25;16,1;11,8;17,1;16;12;11,5;76;70;75;148;1,3;,6;
2025/07/11;2200 UTC;0;934,9;934,9;934,8;0;15,5;11,6;16,1;15,4;11,9;11,6;79;75;77;134;1,3;0;
2025/07/11;2300 UTC;0;935;935,1;934,8;0;15,1;11,3;15,5;15;11,8;11,3;80;77;78;110;1,4;,4;
2025/07/12;0000 UTC;0;935,1;935,2;935;0;15,4;11,2;15,4;14,6;11,4;11,1;81;76;76;100;2,6;,2;
2025/07/12;0100 UTC;0;935,5;935,5;935,1;0;15,5;11,6;15,8;15,3;11,6;11,1;78;75;78;99;2,9;,4;
2025/07/12;0200 UTC;0;935,7;935,7;935,5;0;15,1;11,6;15,5;15,1;11,8;11,6;80;78;80;108;3,6;,4;
2025/07/12;0300 UTC;0;935,6;935,8;935,6;0;15,1;11,4;15,2;14,9;11,6;11,4;80;78;79;94;3,9;1,7;
2025/07/12;0400 UTC;0;935,5;935,7;935,4;0;14,5;11,1;15,2;14,5;11,4;11;80;77;80;86;4,9;1,2;
2025/07/12;0500 UTC;0;935,5;935,6;935,5;0;13,8;10,9;14,5;13,3;11,2;10,8;86;80;82;98;3,1;1,2;
2025/07/12;0600 UTC;0;935,2;935,5;935,2;0;13,4;10,6;14;13,4;10,8;10,6;83;81;83;99;4,4;1,8;
2025/07/12;0700 UTC;0;934,9;935,2;934,9;0;13,3;10,8;13,6;13,2;10,9;10,6;85;83;84;87;4,4;1,5;
2025/07/12;0800 UTC;0;934,7;934,9;934,7;0;13;10,9;13,4;13;11,1;10,7;87;84;87;88;3,7;1,1;
2025/07/12;0900 UTC;0;934,7;934,7;934,6;0;12,3;10,8;13;12,3;10,9;10,6;91;87;91;99;5,1;1,5;
2025/07/12;1000 UTC;0;934,8;934,9;934,6;0;13;11,3;13;12,3;11,3;10,7;91;89;89;91;5;2,4;
2025/07/12;1100 UTC;0;935,3;935,3;934,8;37;13;11,2;13;12,6;11,3;11;91;89;89;80;5,2;2,4;
2025/07/12;1200 UTC;0;935,6;935,6;935,3;228;13,4;11,4;13,4;12,7;11,4;11;90;87;87;85;4,6;1,9;
2025/07/12;1300 UTC;0;936,1;936,1;935,6;828,3;15,7;11,3;15,7;13,4;11,6;10,9;87;76;76;66;5,7;2,3;
2025/07/12;1400 UTC;0;936,1;936,2;936,1;1174,1;17,3;11,1;17,6;15,7;11,4;10,5;76;64;67;63;4,8;2,5;
2025/07/12;1500 UTC;0;935,6;936,1;935,6;1485,9;19,3;9,7;20;17,3;11,3;9;67;50;54;20;5,9;3,2;
2025/07/12;1600 UTC;0;935;935,6;935;1821,1;19,8;9,7;20,2;19,2;10,6;9,4;56;51;52;10;6,1;2,5;
2025/07/12;1700 UTC;0;934,2;935;934,2;2043,6;22,2;9,1;22,2;19,7;10,4;8,2;54;42;43;7;5,4;2,3;
2025/07/12;1800 UTC;0;933,9;934,2;933,8;1634,4;21,2;6,7;22,4;21,1;9,1;5,3;45;34;39;349;6,1;2,5;
2025/07/12;1900 UTC;0;933,7;933,9;933,7;922,1;21,1;6,3;21,7;21;7,2;5,5;41;36;38;24;4,5;2,4;
2025/07/12;2000 UTC;0;933,8;933,9;933,7;309,7;19,1;9,3;21,1;19,1;9,6;6,4;54;38;53;37;4,2;,3;
2025/07/12;2100 UTC;0;933,9;934;933,7;50,2;18,3;7,9;19,1;17,9;9,7;7,8;56;51;51;68;2,3;1,3;
2025/07/12;2200 UTC;0;934,1;934,1;933,7;0;17,9;9,8;18,4;17,8;10,2;8;61;51;59;78;3,5;1,4;
2025/07/12;2300 UTC;0;934,4;934,4;934,1;0;17,9;9,8;18,1;17,7;10;9,7;61;58;59;81;3,1;1,3;
2025/07/13;0000 UTC;0;934,5;934,5;934,3;0;17,3;10,5;18;17,2;10,5;9,9;64;59;64;91;3,2;1,1;
2025/07/13;0100 UTC;0;934,6;934,6;934,4;0;17,1;10,8;17,5;16,9;10,8;10,3;67;63;66;70;3,3;1,5;
2025/07/13;0200 UTC;0;934,7;934,7;934,5;0;16,2;11,7;17;16,2;11,7;10,7;75;66;75;88;3,5;1,4;
2025/07/13;0300 UTC;0;934,9;934,9;934,7;0;15,9;12,4;16,3;15,9;12,5;11,7;80;75;80;77;4,4;1,9;
2025/07/13;0400 UTC;0;934,8;935;934,7;0;16;11,7;16;15,8;12,4;11,7;80;76;76;61;3,4;1,9;
2025/07/13;0500 UTC;0;934,7;934,9;934,7;0;15,2;11,5;16,1;15,2;11,8;11,4;78;75;78;85;5,1;2;
2025/07/13;0600 UTC;0;934,5;934,7;934,5;0;15,1;11,1;15,5;15,1;11,5;11,1;78;75;77;98;5,1;1;
2025/07/13;0700 UTC;0;934,4;934,6;934,4;0;14,6;11,3;15,1;14,6;11,4;11,2;81;77;80;84;3,9;1,5;
2025/07/13;0800 UTC;0;934,2;934,4;934,2;0;14,4;11;14,8;14,4;11,3;11;80;78;80;86;5,2;2,1;
2025/07/13;0900 UTC;0;934,2;934,2;934;0;13,8;10,9;14,6;13,6;11,1;10,7;83;79;83;88;5;1,9;
2025/07/13;1000 UTC;0;934,6;934,6;934,2;0;13,6;10,9;13,9;13,3;10,9;10,6;84;82;84;86;4,6;2,3;
2025/07/13;1100 UTC;0;935;935,1;934,6;45,9;13,9;10,7;13,9;13,4;10,9;10,6;84;81;81;81;4,6;2,3;
2025/07/13;1200 UTC;0;935,5;935,5;935;590,9;15,2;11,2;15,4;13,7;11,3;10,6;82;76;77;78;4,9;2,3;
2025/07/13;1300 UTC;0;936,1;936,1;935,5;1262,3;17,1;10,8;17,7;15,2;11,4;10,8;77;65;67;68;5,5;2,5;
2025/07/13;1400 UTC;0;936,2;936,3;936,1;1843,9;19,7;11,8;19,7;17;11,8;10,8;68;59;60;49;5,7;2,2;
2025/07/13;1500 UTC;0;935,9;936,2;935,9;2283,8;20,8;10,5;21;19,7;11,8;10;60;51;52;14;5,3;2,7;
2025/07/13;1600 UTC;0;935,2;935,9;935,2;1995;21,1;10,7;21,9;20,2;11,4;10;55;49;51;9;5,2;2,2;
2025/07/13;1700 UTC;0;934,3;935,2;934,3;2267;21,5;10,9;22,5;21,2;11,2;9,8;52;46;51;339;4,6;2,2;
2025/07/13;1800 UTC;0;933,9;934,3;933,9;1588;22;8,7;22,8;21,5;11,2;8;52;40;43;332;7,5;2,8;
2025/07/13;1900 UTC;0;933,8;933,9;933,8;1426,8;22,5;10;22,7;21,9;10;8,7;46;41;45;321;7,5;1,8;
2025/07/13;2000 UTC;0;934,1;934,1;933,7;743,2;21,5;10,8;22,5;21,5;10,9;9,5;51;45;50;299;4,5;,7;
2025/07/13;2100 UTC;0;934,3;934,3;934,1;127,2;17,9;11,7;21,5;17,9;12,2;10,8;67;50;67;118;1,6;0;
2025/07/13;2200 UTC;0;934,6;934,6;934,3;0;17,7;10,6;17,9;16,6;11,9;10,5;70;63;63;51;2,1;1,4;
2025/07/13;2300 UTC;0;934,7;934,7;934,6;0;17,3;11,5;17,7;15,7;11,5;10,5;75;63;69;58;3,1;1,8;
2025/07/14;0000 UTC;0;934,8;934,9;934,7;0;17,1;11,4;17,4;16,8;11,8;11,4;72;69;69;73;3,3;2;
2025/07/14;0100 UTC;0;935;935;934,8;0;16,3;11,2;17,1;16,3;11,5;11,1;72;69;72;71;3,5;1,5;
2025/07/14;0200 UTC;0;935,4;935,4;935;0;15,4;11,1;16,6;15;11,3;10,8;77;70;76;44;3,4;1,8;
2025/07/14;0300 UTC;0;935,3;935,4;935,2;0;15,8;11,3;16,7;15,3;11,3;10,7;76;69;75;59;3;1,7;
2025/07/14;0400 UTC;0;935,1;935,4;935,1;0;14,3;11,1;16;14;11,4;10,6;83;74;81;36;3;1,6;
2025/07/14;0500 UTC;0;934,8;935,1;934,7;0;14,8;11,4;14,9;14;11,5;11;83;80;80;57;4,2;2,5;
2025/07/14;0600 UTC;0;934,6;934,8;934,6;0;14,1;11,4;14,8;13,7;11,6;10,9;85;79;84;38;4,3;3;
2025/07/14;0700 UTC;0;934,5;934,6;934,5;0;13,9;11,3;14,2;13,8;11,5;11,1;84;83;84;43;4,1;2,8;
2025/07/14;0800 UTC;0;934,2;934,5;934,2;0;14;11;14,3;13,6;11,4;11;85;82;82;44;4,8;3,2;
2025/07/14;0900 UTC;0;934,1;934,2;934,1;0;13,8;10,7;14,2;13,7;11,2;10,6;83;81;81;43;4,8;3;
2025/07/14;1000 UTC;0;934,5;934,5;934,1;0;13,6;10,7;14,1;13,5;10,7;10,4;83;79;83;36;5,3;3,2;
2025/07/14;1100 UTC;0;935;935;934,5;38,8;13,5;10,6;13,8;13,4;10,7;10,5;83;81;83;41;4,9;3,3;
2025/07/14;1200 UTC;0;935,5;935,5;935;626,4;13,3;10,7;14,4;12,4;10,8;9,7;87;77;85;35;4,5;,6;
2025/07/14;1300 UTC;0;936;936;935,5;1346,9;16;10,7;16;13,3;11,2;10,4;85;70;71;71;4,3;1,9;
2025/07/14;1400 UTC;0;935,9;936;935,9;1895,6;18,4;11,1;18,5;15,9;11,9;10,6;73;61;63;61;4,3;1,6;
2025/07/14;1500 UTC;0;935,5;935,9;935,5;2254,1;20,5;10,8;20,7;18,4;11,6;10,5;64;53;54;38;4,4;1,6;
2025/07/14;1600 UTC;0;934,6;935,5;934,6;2383,8;22,1;10,7;22,2;20,1;11,9;10,5;55;48;48;359;3,2;1,4;
2025/07/14;1700 UTC;0;933,8;934,6;933,8;2216;22,4;10,3;23,1;21,6;11,4;9,6;51;45;46;312;3,6;1;
2025/07/14;1800 UTC;0;933,5;933,8;933,5;1485,2;22,9;9,9;23,2;21,6;11,2;8,6;51;41;44;266;3,4;1;
2025/07/14;1900 UTC;0;933,5;933,5;933,5;972,8;21,8;10,3;23,3;21,5;10,9;9,3;51;42;48;272;4,3;1,3;
2025/07/14;2000 UTC;0;933,5;933,5;933,5;263,2;19,2;12,7;21,8;18,7;12,7;10,3;67;48;66;116;3,5;0;
2025/07/14;2100 UTC;0;933,4;933,5;933,4;135,2;17,7;11,5;19,7;17,5;12,8;11,2;70;59;67;77;0;0;
2025/07/14;2200 UTC;0;933,6;933,6;933,4;0;15,8;11,2;18,1;15,8;12;11;75;64;74;343;0;0;
2025/07/14;2300 UTC;0;933,6;933,7;933,6;0;15,6;11,1;16,2;15,1;11,2;10,5;77;69;75;87;0;0;
2025/07/15;0000 UTC;0;933,9;933,9;933,6;0;15,2;11,5;15,9;14,9;11,6;10,2;79;70;79;113;0;0;
2025/07/15;0100 UTC;0;934;934;933,8;0;16,2;11,2;16,2;14,3;11,5;10,4;80;72;72;55;2,6;1,9;
2025/07/15;0200 UTC;0;933,8;934;933,8;0;17,1;10,7;17,2;14,9;11,8;10,1;79;66;66;61;3,3;2,6;
2025/07/15;0300 UTC;0;933,8;933,8;933,7;0;16,3;10,2;17,2;16,2;10,7;10,1;68;65;67;56;3,3;1,9;
2025/07/15;0400 UTC;0;933,6;933,8;933,6;0;15,9;9,8;16,5;15,5;10,2;9,6;69;66;67;56;3;2,1;
2025/07/15;0500 UTC;0;933,5;933,7;933,5;0;15,6;10;16;15,5;10,3;9,6;71;66;69;52;3;1,9;
2025/07/15;0600 UTC;0;933,1;933,5;933,1;0;14,2;9,7;15,7;14,2;10;9,4;74;67;74;88;3,5;1,3;
2025/07/15;0700 UTC;0;932,8;933,1;932,8;0;13,1;10,3;14,4;13,1;10,9;9,8;83;74;83;82;4,8;1,4;
2025/07/15;0800 UTC;0;932,5;932,8;932,5;0;12,9;10,4;13,1;12,5;10,9;10,3;89;83;85;70;3,7;,5;
2025/07/15;0900 UTC;0;932,9;932,9;932,5;0;13,5;9,7;13,5;12,7;10,4;9,4;85;77;78;58;4;2,5;
2025/07/15;1000 UTC;0;933,2;933,2;932,9;0;12,2;9,7;13,9;12;9,7;9,2;85;75;85;76;4;,8;
2025/07/15;1100 UTC;0;933,6;933,6;933,2;38,4;12,1;9,4;12,5;11,5;9,8;9;86;82;83;100;4,2;1,4;
2025/07/15;1200 UTC;0;933,9;933,9;933,6;656,8;13,6;9,5;13,6;11,7;9,7;9,1;85;75;76;89;5;2,1;
2025/07/15;1300 UTC;0;934,2;934,2;933,9;1396;16,1;10,6;16,2;13,6;10,8;9,4;77;68;70;57;5;1,9;
2025/07/15;1400 UTC;0;933,7;934,2;933,7;1950;18,5;10,3;18,9;16,1;11,3;10,3;70;58;59;66;4,5;2,4;
2025/07/15;1500 UTC;0;933,2;933,7;933,2;2318,8;20,6;10,5;20,6;18,4;11,3;9,6;62;50;52;61;4,6;2,3;
2025/07/15;1600 UTC;0;932,3;933,2;932,3;2478,9;21,9;7,7;21,9;20,6;11,2;7,6;53;40;40;20;5,5;2,8;
2025/07/15;1700 UTC;0;931,6;932,3;931,6;2392;22,4;7,9;22,8;21,7;8,8;6,4;43;35;39;357;5,7;2,3;
2025/07/15;1800 UTC;0;930,9;931,6;930,9;2077,3;22,8;5,8;23,3;22,1;7,8;4,8;39;31;33;10;5,7;2,5;
2025/07/15;1900 UTC;0;930,5;930,9;930,5;1532;22,8;6,2;23,2;22,5;7,2;5,1;37;32;34;9;5;2,2;
2025/07/15;2000 UTC;0;930,3;930,6;930,3;825;22,2;6,8;22,9;22,2;7,7;5,4;39;32;37;360;5;,7;
2025/07/15;2100 UTC;0;930,3;930,3;930,3;115,4;19,3;9,8;22,2;19,2;10,1;7,1;55;37;54;80;2,8;1,3;
2025/07/15;2200 UTC;0;930,1;930,3;930,1;0;18,7;9,2;19,3;18,7;10;9,2;55;53;54;85;3,4;1,7;
2025/07/15;2300 UTC;0;930,6;930,6;930,1;0;18,6;8,6;18,7;17,4;9,4;8,6;59;52;52;83;3,4;1,1;
2025/07/16;0000 UTC;0;930,8;930,8;930,6;0;18,8;7,8;19;17,7;9,6;7,8;59;48;49;73;2,4;1,1;
2025/07/16;0100 UTC;0;930,6;930,8;930,6;0;18,6;7,4;19,3;18,6;7,9;7;49;45;48;80;3,5;1,1;
2025/07/16;0200 UTC;0;930,5;930,6;930,5;0;17,5;9;18,6;17,2;9,1;7,3;59;48;58;82;3,4;1,6;
2025/07/16;0300 UTC;0;930,5;930,6;930,5;0;16,7;9,2;17,7;16,7;9,2;8,7;61;56;61;64;4;1,8;
2025/07/16;0400 UTC;0;930,5;930,6;930,4;0;16,9;9,3;17;16,6;9,3;9;61;60;61;29;4,9;3,4;
2025/07/16;0500 UTC;0;930,2;930,5;930,2;0;16,5;9,6;16,9;16,4;9,7;9,3;65;61;64;24;5,5;3;
2025/07/16;0600 UTC;0;929,8;930,2;929,8;0;15,9;9,8;16,6;15,9;9,8;9,6;67;64;67;25;5,2;3,3;
2025/07/16;0700 UTC;0;929,7;929,8;929,7;0;15,9;10,1;15,9;15,6;10,1;9,8;69;67;69;28;4,4;2,8;
2025/07/16;0800 UTC;0;929,6;929,7;929,5;0;16,3;9,9;16,4;15,8;10,1;9,9;69;66;66;28;4,8;2,9;
2025/07/16;0900 UTC;0;929,7;929,7;929,6;0;16,6;9,7;16,7;16,3;9,9;9,6;66;63;64;31;5;3,5;
2025/07/16;1000 UTC;0;930;930;929,4;0;16,7;9,8;17;16,6;9,8;9,6;64;62;64;59;5,6;3,2;
2025/07/16;1100 UTC;0;930,7;930,7;930;13,2;14,8;10,3;16,7;14,6;10,3;9,9;75;64;74;81;5;2,1;
2025/07/16;1200 UTC;0;931,2;931,2;930,7;83,4;15,2;10,2;15,7;14,8;10,4;10,2;74;70;72;83;5,3;2,1;
2025/07/16;1300 UTC;0;931,5;931,5;931,2;288,7;16,2;10,5;16,2;14,9;10,5;10,1;74;68;69;71;4,9;2,2;
2025/07/16;1400 UTC;0;931,6;931,7;931,5;735,1;18,4;10,7;18,4;16,2;11,1;10,3;70;60;61;29;6,3;3,6;
2025/07/16;1500 UTC;0;931,2;931,6;931,2;981,5;19;10,4;19;18,2;11;10,4;62;58;58;21;7,5;4,4;
2025/07/16;1600 UTC;0;930,3;931,2;930,3;1430,5;20,5;11,5;20,5;18,9;11,7;10,2;59;56;56;11;7;3,1;
2025/07/16;1700 UTC;0;929,3;930,3;929,2;1931,4;22;11,1;22,5;20,4;12,1;10,9;57;50;50;14;7,6;3,7;
2025/07/16;1800 UTC;0;928,9;929,3;928,8;1811,5;22,3;10,9;23,3;22;11,7;10,4;51;46;48;3;7,8;3,2;
2025/07/16;1900 UTC;0;929,1;929,1;928,9;838,5;21,9;10,4;22,9;21,9;11,3;10,1;50;46;48;352;7;3,2;
2025/07/16;2000 UTC;0;929;929,2;929;356,3;21,5;11,5;21,9;21,4;11,5;10,6;53;48;53;7;6,5;1,8;
2025/07/16;2100 UTC;0;929,2;929,3;929;102,7;18,9;11,7;21,6;18,9;11,8;11,1;63;51;63;9;4,9;1;
2025/07/16;2200 UTC;0;929,2;929,2;928,9;0;18,4;11,4;19;18,3;11,8;11,3;65;61;64;17;5,1;1,6;
2025/07/16;2300 UTC;0;929,6;929,6;929,2;0;18,6;11,1;18,6;18,2;11,6;11,1;65;62;62;15;3;1,4;
2025/07/17;0000 UTC;0;929,3;929,6;929,3;0;18,3;10,7;19,1;18,3;11,1;10,6;62;58;61;17;3,7;1,9;
2025/07/17;0100 UTC;0;929,4;929,4;929,2;0;17,3;10,8;18,3;17,3;10,9;10,6;66;61;65;15;3,4;1,3;
2025/07/17;0200 UTC;0;929,3;929,5;929,3;0;17,2;11,2;17,7;17,1;11,3;10,7;68;64;68;30;3,8;3;
2025/07/17;0300 UTC;0;928,9;929,3;928,9;0;17;11,5;17,4;17;11,5;11,1;70;67;70;25;4,6;3,3;
2025/07/17;0400 UTC;0;928,4;928,9;928,4;0;16,3;11,4;17;16,3;11,6;11,4;73;70;72;28;5,8;3,9;
2025/07/17;0500 UTC;0;927,8;928,4;927,8;0;15,3;11;16,4;15,3;11,4;11;76;72;76;30;5,7;3,5;
2025/07/17;0600 UTC;0;927,5;927,9;927,4;0;15,3;10,7;15,3;14,9;11,1;10,7;77;74;74;29;5,7;3,4;
2025/07/17;0700 UTC;0;927,2;927,6;927,2;0;15,9;10,5;15,9;15,3;10,8;10,5;74;70;70;24;4,5;2,9;
2025/07/17;0800 UTC;0;927,6;927,6;927,1;0;16,7;10;16,7;15,8;10,5;9,9;70;64;65;316;4,5;2,1;
2025/07/17;0900 UTC;0;927,9;927,9;927,6;0;16,5;10,2;16,7;16,2;10,2;9,9;67;64;67;309;5,5;2,7;
2025/07/17;1000 UTC;0;928,2;928,2;927,9;0;15,3;11,9;16,5;15,3;11,9;10,3;80;67;80;290;6,2;2,2;
2025/07/17;1100 UTC;0;928,3;928,5;928,2;14,7;14,7;13,2;15,3;14,7;13,2;11,9;91;80;91;307;5;1,3;
2025/07/17;1200 UTC;0;928,7;928,9;928,3;80,5;14,6;13,5;14,7;14,6;13,6;13,2;93;91;93;302;4,6;1,2;
2025/07/17;1300 UTC;1;929,5;929,5;928,4;101,5;12;11,3;14,6;12;13,5;11,3;96;92;95;263;7,6;3,8;
2025/07/17;1400 UTC;2,8;929,5;929,9;929,5;170,6;10,2;9,5;12;10,1;11,1;9,4;96;95;96;249;9,4;2,9;
2025/07/17;1500 UTC;1;929;929,5;929;260;10,1;9,3;10,9;10,1;10,3;9,2;96;94;95;265;8,9;3,5;
2025/07/17;1600 UTC;1,6;928,7;929,2;928,6;231,2;8,2;7,3;10,2;8,2;9,4;7,3;95;93;94;268;9,3;4,2;
2025/07/17;1700 UTC;3;927,9;928,9;927,9;325;8,8;7,8;8,9;8,1;8,1;7,2;96;94;94;292;8,7;2,5;
2025/07/17;1800 UTC;0;928;928,2;927,6;1016;9,4;6,8;10;8,8;8,4;6,8;94;83;84;281;8,3;3,5;
2025/07/17;1900 UTC;0;928,4;928,4;928;1254,6;9,2;6,4;10,8;9,2;8;6,1;87;77;83;251;9,1;4,9;
2025/07/17;2000 UTC;0;929;929;928,4;303,8;8,1;5,6;9,2;8,1;6,7;5,4;87;82;84;258;10,7;4,2;
2025/07/17;2100 UTC;0;929,6;929,6;928,9;40,4;8;6;8,2;7,9;6;5,6;87;84;87;271;8,3;2;
2025/07/17;2200 UTC;0;930,3;930,3;929,5;0;7,8;5,7;8;7,8;6,2;5,6;89;86;87;266;7,5;3,1;
2025/07/17;2300 UTC;0;931;931;930,3;0;7,1;4,9;7,8;7,1;5,7;4,9;88;85;86;266;7,5;2,5;
2025/07/18;0000 UTC;0;931,1;931,1;930,9;0;6,9;5,2;7,1;6,9;5,3;4,9;89;86;89;267;5,2;2,2;
2025/07/18;0100 UTC;0;931,3;931,3;931;0;6,4;4,4;6,9;6,4;5,2;4,4;90;87;87;249;5,6;3,2;
2025/07/18;0200 UTC;0;931,3;931,5;931,3;0;6,1;4,1;6,4;6,1;4,5;4,1;89;87;87;271;6,4;2,3;
2025/07/18;0300 UTC;0;931,6;931,7;931,3;0;6;4,3;6,1;5,9;4,4;4,1;89;87;89;269;6,1;2;
2025/07/18;0400 UTC;0;931,5;931,7;931,5;0;6,1;4,1;6,1;6;4,4;4;89;86;87;269;6,6;2,6;
2025/07/18;0500 UTC;0;931,1;931,6;931,1;0;6;4,4;6,1;5,9;4,4;4,1;90;87;90;281;6,6;2,8;
2025/07/18;0600 UTC;0;930,8;931,2;930,8;0;5,8;4,5;6;5,8;4,6;4,4;91;90;91;266;8;4;
2025/07/18;0700 UTC;0;930,7;931;930,7;0;5,4;4,4;5,8;5,4;4,6;4,3;93;91;93;264;9,1;3,3;
