REGIAO:;S
UF:;RS
ESTACAO:;PARQUE ELDORADO
CODIGO (WMO):;B810
LATITUDE:;-30,09666666
LONGITUDE:;-51,67388888
ALTITUDE:;50
DATA DE FUNDACAO:;18/02/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/09/18;1600 UTC;0;1012,9;1013,4;1012,5;3094,6;24,5;15,7;25,1;24;16,6;15,2;61;53;56;85;6,6;3,8;
2025/09/18;1700 UTC;0;1012,1;1012,6;1011,8;2556;25,1;15,7;25,6;24,6;17;14,9;58;50;53;73;6,2;3,8;
2025/09/18;1800 UTC;0;1011,4;1011,8;1011;1983,3;25,4;15,8;25,8;25,1;16,5;15,2;54;49;52;83;5;3,3;
2025/09/18;1900 UTC;0;1010,8;1011,1;1010,6;1434,5;25,4;16,3;25,9;24,9;17;15,6;59;50;54;117;4,4;2,9;
2025/09/18;2000 UTC;0;1010,4;1010,6;1010,3;1018,4;24,9;16,6;25,5;24,1;17,1;16;64;54;58;132;4,8;3,7;
2025/09/18;2100 UTC;0;1010,3;1010,4;1010,2;291,9;23;17,1;24,3;21,9;17,5;16,8;77;63;71;141;4,8;3,4;
2025/09/18;2200 UTC;0;1010,3;1010,4;1010,2;9,4;20,9;17,2;21,8;20,2;17,4;17,1;86;78;81;155;2,8;2,4;
2025/09/18;2300 UTC;0;1010,2;1010,4;1009,9;0;19,8;17,2;20,5;19,5;17,3;17;88;84;87;102;2,3;1,9;
2025/09/19;0000 UTC;0;1010;1010,1;1009,9;0;19;17;19,6;18,3;17,3;16,6;92;88;90;156;2,9;2,3;
2025/09/19;0100 UTC;0;1009,8;1009,9;1009,6;0;18,1;16,7;18,4;17,8;17;16,4;94;92;93;158;2,3;1,4;
2025/09/19;0200 UTC;0;1009,7;1009,8;1009,6;0;17,8;16,6;18,2;17,6;16,8;16,3;95;92;94;182;1,8;1,4;
2025/09/19;0300 UTC;0;1009,5;1009,8;1009,3;0;17;16,4;17,6;16,6;16,7;15,9;99;94;97;196;1,4;,8;
2025/09/19;0400 UTC;0;1009,4;1009,5;1009,1;0;16,2;15,9;16,6;15,4;16,3;15,1;100;97;99;102;,9;,7;
2025/09/19;0500 UTC;0;1009,1;1009,2;1009;0;15,8;15,8;16,2;15,3;16,2;15,2;100;99;100;158;,9;,4;
2025/09/19;0600 UTC;0;1008,7;1009;1008,1;0;15,6;15,6;16;15,1;16;15;100;99;100;169;1,3;,6;
2025/09/19;0700 UTC;0;1007,9;1008,3;1007,2;,1;14,8;14,8;15,4;14,2;15,5;14,2;100;99;100;105;2,9;2,3;
2025/09/19;0800 UTC;0;1007,2;1008,2;1005,3;,1;16;15,7;16,9;14,2;16,6;14,2;100;96;99;170;3,5;2,3;
2025/09/19;0900 UTC;0;1007,8;1009;1006,8;0;16,4;16;16,7;16,1;16,2;15,8;99;97;98;197;4,2;2,5;
2025/09/19;1000 UTC;0;1008,7;1009,2;1008,1;7,7;16,4;16;16,7;16,1;16,2;15,6;99;97;98;191;5,4;3,1;
2025/09/19;1100 UTC;0;1009,8;1010,9;1008,1;84,3;16,6;16,3;17,2;16,2;16,9;15,9;99;98;99;225;4,5;2,5;
2025/09/19;1200 UTC;0;1011,1;1011,4;1010,8;152,8;17,4;16,5;17,6;17,1;16,8;16,2;98;94;96;236;3,5;2,3;
2025/09/19;1300 UTC;,2;1011,2;1011,4;1011;220,9;17,6;16,8;17,9;17,3;17,2;16,5;97;94;96;259;1,5;,9;
2025/09/19;1400 UTC;,2;1010,8;1011;1010,5;383,5;18,4;17,3;18,9;17,9;17,8;16,7;96;91;94;250;1,2;,7;
2025/09/19;1500 UTC;,2;1010,4;1010,8;1010;390,6;18,6;17,5;19;18,5;17,9;17;96;92;95;234;3;1,1;
2025/09/19;1600 UTC;,4;1010;1010,2;1009,4;275,3;18,9;17,5;19,2;18,5;18,2;17;95;91;93;192;3,4;2,2;
2025/09/19;1700 UTC;,6;1008,9;1009,3;1008,1;383,8;18,6;17,5;19;18,2;17,9;17,1;97;92;95;237;1,7;,8;
2025/09/19;1800 UTC;,2;1007,8;1008,1;1007,3;1126,6;19,5;17,8;20,8;18,9;18,6;17,1;96;83;91;217;2,7;1,7;
2025/09/19;1900 UTC;0;1008;1008,4;1007,8;1852,6;22;18,3;23,2;20,8;19,3;17,4;87;76;82;263;3;1,6;
2025/09/19;2000 UTC;0;1008,4;1008,5;1008,3;1116,6;23,4;18,4;24,1;22,8;19,6;17,2;82;69;75;153;2,6;2;
2025/09/19;2100 UTC;0;1008;1008,4;1007,8;423,8;22,4;19;22,8;21,8;19,4;18,7;85;81;83;136;1,9;1,5;
2025/09/19;2200 UTC;0;1007,5;1007,8;1007,4;11,7;20,7;18,9;21,8;19,9;19,2;18,7;95;85;91;139;1,8;1,4;
2025/09/19;2300 UTC;0;1007,8;1008,1;1007,4;0;19,4;18,8;20;18,7;19;18,4;99;95;97;167;1,4;1,1;
2025/09/20;0000 UTC;0;1008,5;1008,7;1008,1;0;18,5;18,3;18,8;17,8;18,7;17,6;100;99;99;149;1,3;,8;
2025/09/20;0100 UTC;0;1008,6;1008,8;1008,4;0;17,6;17,5;18,3;17,1;18,3;16,8;100;98;100;212;1,3;,7;
2025/09/20;0200 UTC;0;1008,6;1008,7;1008,4;0;17,4;17,4;17,9;16,8;17,9;16,6;100;99;100;183;1,9;1,5;
2025/09/20;0300 UTC;0;1008,6;1009,1;1008,5;0;17,7;17,6;18;17,1;17,8;17,2;100;99;100;221;2,7;2;
2025/09/20;0400 UTC;0;1009;1009,1;1008,9;0;18,7;17,4;19,5;17,9;18;16,9;99;88;94;233;1,8;1,1;
2025/09/20;0500 UTC;0;1008,6;1009,3;1008;0;18,5;17,2;18,9;18,2;17,4;16,9;95;91;93;226;1,8;,7;
2025/09/20;0600 UTC;0;1007,1;1008;1006;0;18,2;17,1;18,8;17,7;17,5;16,4;97;90;94;45;3,2;1,8;
2025/09/20;0700 UTC;0;1006,1;1006,8;1005,7;0;17,8;16,8;18,5;17,4;16,9;16,5;97;91;95;296;1,5;,8;
2025/09/20;0800 UTC;0;1006,6;1006,8;1006,5;0;17,4;16,7;18;16,8;17,1;16,3;99;93;97;197;1,9;1,3;
2025/09/20;0900 UTC;0;1006,5;1006,8;1006,1;0;17;16,6;17,8;16,8;17,1;16,2;99;95;98;174;1,2;,8;
2025/09/20;1000 UTC;0;1007,2;1007,9;1006,6;26,6;16,8;16,6;17;16,6;16,8;16,3;100;98;99;231;3,5;1,4;
2025/09/20;1100 UTC;0;1007,9;1008,3;1007,6;275,5;17,5;17,2;18,3;16,9;17,7;16,8;100;96;98;280;2;,9;
2025/09/20;1200 UTC;0;1008,3;1008,5;1008,1;416;18,8;17,8;19,7;18,2;18,3;17,2;97;91;95;150;4,2;3,2;
2025/09/20;1300 UTC;0;1008,1;1008,4;1008;884,4;20,7;18;21,8;19,7;18,6;17,6;92;80;86;112;2,6;,9;
2025/09/20;1400 UTC;0;1008,6;1008,7;1008,4;699,2;22,1;17,9;22,6;21,8;18,5;17,4;82;75;79;271;1;,5;
2025/09/20;1500 UTC;0;1008,4;1008,6;1008,1;720,4;22,4;18,4;22,9;22,1;18,9;17,8;84;76;80;317;2,1;1,6;
2025/09/20;1600 UTC;,2;1007,9;1008;1007,8;480,6;21,8;18,9;22,3;21;19,5;18,1;92;80;86;281;3,3;1,9;
2025/09/20;1700 UTC;,2;1007,3;1007,8;1006,7;472,8;21,1;19,6;21,3;21;19,9;19,2;94;90;92;154;1,9;1,4;
2025/09/20;1800 UTC;,2;1006,4;1006,8;1006,1;381,8;21,2;19,9;21,4;21;20,3;19,4;95;91;93;202;1,6;1,1;
2025/09/20;1900 UTC;,8;1006,1;1006,3;1005,7;175,6;20,9;20,1;21,1;20,5;20,4;19,8;98;94;96;97;1,7;,6;
2025/09/20;2000 UTC;,6;1005,6;1005,8;1005,4;85,7;20,5;20,1;20,6;20,3;20,3;19,9;99;97;98;298;1,2;,7;
2025/09/20;2100 UTC;2,6;1005,5;1005,8;1005,1;19;20,2;20,1;20,4;20;20,3;19,9;100;99;99;87;3,4;1,3;
2025/09/20;2200 UTC;2,2;1004,5;1005,5;1003,3;2,5;19,6;19,5;19,8;19,2;19,7;19,1;100;99;100;75;6,3;3,5;
2025/09/20;2300 UTC;2;1003,2;1003,5;1003;1,4;19,1;18,9;19,4;18,8;19,3;18,6;100;99;99;68;4,7;2,4;
2025/09/21;0000 UTC;,8;1003,3;1003,8;1002,9;,8;18,8;18,6;18,9;18,7;18,8;18,4;100;98;99;55;4,8;2,8;
2025/09/21;0100 UTC;,6;1002,6;1003,6;1001,5;1;18,6;18,3;18,8;18,4;18,6;18,1;99;98;98;67;6,2;3,6;
2025/09/21;0200 UTC;,8;1001,4;1002,3;1000,3;,4;18,5;18,3;18,6;18,4;18,5;18,1;100;98;99;197;3,7;2,6;
2025/09/21;0300 UTC;3;1001,3;1002,3;1000,4;,6;18,4;18,3;18,5;18,3;18,5;18,2;100;99;100;182;5,5;3,2;
2025/09/21;0400 UTC;3,2;999,2;1001;997,3;1,2;18,3;17,8;18,5;18,2;18,4;17,4;100;95;97;63;4,2;2,1;
2025/09/21;0500 UTC;0;997,8;998,4;997,2;0;18,7;18;19,1;18,4;18,3;17,7;99;94;97;100;4,2;1,9;
2025/09/21;0600 UTC;4;999;1000,8;997,7;,7;18,8;18,1;19;18,6;18,3;17,9;98;95;96;199;7,9;6,3;
2025/09/21;0700 UTC;6,4;1000,1;1000,9;999,6;1;18,6;18,1;19,1;18,2;18,3;18;100;95;98;317;3,8;2,8;
2025/09/21;0800 UTC;4;999,4;999,6;999,1;,5;18,3;18,2;18,4;18,1;18,4;17,7;100;97;100;294;3,6;2,4;
2025/09/21;0900 UTC;2,8;998,7;999,7;998;,7;18,2;17,6;18,7;17,8;17,9;17,3;99;95;97;38;3,7;2,4;
2025/09/21;1000 UTC;1,2;998;998,3;997,6;6,9;17,8;17,4;18,2;17,6;17,6;17,2;99;96;98;225;7,8;5,2;
2025/09/21;1100 UTC;,6;998,4;1000;997,7;83,6;18,1;17,5;18,3;17,9;17,8;17,3;98;97;97;318;7,5;5,1;
2025/09/21;1200 UTC;,2;1000,6;1001;1000;115,1;18,3;17,7;18,5;18,2;17,9;17,5;98;96;97;302;7;3,4;
2025/09/21;1300 UTC;1,4;1001,7;1002,5;1001;130,1;18,3;17,5;18,4;18;17,9;17,1;98;95;96;294;6,9;4,9;
2025/09/21;1400 UTC;3,4;1003,3;1003,6;1002,6;158,5;17,8;17,2;18,1;17,6;17,3;16,9;97;96;97;302;7,3;5,1;
2025/09/21;1500 UTC;2,2;1003;1003,7;1001,5;248,7;17,5;17;17,7;17,4;17,2;16,8;98;97;98;278;8,1;5,7;
2025/09/21;1600 UTC;,2;997,8;1001,5;994,6;1018,7;17,8;16,6;18,8;17,3;17,2;15,8;97;89;94;73;6,9;3,2;
2025/09/21;1700 UTC;0;994,7;995,1;994,3;2725,1;20,6;16,7;21,6;18,9;17,7;15,9;90;74;80;267;7,5;4;
2025/09/21;1800 UTC;0;994,9;995,8;994,3;1458,1;21,5;16,8;22,1;20,9;17,4;16,2;82;73;77;310;6,8;5,2;
2025/09/21;1900 UTC;0;995,5;996;994,9;443,8;21;16,3;21,7;20,5;17,1;15,3;79;74;76;314;9,2;6,3;
2025/09/21;2000 UTC;0;995,1;995,5;994,8;345,4;20,2;15,4;20,9;19,7;16,2;15;78;74;76;301;6,3;4,5;
2025/09/21;2100 UTC;0;995,4;995,6;995,1;110,2;19,5;15,1;19,8;19,2;15,4;14,7;80;77;78;288;5,5;3;
2025/09/21;2200 UTC;0;995,3;996,2;994,7;10;18,8;14,9;19,5;18;15,4;14,6;85;76;80;264;2,2;1,3;
2025/09/21;2300 UTC;0;997,3;997,9;996,3;0;17,8;15,2;18,2;17,4;15,7;15;90;84;87;216;1,3;,4;
2025/09/22;0000 UTC;0;997,5;997,8;997,1;0;17,2;15,8;17,6;16,9;16,2;15,2;95;90;93;162;,6;,2;
2025/09/22;0100 UTC;0;997,5;997,8;996,8;0;17,4;15,9;17,8;17;16,2;15,5;96;90;92;179;1,2;,6;
2025/09/22;0200 UTC;0;998,3;998,8;997,6;0;17,1;16,3;17,4;16,9;16,5;15,9;97;95;96;256;2;1,6;
2025/09/22;0300 UTC;0;998,2;999,1;997,5;0;17,5;16,5;17,6;17,3;16,8;16,3;96;94;95;249;2,2;1,3;
2025/09/22;0400 UTC;0;996,9;997,5;996,4;0;17,4;16,7;17,6;17,1;16,9;16,5;99;95;96;229;4,5;3,3;
2025/09/22;0500 UTC;,8;997,8;998,1;997,1;,1;17,4;16,7;17,7;17,2;16,9;16,6;98;95;97;163;8,5;4,6;
2025/09/22;0600 UTC;,4;997,2;998,1;996,2;1,3;16,7;15,6;17,5;16,3;16,5;14,6;97;91;94;159;8,5;5,6;
2025/09/22;0700 UTC;0;996,1;996,5;995,4;0;16,2;14,7;16,5;15,9;15;14,5;94;91;93;164;7,8;5,7;
2025/09/22;0800 UTC;1,6;996,6;997,7;995,2;1,4;15,6;14,2;16,1;15;14,8;13,3;96;90;93;167;7,8;4,1;
2025/09/22;0900 UTC;4,8;998,5;1000;997,4;1,9;14,5;13,3;15;13,7;13,6;12,9;97;92;94;228;7,6;5,6;
2025/09/22;1000 UTC;3,8;999,8;1000,2;999,4;16,9;13,5;13;13,8;13,3;13,3;12,8;98;96;98;245;4,1;2,8;
2025/09/22;1100 UTC;,2;999,7;1000,6;998,6;88,3;13,3;12,8;13,5;13,1;13,2;12,5;99;97;98;269;2,8;1,2;
2025/09/22;1200 UTC;,2;1000,5;1001,5;1000;301,2;13,7;13;14,1;13,4;13,3;12,5;99;93;97;257;4,9;2,3;
2025/09/22;1300 UTC;0;1002,2;1002,6;1001,5;503,1;14,4;12,3;15;13,9;13,3;11;96;80;90;222;7,5;5,6;
2025/09/22;1400 UTC;0;1002,7;1003;1002,4;1659,3;15,4;10,9;16,1;14,7;12,6;10;85;71;78;239;6,4;4,4;
2025/09/22;1500 UTC;0;1003,3;1003,6;1003;1729;16,1;10,4;16,5;15,4;11,7;9,1;81;66;71;251;8,8;4,9;
2025/09/22;1600 UTC;0;1003,7;1003,8;1003,5;1520,9;16,1;9,6;17;15,5;10,6;8,8;72;63;68;264;7,7;4,7;
2025/09/22;1700 UTC;0;1003,8;1004,1;1003,6;2658,3;17,7;10,2;18,9;16,8;11,3;9,2;67;56;63;266;7,6;4,6;
2025/09/22;1800 UTC;0;1003,9;1004,2;1003,6;2824,9;19;10,1;19,8;18,3;11,1;8,6;61;50;55;270;8,8;5,4;
2025/09/22;1900 UTC;0;1004;1004,2;1003,6;1783;18,7;9,5;19,5;17,6;10,3;8,9;59;49;54;269;7,5;5;
2025/09/22;2000 UTC;0;1004,4;1004,6;1004,1;1188,4;19,1;8,8;19,5;18,1;9,6;8,2;53;44;49;270;9,2;6,4;
2025/09/22;2100 UTC;0;1005,1;1005,5;1004,6;456,3;18,3;8,5;19,1;17,1;9,3;8;56;45;51;295;6,2;4;
2025/09/22;2200 UTC;0;1006;1006,5;1005,4;16,1;16,2;7,8;17,1;15,3;8,5;7,3;63;54;58;301;4,2;2,8;
2025/09/22;2300 UTC;0;1006,9;1007,3;1006,5;0;14;8,2;15,3;13,4;8,4;7,7;75;63;71;309;3,6;2,6;
2025/09/23;0000 UTC;0;1007,9;1008,7;1007,3;0;13,2;8,6;13,9;12,5;10;7,9;87;71;77;194;4,8;2,8;
2025/09/23;0100 UTC;0;1008,9;1009,2;1008,6;0;13,6;8,5;14,3;12,9;9,4;7,9;79;71;74;259;1,7;1,1;
2025/09/23;0200 UTC;0;1009,2;1009,3;1009;0;12,8;8,5;14,1;11,7;9,1;8,1;87;70;79;291;2,4;1,8;
2025/09/23;0300 UTC;0;1008,9;1009;1008,7;0;11,6;8,7;12,8;9,5;9,2;8,2;97;79;86;104;1,3;,9;
2025/09/23;0400 UTC;0;1009;1009,1;1008,9;0;9,3;8,8;9,8;8,8;9,5;8,3;99;95;97;310;1,6;1;
2025/09/23;0500 UTC;0;1009;1009,2;1008,9;0;9,5;9,2;10,2;8,7;10;8;100;96;98;251;1;,7;
2025/09/23;0600 UTC;0;1009,1;1009,1;1009;0;8,6;8,5;9,6;7,8;9,4;7,6;100;97;99;235;1,2;,8;
2025/09/23;0700 UTC;0;1009,3;1009,4;1009,2;0;8,2;8,2;8,8;7,7;8,8;7,7;100;100;100;235;1,1;,9;
2025/09/23;0800 UTC;0;1009,7;1010;1009,4;0;8,1;8,1;9;6,9;9;7;100;100;100;227;1,3;,9;
2025/09/23;0900 UTC;0;1010,5;1010,8;1010;0;8,8;8,9;9,2;8,3;9,3;8,2;100;99;100;290;2,4;1,2;
2025/09/23;1000 UTC;0;1011,4;1012;1010,9;131,4;9;8,6;9,2;8,6;9;8,2;100;95;98;288;1,2;,8;
2025/09/23;1100 UTC;0;1012,9;1013,8;1011,9;1119,6;10,8;9,7;12,1;9,2;10,5;8,7;98;89;95;282;3,6;2,1;
2025/09/23;1200 UTC;0;1014,5;1014,9;1013,8;1601,6;13,5;10,1;14,7;12;10,9;9,4;91;74;83;275;6;3,8;
2025/09/23;1300 UTC;0;1015,5;1016;1015;2281,7;15,7;10;16,8;14,7;10,8;9,4;78;64;71;297;6,3;4,7;
2025/09/23;1400 UTC;0;1016,2;1016,4;1016;2959,8;17,5;10,2;18,4;16,2;11,1;9,2;70;57;63;297;7,9;4,3;
2025/09/23;1500 UTC;0;1016,3;1016,4;1016,1;3317,6;19,1;10,1;20;18,2;11,1;9,1;63;47;55;285;7,4;5,2;
2025/09/23;1600 UTC;0;1016,3;1016,4;1016;3180,9;20,2;10;21;19,4;11,1;8,8;56;42;49;248;9,5;5,8;
2025/09/23;1700 UTC;0;1016,2;1016,4;1015,9;2971;20,8;9,8;21,8;19,9;10,7;9;49;40;45;281;8,9;4,4;
2025/09/23;1800 UTC;0;1015,8;1016,1;1015,7;2815,2;21,3;9,7;21,7;20,8;10,4;8,9;46;39;42;276;7,7;5,4;
2025/09/23;1900 UTC;0;1015,9;1016,1;1015,7;2172;21,4;9,6;21,8;21,2;10,1;9,1;44;39;41;277;6,9;4,5;
2025/09/23;2000 UTC;0;1016;1016,1;1015,8;1362;21,2;9,6;21,6;20,9;10,8;9,1;46;39;42;268;5,3;3,1;
2025/09/23;2100 UTC;0;1016,1;1016,4;1016;522,7;20,4;9,5;21;19,6;10;9;50;42;46;286;2,2;1,4;
2025/09/23;2200 UTC;0;1016,6;1016,8;1016,4;26,8;17;10,2;19,8;14,9;11,1;9;77;47;66;144;5,5;4,1;
2025/09/23;2300 UTC;0;1017,2;1017,6;1016,8;0;14,3;9,7;15;13,8;10,3;9,3;79;75;77;144;3,6;2;
2025/09/24;0000 UTC;0;1018,1;1018,6;1017,6;0;13,7;9,3;14,1;12,8;9,9;9;82;76;78;149;4;2,9;
2025/09/24;0100 UTC;0;1018,8;1019,1;1018,6;0;13,1;9,8;13,8;12,8;10;9,3;85;81;83;117;5,9;3,5;
2025/09/24;0200 UTC;0;1019,4;1019,7;1019,1;0;13,1;10,1;13,7;12,7;10,2;10;87;82;85;90;3,9;2,7;
2025/09/24;0300 UTC;0;1019,7;1019,8;1019,6;0;12,1;10,2;12,9;11,3;10,4;9,9;94;87;90;140;2,4;2;
2025/09/24;0400 UTC;0;1020,1;1020,3;1019,8;0;10,9;9,8;11,4;10,4;10,2;9,5;96;93;95;169;2,7;2;
2025/09/24;0500 UTC;0;1020;1020,3;1019,9;0;10,6;9,7;10,9;10,3;9,9;9,5;97;95;96;136;1,8;1,5;
2025/09/24;0600 UTC;0;1019,9;1020,1;1019,7;0;11,1;9,8;11,7;10,3;10,1;9,6;97;91;94;169;1,3;1,1;
2025/09/24;0700 UTC;0;1020,2;1020,5;1019,8;0;11,2;9,9;11,7;10,7;10,3;9,6;96;90;94;177;3,7;2,4;
2025/09/24;0800 UTC;0;1021;1021,4;1020,6;0;11,2;9,4;11,8;10,5;10;8,8;93;89;91;184;2,1;1,1;
2025/09/24;0900 UTC;0;1021,9;1022,5;1021,4;0;10,3;9,1;10,9;9,8;9,4;8,7;97;90;94;212;1,4;,8;
2025/09/24;1000 UTC;0;1022,9;1023,6;1022,4;100,7;9,8;9,1;10,3;9,3;9,5;8,4;99;92;97;256;1,6;1,2;
2025/09/24;1100 UTC;0;1024,6;1025,5;1023,7;752,7;11,3;9,9;13,2;9,9;10,8;9,3;97;86;93;286;1,2;,5;
2025/09/24;1200 UTC;0;1026,1;1026,6;1025,5;1609,5;15,9;10,4;17,6;13,4;11,7;9,1;86;59;73;118;5,6;3,3;
2025/09/24;1300 UTC;0;1027;1027,3;1026,6;2352,3;17,9;9,7;18,5;17,4;10,6;8,7;63;53;59;99;7,4;4,6;
2025/09/24;1400 UTC;0;1027,3;1027,5;1027,2;2718;18,7;9,5;19,4;17,8;10,8;8,2;59;48;54;130;8;4,5;
2025/09/24;1500 UTC;0;1027,4;1027,6;1027,3;3204;19,4;9,7;20,2;18,8;10,6;8,6;57;46;51;149;8,4;6,1;
2025/09/24;1600 UTC;0;1027,2;1027,5;1027;3233,6;19,6;9,2;20,3;18,8;10,2;8,4;53;42;48;118;7,9;4,7;
2025/09/24;1700 UTC;0;1027;1027,3;1026,7;3004,3;19,9;8,5;20,5;19;9,6;7,8;47;39;43;115;8,2;5,1;
2025/09/24;1800 UTC;0;1026,7;1026,8;1026,5;2945,2;20,2;8,6;20,7;19,7;10;7,6;48;38;42;119;7,8;4,5;
2025/09/24;1900 UTC;0;1026,6;1026,8;1026,4;2164,8;19,6;7,9;20,2;19,1;8,8;7,1;45;39;42;118;8,9;5,6;
2025/09/24;2000 UTC;0;1026,4;1026,7;1026,2;1373,6;18,6;7,1;19,4;18;7,8;5,8;46;39;42;127;8,6;6,1;
2025/09/24;2100 UTC;0;1026,5;1026,7;1026,3;536,1;17;6,4;18,1;15,8;7;5,7;55;38;47;131;8,7;5,7;
2025/09/24;2200 UTC;0;1026,5;1026,6;1026,4;29,6;14,7;7,6;15,9;13,8;8,7;6,6;74;54;64;139;6,3;4,5;
2025/09/24;2300 UTC;0;1026,6;1026,8;1026,4;0;13,6;9,2;14,1;13;9,5;8,6;82;74;78;121;5,6;3,9;
2025/09/25;0000 UTC;0;1027;1027,3;1026,8;0;13;9,2;13,4;12,7;9,4;8,9;83;80;81;124;7,6;4,4;
2025/09/25;0100 UTC;0;1027,5;1027,6;1027,3;0;12,3;8,6;12,8;11,5;9;8,2;84;80;82;119;5,4;3,8;
2025/09/25;0200 UTC;0;1027,7;1027,7;1027,6;0;11,4;8,1;12,1;10,6;8,4;7,9;87;80;83;128;6;4;
2025/09/25;0300 UTC;0;1027,6;1027,7;1027,5;0;10,7;8;11,1;9,7;8,2;7,7;90;85;87;145;5;3,1;
2025/09/25;0400 UTC;0;1027,4;1027,6;1027,2;0;9,8;7,5;10,3;9,4;8,2;7,1;90;87;89;166;2,3;1,3;
2025/09/25;0500 UTC;0;1027;1027,2;1026,8;0;9,6;7,1;10,2;9,2;7,3;6,9;90;85;87;143;3,9;2,9;
2025/09/25;0600 UTC;0;1026,4;1026,7;1026,1;0;8,9;7;9,5;8,3;7,5;6,7;96;88;91;98;2,9;2,2;
2025/09/25;0700 UTC;0;1025,9;1026,1;1025,7;0;8,2;6,6;8,9;7;7;5,8;96;90;92;148;2,8;2,4;
2025/09/25;0800 UTC;0;1025,6;1025,7;1025,6;0;7,6;6;8,1;6,9;6,3;5,6;95;89;92;151;3,3;2,9;
2025/09/25;0900 UTC;0;1025,8;1025,9;1025,6;0;6,8;5,6;7,5;6,4;5,9;5,4;96;90;94;162;2,6;1,9;
2025/09/25;1000 UTC;0;1026,3;1026,6;1025,9;150,3;7,5;5,5;8,7;7,1;6,2;5,2;91;88;90;147;3,2;2,4;
2025/09/25;1100 UTC;0;1027,1;1027,7;1026,6;868;10,3;6,7;12,1;8,8;7,7;6;87;74;82;139;2,4;1,7;
2025/09/25;1200 UTC;0;1027,9;1028,2;1027,7;1730,4;13,9;7;14,9;12,3;8,6;5,7;76;55;66;122;7,9;6,1;
2025/09/25;1300 UTC;0;1028,2;1028,5;1028;2502,9;15,4;6,2;16,2;14,7;6,9;5,3;58;50;54;116;9;5,6;
2025/09/25;1400 UTC;0;1028,2;1028,3;1028,1;3092,6;16,6;6,5;17,1;16,1;7,5;5,7;54;46;50;127;9;5,8;
2025/09/25;1500 UTC;0;1027,8;1028,1;1027,6;3439;17,6;7,3;18,2;17,1;8,4;6,7;53;44;49;125;8,9;6;
2025/09/25;1600 UTC;0;1027,4;1027,8;1026,9;3502;18,1;7,1;18,8;17,5;8,1;6;49;40;45;118;8,7;5,9;
2025/09/25;1700 UTC;0;1026,5;1027;1025,9;3302,8;18,8;7,6;19,4;18,2;8,6;6,7;49;40;44;109;8,9;5,3;
2025/09/25;1800 UTC;0;1025,6;1026;1025,1;2856;18,9;8,1;19,4;18,7;9,2;7,4;50;42;46;107;9;6,6;
2025/09/25;1900 UTC;0;1024,7;1025,1;1024,1;2217,8;18,7;7,8;19,2;18,3;8,9;7,2;50;41;46;134;9,3;7,2;
2025/09/25;2000 UTC;0;1024,2;1024,4;1023,9;1406,1;18;7,4;18,7;17,4;8,4;6,8;51;45;47;127;12,1;7,6;
2025/09/25;2100 UTC;0;1024,3;1024,6;1023,9;551,1;16,7;7,6;17,3;15,8;8,1;6,8;61;48;55;127;9,3;6;
2025/09/25;2200 UTC;0;1024,6;1024,8;1024,5;31,4;15;7,8;15,8;14,1;8,2;7,3;68;61;64;119;8,4;5,1;
2025/09/25;2300 UTC;0;1024,7;1024,9;1024,6;0;13,5;7,5;14,1;13,1;7,7;7,2;73;66;70;113;6,4;4,7;
2025/09/26;0000 UTC;0;1024,9;1025,2;1024,7;0;12,9;7,7;13,2;12,6;8;7,5;76;72;74;119;6,3;4,6;
2025/09/26;0100 UTC;0;1025,2;1025,3;1025;0;13,5;7,8;13,9;13,1;8,1;7,6;73;70;71;105;9;5,8;
2025/09/26;0200 UTC;0;1025;1025,3;1024,6;0;13,5;7,6;13,7;13,3;7,8;7,4;72;69;71;107;8,6;6,3;
2025/09/26;0300 UTC;0;1024,5;1024,8;1024,2;0;13,2;7,4;13,6;12,9;7,7;7,2;72;70;71;106;8;5,5;
2025/09/26;0400 UTC;0;1023,9;1024,3;1023,5;0;12,8;7,3;13,2;12,5;7,5;7;73;71;72;107;6,6;4,6;
2025/09/26;0500 UTC;0;1023,2;1023,5;1022,8;0;11,9;7;12,6;11,6;7,3;6,7;77;73;76;117;5,4;4,1;
2025/09/26;0600 UTC;0;1022,2;1022,7;1021,8;0;11,3;6,6;11,8;10,7;6,9;6,4;78;74;76;121;4,4;3,2;
