REGIAO:;S
UF:;RS
ESTACAO:;MINAS DO LEAO
CODIGO (WMO):;B813
LATITUDE:;-30,12444443
LONGITUDE:;-52,05083333
ALTITUDE:;54
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/14;1900 UTC;0;1011,9;1012;1011,6;2584,1;28,9;18;29,3;28,5;18,6;17,5;49;43;45;120;7,6;4;
2025/11/14;2000 UTC;0;1011,7;1011,9;1011,5;1784,1;28,1;17,2;28,6;27,4;17,8;16,4;47;43;45;124;8,8;5;
2025/11/14;2100 UTC;0;1011,9;1012;1011,7;889,7;26,4;15,7;27,4;25,5;16,3;15,2;52;44;46;112;6,6;3,6;
2025/11/14;2200 UTC;0;1012;1012,2;1011,9;110,3;24;14,7;25,4;22,9;15,6;14;59;49;53;124;8;4,6;
2025/11/14;2300 UTC;0;1012,4;1012,6;1012,2;,3;22,1;14,6;22,8;21,4;14,9;14,4;68;58;63;118;6,7;3,6;
2025/11/15;0000 UTC;0;1012,7;1013;1012,4;0;20,8;15,8;21,3;20,4;16,5;14,9;80;68;75;127;6,2;4,2;
2025/11/15;0100 UTC;0;1013,3;1013,5;1013;0;20,1;16,7;20,4;19,9;16,8;16,5;85;81;83;117;6;3,1;
2025/11/15;0200 UTC;0;1013,5;1013,6;1013,3;0;19,5;16,7;19,9;19,2;16,8;16,6;87;85;86;112;4,3;2,1;
2025/11/15;0300 UTC;0;1013,2;1013,4;1013,1;0;18,8;16,6;19,2;18,4;16,7;16,5;91;87;89;112;2,7;1,3;
2025/11/15;0400 UTC;0;1012,9;1013,1;1012,6;0;18,3;16,5;18,6;18;16,7;16,4;93;90;91;112;3,6;1,7;
2025/11/15;0500 UTC;0;1012,2;1012,6;1011,5;0;17,8;16,2;18,4;17;16,5;15,8;95;88;92;163;3;1,7;
2025/11/15;0600 UTC;0;1011,2;1011,5;1011;0;17,5;16,1;17,6;17,2;16,3;16;95;92;93;134;3;1,6;
2025/11/15;0700 UTC;0;1011,1;1011,2;1011;0;17,2;16,1;17,6;16,8;16,3;15,9;97;93;95;126;1,9;1,2;
2025/11/15;0800 UTC;0;1011,1;1011,4;1010,9;0;16,6;15,9;16,9;16;16,3;15,5;98;96;97;117;,4;,2;
2025/11/15;0900 UTC;0;1011,5;1011,8;1011,4;49,1;15,8;15,5;16,1;15,6;15,9;15,3;99;98;99;317;,8;,4;
2025/11/15;1000 UTC;0;1011,7;1011,8;1011,7;351,4;17,3;16,8;18,9;16,1;17,4;15,9;100;92;97;62;1,7;1,1;
2025/11/15;1100 UTC;0;1011,7;1011,8;1011,6;1393,1;20,7;17,6;21,8;19;18,2;17,2;93;79;85;67;3,5;1,9;
2025/11/15;1200 UTC;0;1011,5;1011,7;1011,4;2222,3;22,9;18,1;23,9;21,8;19,1;17,4;82;71;76;68;4,6;2,2;
2025/11/15;1300 UTC;0;1011;1011,5;1010,5;2953,1;24,9;18,5;26,5;23,7;19,6;18;74;61;68;79;5;1,8;
2025/11/15;1400 UTC;0;1010,1;1010,5;1009,7;3503,2;26,8;19,5;27,5;26,1;20,9;18,5;72;59;64;56;6,3;2,4;
2025/11/15;1500 UTC;0;1009,2;1009,7;1008,7;3759,4;28;20,3;28,7;26,8;21,2;19,1;66;57;61;83;4,8;1,9;
2025/11/15;1600 UTC;0;1008,3;1008,7;1007,8;3787,9;29,2;20,9;29,8;28,6;22;20,1;66;54;59;160;4;1,7;
2025/11/15;1700 UTC;0;1007,2;1007,8;1006,6;3609;30,4;21,3;31;29,6;22,6;20,7;60;49;55;78;3,6;1,4;
2025/11/15;1800 UTC;0;1006;1006,5;1005,5;3161,8;31,7;21,9;32,3;31;22,9;21,1;55;46;51;150;3,4;,8;
2025/11/15;1900 UTC;0;1005;1005,5;1004,6;2526,9;32,7;22,2;33,1;32,3;23,1;21,2;50;43;48;82;4,4;1,8;
2025/11/15;2000 UTC;0;1004,3;1004,6;1004,1;1739,2;32,9;21,9;33;32,7;22,8;21,5;50;42;45;85;4,7;2;
2025/11/15;2100 UTC;0;1004;1004,2;1003,9;851,2;32,3;22,1;32,9;31,7;22,7;21,6;52;45;49;75;3,9;1,9;
2025/11/15;2200 UTC;0;1003,9;1004,2;1003,8;174;30,2;21,8;31,7;28,9;22,3;21,3;62;52;58;101;5,3;2,5;
2025/11/15;2300 UTC;0;1004,4;1004,7;1004,2;2,8;27,6;20,9;28,9;26,7;21,4;20,4;69;62;67;122;4,5;2,3;
2025/11/16;0000 UTC;0;1004,8;1005,1;1004,5;0;25,5;20,2;26,8;24,3;20,7;19,9;79;68;74;115;2,4;1,2;
2025/11/16;0100 UTC;0;1004,3;1004,6;1004,1;0;24,1;19,6;24,5;23,2;20;19,4;81;76;78;165;1,6;,9;
2025/11/16;0200 UTC;0;1004;1004,1;1003,7;0;22,3;19,6;23,1;21,6;19,9;19,4;90;81;87;276;,5;,3;
2025/11/16;0300 UTC;0;1003,2;1003,8;1002,5;0;21,3;19,5;21,6;20,8;19,7;19,4;93;90;91;140;,8;,3;
2025/11/16;0400 UTC;0;1002,2;1002,5;1001,8;0;20,5;19,4;20,8;20,1;19,5;19,2;95;93;94;110;1;,5;
2025/11/16;0500 UTC;0;1001,7;1001,9;1001,5;0;20;19,2;20,2;19,7;19,3;19;97;95;96;59;1;,8;
2025/11/16;0600 UTC;0;1001,3;1001,5;1001;0;19,7;19,2;19,8;19,5;19,4;19;98;97;97;157;1,5;,8;
2025/11/16;0700 UTC;0;1000,9;1001,1;1000,8;0;19,5;19,1;19,6;19,4;19,3;19;98;98;98;246;,4;,2;
2025/11/16;0800 UTC;0;1001;1001,1;1000,8;0;19,2;18,8;19,4;19,1;19;18,7;99;98;98;214;,4;,2;
2025/11/16;0900 UTC;0;1001,2;1001,5;1000,9;48,8;19,1;18,8;19,3;19;19,2;18,7;99;98;99;145;1;,4;
2025/11/16;1000 UTC;0;1002,1;1002,4;1001,5;313,8;21,1;20,2;23,5;19,4;20,7;19,2;99;84;95;72;2,3;1,2;
2025/11/16;1100 UTC;0;1002,4;1002,5;1002,3;1075,9;24,9;20,5;25,6;23,6;21;20;85;73;78;225;4,3;1,7;
2025/11/16;1200 UTC;0;1002,3;1002,5;1002;997,3;26,1;20,9;27,7;25,5;22,4;20,4;77;67;74;161;3,3;1,5;
2025/11/16;1300 UTC;0;1001,7;1002;1001,4;2309,3;28,5;21,7;29,3;27,8;22,7;21,1;72;63;66;303;5,4;2,4;
2025/11/16;1400 UTC;0;1001,1;1001,4;1000,5;2376,2;29,8;21,9;30,2;29,4;22,8;21,4;66;58;61;280;7,1;2,9;
2025/11/16;1500 UTC;0;999,9;1000,6;999,3;1919,9;30,6;21,5;31,3;30;22,4;21;59;51;55;302;7,2;2,4;
2025/11/16;1600 UTC;0;998,6;999,3;997,8;1995,9;30,6;21,7;31,8;29,8;22,6;21;60;51;55;291;6,1;2,8;
2025/11/16;1700 UTC;0;997,3;997,9;996,9;1898,5;31,6;21,9;32,3;31,2;22,5;21,3;54;48;51;288;6,9;2,3;
2025/11/16;1800 UTC;0;996,2;996,9;995,3;1079,8;31,1;21,8;31,4;31;22,4;21,3;56;51;53;130;6,3;3,1;
2025/11/16;1900 UTC;0;995;996,1;994,4;452,4;30,5;21,8;31,3;23,7;22,3;21,2;87;52;57;283;14,1;6,4;
2025/11/16;2000 UTC;7,9;997,3;998,2;995,9;42,9;21,1;20;23,4;20,1;21,3;19;97;90;95;206;6,8;3;
2025/11/16;2100 UTC;3,4;998,9;999,2;997,9;14,3;19,6;18,7;20,1;19,2;19;18,1;96;94;95;204;5;1,8;
2025/11/16;2200 UTC;3;999,5;1000,2;998,9;12,7;19,1;18,3;19,2;19;18,7;17,9;99;94;96;167;3,4;1,4;
2025/11/16;2300 UTC;,2;1000,6;1002;1000,1;,1;19;18,5;19,1;18,9;18,6;18,2;98;96;97;104;3,7;1,9;
2025/11/17;0000 UTC;0;1001,2;1002,9;999,1;0;19,1;18,7;19,2;19;18,9;18,6;99;97;98;253;4,9;1,7;
2025/11/17;0100 UTC;0;1003,4;1003,9;1002,3;0;19,1;18,7;19,2;19,1;18,9;18,6;99;97;98;257;2,8;1,2;
2025/11/17;0200 UTC;,2;1003,7;1004,7;1002,8;0;19;18,6;19,2;18,9;19;18,4;99;97;98;255;4,1;1,4;
2025/11/17;0300 UTC;0;1003,8;1004,4;1002,2;0;18,8;18,4;18,9;18,8;18,6;18,1;98;97;98;272;5,2;2,1;
2025/11/17;0400 UTC;0;1004,1;1004,6;1003,7;0;18,7;18,1;18,8;18,6;18,3;18;98;96;97;262;5,3;1,6;
2025/11/17;0500 UTC;0;1003,4;1004,5;1002,6;0;18,7;18,1;18,8;18,4;18,3;18;98;97;97;265;2,3;,8;
2025/11/17;0600 UTC;0;1003;1003,4;1002,3;0;18,2;17,9;18,4;18,1;18,1;17,8;99;98;99;274;2,1;1,1;
2025/11/17;0700 UTC;0;1003,8;1004,4;1003,4;0;18,1;17,3;18,3;17,5;18,2;15,9;99;90;96;187;5,9;1,3;
2025/11/17;0800 UTC;0;1004,8;1005,3;1004,4;0;17,2;16;17,4;16,8;16,5;15,2;97;91;94;223;4,6;1,3;
2025/11/17;0900 UTC;0;1005,8;1006,4;1005,3;39,8;16,4;13,9;16,8;15,9;15,6;13;94;84;88;232;4,9;1,2;
2025/11/17;1000 UTC;0;1006,8;1007,7;1005,8;384,6;16,7;13;17,3;15,9;13,7;12,6;89;78;82;190;6,6;3,1;
2025/11/17;1100 UTC;0;1007,9;1008,2;1007,7;1215,6;17,4;12,9;18,2;16,7;13,4;12,5;81;74;78;180;5,4;2,4;
2025/11/17;1200 UTC;0;1008,3;1008,6;1008;2154,9;18,9;13,3;19,4;18,2;14,2;12,7;76;68;72;183;6,6;2,6;
2025/11/17;1300 UTC;0;1008,8;1009;1008,3;2381,9;19,7;13,6;20,9;18,8;15;12,9;74;62;70;189;5;2,4;
2025/11/17;1400 UTC;0;1008,9;1009,1;1008,6;2432,7;20,2;13,7;20,7;19,7;15;12,9;73;63;67;183;4,7;1,9;
2025/11/17;1500 UTC;0;1008,5;1008,8;1008,1;2712;21,1;13,9;21,9;20,4;15,1;13,1;69;59;64;143;3,7;1,4;
2025/11/17;1600 UTC;0;1007,9;1008,2;1007,7;2956,7;22;14;23,1;21,4;15,5;13,2;67;55;60;161;3,8;1,2;
2025/11/17;1700 UTC;0;1007,9;1008,1;1007,6;2249,5;22,3;13,8;22,9;21,9;14,9;12,9;61;51;57;209;2,7;1;
2025/11/17;1800 UTC;0;1007,2;1007,8;1006,8;3322,2;23,6;14;24,4;22,9;16;12,6;61;46;52;99;3,3;2;
2025/11/17;1900 UTC;0;1006,6;1006,8;1006,3;681,1;22,5;13,7;22,8;22,2;14,7;13;62;52;56;62;4,3;1,7;
2025/11/17;2000 UTC;0;1006,2;1006,4;1006,1;1075,7;22;15,6;22,9;21,4;16,8;14,7;73;63;68;58;5,9;3,1;
2025/11/17;2100 UTC;0;1006,2;1006,3;1006,1;866,3;21,4;15,6;21,9;20,5;16,4;15;75;69;71;61;5;2,6;
2025/11/17;2200 UTC;0;1006,4;1006,7;1006,1;132,2;20;15,3;20,5;19,4;15,6;15;81;73;77;72;3,1;1,4;
2025/11/17;2300 UTC;0;1006,9;1007,1;1006,7;1,7;18,6;15,3;19,3;18,1;15,6;15;86;80;83;84;3;1,3;
2025/11/18;0000 UTC;0;1007,3;1007,5;1006,9;0;17,7;14,4;18,1;17,3;15;13,7;85;81;83;114;2,9;1,3;
2025/11/18;0100 UTC;0;1007,5;1007,7;1007,4;0;16,8;13,7;17,5;15,8;14,1;13,1;90;80;84;129;3,1;1,8;
2025/11/18;0200 UTC;0;1007,5;1007,6;1007,4;0;15,6;13,5;16,7;14,9;13,7;13,2;94;83;90;155;1,4;,9;
2025/11/18;0300 UTC;0;1007,2;1007,4;1006,9;0;14,5;13,7;14,9;14,2;13,8;13,5;97;94;96;158;1;,5;
2025/11/18;0400 UTC;0;1006,6;1006,9;1006,2;0;13,9;13,5;14,2;13,6;13,6;13,3;99;97;98;197;,4;,2;
2025/11/18;0500 UTC;0;1006,1;1006,4;1005,7;0;13,4;13,2;13,6;13,2;13,4;12,9;100;98;99;201;,8;,4;
2025/11/18;0600 UTC;0;1005,3;1005,7;1005,1;0;13,1;13;13,2;12,9;13,1;12,7;100;99;99;211;1,5;,6;
2025/11/18;0700 UTC;0;1005;1005,2;1004,8;0;12,7;12,6;13;12,5;12,9;12,4;100;99;99;177;,8;,5;
2025/11/18;0800 UTC;0;1004,9;1005;1004,7;0;12,4;12,4;12,6;12,2;12,6;12,2;100;99;100;188;1,2;,5;
2025/11/18;0900 UTC;0;1005,1;1005,4;1004,9;42,3;12,3;12,3;12,6;12;12,6;11,9;100;100;100;192;1;,4;
2025/11/18;1000 UTC;0;1005,6;1005,8;1005,3;380,8;14;13,8;15,9;12,7;14,7;12,7;100;92;99;121;1,8;,9;
2025/11/18;1100 UTC;0;1005,7;1005,9;1005,6;1525,5;17,2;14,8;17,9;16;15,4;14,3;93;83;88;208;2;,9;
2025/11/18;1200 UTC;0;1005,7;1005,9;1005,4;2241;18,6;15,4;19,7;17,8;16,5;14,6;89;79;84;275;3,5;1,8;
2025/11/18;1300 UTC;0;1005,1;1005,4;1004,9;3058,1;20,5;15,6;21,4;19,8;16,4;15,1;82;69;76;268;4,7;2,2;
2025/11/18;1400 UTC;0;1004,8;1005;1004,4;3718,4;22,2;15,1;23,2;21,4;16,4;14;72;58;64;298;6,2;2,6;
2025/11/18;1500 UTC;0;1003,7;1004,4;1002,9;3930,3;23,5;14,9;24;22,7;15,9;13,8;63;52;57;299;5,6;2,7;
2025/11/18;1600 UTC;0;1002,4;1002,9;1001,9;3969,3;24,4;14,4;25;23,7;15,7;13,2;55;42;50;293;7,9;3,6;
2025/11/18;1700 UTC;0;1001,6;1002;1001,3;3762,3;25,6;14,5;26,2;25,1;15,7;13,3;50;39;44;289;7,5;4,5;
2025/11/18;1800 UTC;0;1001,1;1001,4;1000,7;3312,3;26,2;14,6;26,6;25,7;15,6;14;46;39;42;274;8,6;4,1;
2025/11/18;1900 UTC;0;1000,7;1000,9;1000,6;2676,1;26,3;14,7;26,6;26;15,5;14;45;39;42;258;7,9;3;
2025/11/18;2000 UTC;0;1000,4;1000,7;1000,2;1904,2;26,3;14,4;26,6;26;15,1;13,7;44;38;40;263;7;2,7;
2025/11/18;2100 UTC;0;1000,4;1000,5;1000,2;982,1;26;14,4;26,5;25,6;14,9;13,8;44;38;42;277;7,4;3,4;
2025/11/18;2200 UTC;0;1000,4;1000,6;1000,2;133,9;24,4;13,8;25,6;23;14,4;13,6;55;40;47;273;3;1,5;
2025/11/18;2300 UTC;0;1000,8;1001,1;1000,5;,6;20,8;13,9;23;19,6;14,7;13,1;73;55;66;296;1,6;,7;
2025/11/19;0000 UTC;0;1001,2;1001,4;1001,1;0;18,3;14,4;19,6;17,1;14,8;13,5;88;69;81;150;,6;,3;
2025/11/19;0100 UTC;0;1001,7;1002,1;1001,3;0;19,4;13;20,9;17;14,5;12,1;88;58;68;261;5,2;2,1;
2025/11/19;0200 UTC;0;1002,4;1002,5;1002,1;0;19,7;12,4;20,6;19,1;13,1;11,6;68;60;63;262;4;1,9;
2025/11/19;0300 UTC;0;1002,3;1002,5;1002,2;0;19,2;11,9;19,9;18,2;12,4;11,6;70;59;63;263;3,7;1,5;
2025/11/19;0400 UTC;0;1002,1;1002,2;1001,9;0;17,1;12,4;18,5;16;12,9;11,6;84;66;77;272;1,6;,8;
2025/11/19;0500 UTC;0;1001,9;1002;1001,8;0;15,4;12,8;16;14,8;13,1;12,2;91;83;87;199;,9;,5;
2025/11/19;0600 UTC;0;1002,4;1002,8;1001,8;0;16,1;12,4;17,1;14,7;13;11,7;91;74;81;242;2;,8;
2025/11/19;0700 UTC;0;1003,3;1003,7;1002,7;0;17,5;12;18,7;16;13;10,7;84;60;72;163;7,1;3,4;
2025/11/19;0800 UTC;0;1004,2;1004,6;1003,8;0;17,9;10,5;18,6;16,6;11,1;10,1;71;60;63;190;2,8;,7;
2025/11/19;0900 UTC;0;1005,3;1005,9;1004,6;41,3;15,9;10,7;16,6;15,3;11,7;9,8;80;67;74;78;1,9;,7;
2025/11/19;1000 UTC;0;1006,6;1007,2;1006;271,4;17;10,9;17,8;15,6;12,1;9,6;82;59;69;179;4,2;2;
2025/11/19;1100 UTC;0;1007,7;1008,1;1007,3;636,4;18,4;10,2;19,4;17,7;11,3;9,6;65;54;59;119;2,1;1,1;
2025/11/19;1200 UTC;0;1008,3;1008,6;1008,1;1361;19,7;10,2;20,1;19,4;11,2;9,5;57;50;53;193;2,5;,9;
2025/11/19;1300 UTC;0;1008,9;1009;1008,7;2303,6;20,8;10,6;21,9;20,1;12,3;9,4;57;39;49;145;3,2;1,4;
2025/11/19;1400 UTC;0;1009;1009,1;1008,8;2782,5;22,5;10,6;23,2;21,9;12,2;9,5;48;34;41;71;2,9;1,5;
2025/11/19;1500 UTC;0;1008,5;1008,8;1008,2;3973,4;23,5;10,5;24,2;23,1;12,3;9,6;45;30;35;247;2,6;1,2;
2025/11/19;1600 UTC;0;1008;1008,2;1007,7;3948,5;24,7;11,1;25,2;24,2;12,6;10;38;28;32;80;4,6;2,1;
2025/11/19;1700 UTC;0;1007,6;1007,8;1007,3;3751,1;25,5;11,6;26,2;24,9;12,6;10,7;36;26;31;138;3,1;1,5;
2025/11/19;1800 UTC;0;1007,2;1007,4;1007,1;3267,8;26;12,1;26,5;25,5;13,8;10,8;37;26;31;189;4;2;
2025/11/19;1900 UTC;0;1006,8;1007,1;1006,7;2616,2;26,3;12,5;26,7;25,9;13,9;11,7;38;28;31;220;3,4;1,5;
2025/11/19;2000 UTC;0;1006,7;1006,8;1006,5;1872,7;26,2;12,5;26,4;25,9;13,4;11,8;37;28;32;84;3,2;1,5;
2025/11/19;2100 UTC;0;1007;1007,4;1006,7;924,8;25,1;12,6;26,6;23,2;13,4;12,1;46;30;38;108;5,7;2,6;
2025/11/19;2200 UTC;0;1007,5;1007,8;1007,3;124,3;22,2;11,6;23,1;21;12,3;10,4;49;45;47;105;5,8;2,3;
2025/11/19;2300 UTC;0;1008;1008,2;1007,8;,5;19,7;9,8;21;18,7;10,5;8,9;53;47;50;107;3,5;1,3;
2025/11/20;0000 UTC;0;1008,6;1008,8;1008,3;0;17,8;8,8;18,7;16,4;10;7,3;64;47;55;127;3;1,4;
2025/11/20;0100 UTC;0;1009,1;1009,4;1008,8;0;16,7;8,4;17,6;15;10,1;7,3;70;50;59;95;1,3;,4;
2025/11/20;0200 UTC;0;1009,5;1009,6;1009,4;0;14,3;9;15;13,8;9,7;8,5;77;69;73;153;3,1;1,4;
2025/11/20;0300 UTC;0;1009,3;1009,4;1009,3;0;14,2;9,1;14,8;13,4;9,7;8,6;80;71;75;163;2;1,3;
2025/11/20;0400 UTC;0;1008,9;1009,3;1008,5;0;12,9;9,5;13,4;12,5;10;8,7;87;77;83;148;1,8;1,2;
2025/11/20;0500 UTC;0;1008,3;1008,6;1008;0;12,5;9,2;13,3;11,9;10,1;8,3;89;75;83;110;1,8;,6;
2025/11/20;0600 UTC;0;1008;1008,1;1007,8;0;11,4;9,1;12;10,7;9,6;8,8;91;86;89;176;,7;,3;
2025/11/20;0700 UTC;0;1007,9;1008,1;1007,8;0;10,6;9,3;10,7;10,5;9,4;8,9;95;91;94;186;2,2;,7;
2025/11/20;0800 UTC;0;1008,2;1008,5;1008;0;10,2;9,2;10,6;9,8;9,4;9;97;92;95;161;,6;,3;
2025/11/20;0900 UTC;0;1008,6;1008,7;1008,5;51,8;10;9,5;10,7;9,8;10,1;9,1;98;96;97;139;2,4;,8;
2025/11/20;1000 UTC;0;1008,8;1009,1;1008,6;349,6;14;9,7;16,2;11;10,8;9;95;73;79;143;1,8;1,1;
2025/11/20;1100 UTC;0;1009,2;1009,4;1009;1497,5;18,3;11,4;19,5;16,3;12,3;10,5;73;59;65;84;4,2;2,2;
2025/11/20;1200 UTC;0;1009,4;1009,5;1009,3;2367,2;20,2;12,3;21,1;19,4;13,4;11,4;66;56;61;110;3,3;1,8;
2025/11/20;1300 UTC;0;1009;1009,3;1008,7;3088,5;22,3;13,3;23,6;21;14,3;12,3;62;47;55;76;4;1,8;
2025/11/20;1400 UTC;0;1008,5;1008,8;1008,1;3624,9;24,2;14,4;25,5;23,3;15,9;13,6;56;47;51;91;4,9;1,9;
2025/11/20;1500 UTC;0;1007,8;1008,1;1007,4;3900;26;15,4;27,1;25,1;17,1;14,7;56;42;47;76;5,7;2,3;
2025/11/20;1600 UTC;0;1006,9;1007,4;1006,3;3955,4;27,6;15,5;28,5;26,6;17,3;13,7;48;26;40;78;5,6;2,7;
2025/11/20;1700 UTC;0;1005,9;1006,4;1005,5;3767,6;28,9;15,2;29,5;28,2;16,6;13,8;38;27;31;82;5,4;2,2;
2025/11/20;1800 UTC;0;1005;1005,5;1004,5;3316,1;29,7;15,3;30,1;29,5;16;14,5;31;25;28;73;6,2;2,7;
2025/11/20;1900 UTC;0;1004,2;1004,6;1003,6;2679,8;29,8;15,4;30,1;29,6;16,2;14,7;33;24;28;84;5,6;2,4;
2025/11/20;2000 UTC;0;1003,2;1003,6;1002,7;1876,6;29,8;16,2;30,1;29,6;17,2;15,5;37;28;32;91;4,9;2,3;
2025/11/20;2100 UTC;0;1002,4;1002,7;1002,2;956,5;29,4;16,4;29,8;29;16,9;16;39;32;35;89;4,4;2,3;
2025/11/20;2200 UTC;0;1002;1002,2;1001,9;168,6;27,5;15,5;28,9;25,7;16,7;14,8;46;37;40;113;2,9;1,3;
2025/11/20;2300 UTC;0;1002,2;1002,4;1002,1;,8;24,3;14,4;25,6;23,2;15,3;13,9;58;45;50;113;3,7;1,3;
2025/11/21;0000 UTC;0;1002,5;1002,7;1002,4;0;22,6;14,7;23,5;21,4;15,1;14,2;67;56;61;147;2,6;1,5;
2025/11/21;0100 UTC;0;1003;1003,1;1002,7;0;20,9;14,6;21,2;20,3;14,9;14,4;72;67;69;163;3,2;1,8;
2025/11/21;0200 UTC;0;1002,9;1003;1002,8;0;20,2;14,6;20,7;19,3;14,9;14,4;77;69;72;157;2,7;1,5;
2025/11/21;0300 UTC;0;1002,7;1002,8;1002,6;0;19,8;14,4;20,3;19,2;14,8;14,3;77;71;73;143;2,5;1,2;
2025/11/21;0400 UTC;0;1002,5;1002,7;1002,2;0;18,6;14,8;19,8;17,4;15,1;14,4;89;73;81;91;1,1;,6;
2025/11/21;0500 UTC;0;1002,1;1002,5;1001,9;0;17,5;15,1;18;17,2;15,4;14,8;90;86;88;142;1,9;,9;
2025/11/21;0600 UTC;0;1002,2;1002,5;1002,1;0;17,2;15,4;17,6;16,7;15,6;15,3;94;89;91;208;,6;,2;
2025/11/21;0700 UTC;0;1002,5;1002,6;1002,4;0;16,3;15,4;16,7;16;15,5;15,2;97;94;95;193;1;,5;
2025/11/21;0800 UTC;0;1003;1003,5;1002,6;0;16,1;15,4;16,2;16;15,5;15,3;97;96;97;219;,7;,4;
2025/11/21;0900 UTC;0;1003,8;1004,3;1003,5;47,2;16;15,5;16,3;15,8;15,9;15,3;98;97;98;170;1;,6;
2025/11/21;1000 UTC;0;1005,4;1006,3;1004,3;415,2;18,1;17;20,5;16,4;18,5;16;98;87;94;166;,8;,4;
2025/11/21;1100 UTC;0;1006,3;1006,5;1006,2;1124,8;22,5;17;23,9;20,6;18,1;16,3;88;62;73;95;3,6;1,9;
2025/11/21;1200 UTC;0;1006,4;1006,5;1006,2;2356,3;25,4;17,5;26,4;24;18,4;16,6;66;56;61;209;5;2;
2025/11/21;1300 UTC;0;1006,4;1006,5;1006,3;2930,2;27,1;18,2;27,7;26,2;19,1;17,5;62;52;56;297;5,1;2,5;
2025/11/21;1400 UTC;0;1006,1;1006,3;1006;3398,8;28,5;18,7;29,1;27,5;19,7;18,1;56;47;51;279;6,6;3,6;
2025/11/21;1500 UTC;0;1006;1006,3;1005,8;3510,4;29,4;19;30,1;28,3;19,7;18,2;53;45;48;285;7,7;3,6;
2025/11/21;1600 UTC;0;1005,9;1006;1005,7;3641,2;30,4;19,4;31;29,9;20,3;18,7;48;43;45;276;8,4;4;
2025/11/21;1700 UTC;0;1005,9;1006,1;1005,6;3590,3;31,2;19,8;31,7;30,6;20,6;19,3;47;39;43;276;7,5;3,1;
2025/11/21;1800 UTC;0;1005,5;1005,7;1005,3;2045,6;30,9;19,5;31,7;30,5;20,3;18,9;46;40;43;266;6;2,8;
2025/11/21;1900 UTC;0;1004,8;1005,3;1004,3;1959,7;31;19,7;31,3;30,4;20,5;19,2;47;41;44;279;9,3;3,3;
2025/11/21;2000 UTC;0;1004,4;1004,7;1004,1;1422,2;30,5;19,4;31,1;30,1;20,1;18,9;47;42;44;265;7,9;4;
2025/11/21;2100 UTC;0;1005,1;1005,6;1004,6;845,1;28,9;18,7;30,2;27,2;19,3;17,7;53;43;49;223;7,8;2,8;
2025/11/21;2200 UTC;0;1006,4;1006,7;1005,6;148,3;25,6;16,9;27,1;24,3;17,9;15,9;59;53;56;208;5,5;1,7;
2025/11/21;2300 UTC;0;1006,7;1006,8;1006,7;,8;23,5;15,6;24,3;22,6;16,1;15,2;64;59;60;271;1,7;1;
2025/11/22;0000 UTC;0;1007,2;1007,8;1006,7;0;22,6;15,5;22,9;22,1;15,9;14,9;68;63;64;214;3,7;1,2;
2025/11/22;0100 UTC;0;1008,8;1009,6;1007,9;0;21,8;15,5;22,8;21;15,9;15,1;73;64;69;162;5,5;2,9;
2025/11/22;0200 UTC;0;1010,1;1010,3;1009,6;0;20,4;14,9;21;20,1;15,1;14,8;75;70;72;157;5,3;2,2;
2025/11/22;0300 UTC;0;1010,5;1010,8;1010,2;0;19,7;14,6;20,1;18,9;15,1;14,3;77;74;75;170;2,8;1,3;
2025/11/22;0400 UTC;0;1010,6;1010,7;1010,4;0;18,3;13,9;19;16,7;14,4;13,6;88;74;78;140;1;,4;
2025/11/22;0500 UTC;0;1010,4;1010,5;1010,3;0;16;13,9;16,7;15,2;14,1;13,8;93;87;90;270;1,3;,7;
2025/11/22;0600 UTC;0;1010,2;1010,3;1010;0;14,8;13,9;15,2;14,5;14;13,7;97;93;95;260;,8;,5;
2025/11/22;0700 UTC;0;1010,4;1010,4;1010,2;0;14,3;13,7;14,6;14;14;13,4;98;95;97;141;,6;,4;
2025/11/22;0800 UTC;0;1010,5;1010,8;1010,3;0;14;13,7;14,2;13,8;14,1;13,4;99;98;98;179;,6;,4;
2025/11/22;0900 UTC;0;1011,2;1011,4;1010,9;51,5;14,5;14,2;15;14,2;14,3;14,1;99;96;98;248;,9;,5;
