REGIAO:;S
UF:;RS
ESTACAO:;CAMAQUA
CODIGO (WMO):;A838
LATITUDE:;-30,80805555
LONGITUDE:;-51,83416666
ALTITUDE:;92,3
DATA DE FUNDACAO:;12/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/24;1700 UTC;0;1010,1;1010,5;1010,1;920,1;20,3;15,6;20,9;20,3;16,9;15,4;79;72;74;50;3,1;1;
2025/05/24;1800 UTC;0;1009,5;1010,2;1009,5;434,2;19,9;16,2;20,4;19,9;16,6;15,6;81;74;79;68;2,7;,9;
2025/05/24;1900 UTC;0;1009,8;1009,8;1009,2;384,1;19,7;17,2;19,9;19,7;17,2;16,1;85;79;85;79;3,3;,4;
2025/05/24;2000 UTC;0;1009,9;1010;1009,7;91,8;18,8;16,3;19,7;18,8;17,2;16,3;87;84;85;51;3,2;1,6;
2025/05/24;2100 UTC;0;1010;1010,2;1009,9;5,1;18,1;16,8;18,8;18,1;16,8;16,2;92;85;92;355;3,4;,2;
2025/05/24;2200 UTC;,2;1010,2;1010,3;1009,9;;17,4;16,9;18,1;17,4;16,9;16,6;97;92;97;34;4,5;1,5;
2025/05/24;2300 UTC;,2;1010,3;1010,4;1010;;17;16,9;17,4;17;17;16,8;99;97;99;29;5,5;,7;
2025/05/25;0000 UTC;0;1011,2;1011,2;1010,3;;16,8;16,8;17;16,8;16,9;16,8;100;99;100;223;4,2;0;
2025/05/25;0100 UTC;1,4;1011,4;1011,6;1011,2;;16,7;16,7;16,9;16,7;16,9;16,7;100;100;100;321;0;0;
2025/05/25;0200 UTC;,2;1011,2;1011,4;1011,1;;16,5;16,5;16,7;16,5;16,7;16,5;100;100;100;173;0;0;
2025/05/25;0300 UTC;0;1010,6;1011,2;1010,6;;16,6;16,6;16,6;16,5;16,6;16,5;100;100;100;154;0;0;
2025/05/25;0400 UTC;0;1009,9;1010,6;1009,8;;16,8;16,8;16,8;16,6;16,8;16,6;100;100;100;111;2,3;,1;
2025/05/25;0500 UTC;0;1009;1009,9;1008,7;;16,6;16,6;16,8;16,6;16,8;16,6;100;100;100;152;2,1;0;
2025/05/25;0600 UTC;,2;1008,8;1009,5;1008,5;;16,5;16,5;16,7;16,5;16,6;16,5;100;100;100;128;1;0;
2025/05/25;0700 UTC;0;1008,6;1008,8;1008,5;;16,5;16,5;16,6;16,4;16,6;16,4;100;100;100;330;,9;0;
2025/05/25;0800 UTC;,2;1007,3;1008,6;1007;;16,4;16,4;16,6;16,3;16,6;16,3;100;100;100;137;1,7;,1;
2025/05/25;0900 UTC;0;1007,7;1007,7;1007,3;;16,4;16,4;16,4;16;16,4;16;100;100;100;353;1,6;0;
2025/05/25;1000 UTC;0;1008;1008;1007,7;;16,5;16,5;16,5;16,4;16,5;16,4;100;100;100;145;,6;0;
2025/05/25;1100 UTC;0;1008,4;1008,4;1007,9;63,8;16,8;16,8;16,8;16,4;16,8;16,5;100;100;100;171;0;0;
2025/05/25;1200 UTC;0;1008,3;1008,4;1008,3;289,3;17,4;17,4;17,5;16,8;17,5;16,8;100;100;100;161;0;0;
2025/05/25;1300 UTC;0;1008,4;1008,5;1008,3;657,8;18,2;18,2;18,2;17,3;18,2;17,3;100;100;100;233;1,3;0;
2025/05/25;1400 UTC;0;1008,2;1008,6;1008,1;1222,2;19,8;18,5;20,6;18,2;19,5;18,4;100;90;93;173;2;0;
2025/05/25;1500 UTC;0;1007,8;1008,3;1007,8;1274,6;20;18,8;21,5;19,2;19,6;17,9;96;84;93;169;3,2;,1;
2025/05/25;1600 UTC;0;1007,2;1007,8;1007,1;1189,7;20,4;18,5;21,2;19,8;19,6;18,2;93;85;89;173;3;,4;
2025/05/25;1700 UTC;0;1006,5;1007,6;1006,5;1819,3;22,2;18;22,5;20,1;19;18;90;76;77;174;3,6;,7;
2025/05/25;1800 UTC;0;1006,2;1006,8;1006;1507;21,8;18,4;22,2;21,2;18,7;17,6;84;77;81;183;4;,5;
2025/05/25;1900 UTC;0;1006;1006,5;1005,8;742,9;20,2;17,9;21,9;20,2;18,3;17,7;86;78;86;179;4,7;,8;
2025/05/25;2000 UTC;0;1006,5;1006,5;1005,6;164,8;19,4;18,1;20,3;19,4;18,4;17,9;92;86;92;176;4,7;,4;
2025/05/25;2100 UTC;0;1006,8;1006,8;1006,4;2;18,3;17,9;19,4;18,3;18,3;17,9;98;92;98;175;2,7;0;
2025/05/25;2200 UTC;0;1006,6;1006,8;1006,6;;17,9;17,8;18,3;17,9;18;17,8;99;98;99;162;1,7;0;
2025/05/25;2300 UTC;0;1006,6;1006,9;1006,6;;16,6;16,6;17,9;16,6;17,7;16,6;100;99;100;309;,5;0;
2025/05/26;0000 UTC;0;1006,5;1006,9;1006,4;;16,3;16,3;16,6;16,2;16,6;16,2;100;100;100;317;0;0;
2025/05/26;0100 UTC;0;1006,5;1006,6;1006,2;;15,7;15,7;16,3;15,7;16,3;15,7;100;100;100;324;1;,1;
2025/05/26;0200 UTC;0;1006,3;1006,6;1006,2;;15,9;15,9;16,1;15,7;16,1;15,8;100;100;100;47;1;0;
2025/05/26;0300 UTC;0;1005,7;1006,3;1005,7;;15,9;15,9;16,1;15,8;16,1;15,8;100;100;100;332;0;0;
2025/05/26;0400 UTC;0;1005,7;1005,8;1005,4;;15,8;15,8;16;15,6;16;15,6;100;100;100;169;,5;0;
2025/05/26;0500 UTC;0;1005,8;1005,9;1005,5;;15,7;15,7;15,8;15,6;15,8;15,6;100;100;100;261;,7;0;
2025/05/26;0600 UTC;0;1005,4;1005,8;1005,1;;15,8;15,8;15,8;15,6;15,8;15,7;100;100;100;170;,7;0;
2025/05/26;0700 UTC;0;1005,1;1005,5;1004,9;;15,9;15,9;15,9;15,8;15,9;15,8;100;100;100;12;0;0;
2025/05/26;0800 UTC;0;1004,9;1005,2;1004,7;;15,8;15,8;15,9;15,8;15,9;15,8;100;100;100;342;,5;0;
2025/05/26;0900 UTC;0;1005,9;1006;1004,9;;16;16;16;15,7;16;15,7;100;100;100;319;,5;0;
2025/05/26;1000 UTC;0;1005,6;1006;1005,6;;15,9;15,9;16;15,9;16;15,9;100;100;100;350;1,3;0;
2025/05/26;1100 UTC;,2;1005,9;1006,1;1005,4;31;16,1;16,1;16,1;15,9;16,1;15,9;100;100;100;57;1,1;0;
2025/05/26;1200 UTC;0;1006,2;1006,7;1005,8;109,5;16,6;16,6;16,6;16,1;16,6;16,1;100;100;100;12;1,4;,1;
2025/05/26;1300 UTC;0;1005,7;1006,2;1005,5;178,3;16,9;16,9;17,2;16,6;17,2;16,6;100;100;100;142;1,7;0;
2025/05/26;1400 UTC;0;1006,2;1007,1;1004,7;302,4;17,3;17,3;17,6;16,9;17,5;16,9;100;100;100;93;3,6;0;
2025/05/26;1500 UTC;0;1005,5;1006,4;1005,5;461,9;18,2;18,2;18,3;17,3;18,3;17,3;100;100;100;30;1,9;0;
2025/05/26;1600 UTC;0;1004,7;1005,5;1004,7;281;18,2;18,2;18,4;18;18,4;18;100;100;100;282;2;0;
2025/05/26;1700 UTC;0;1004,2;1004,7;1003,8;150,5;18,2;18,2;18,3;18,1;18,3;18,1;100;100;100;231;2,1;0;
2025/05/26;1800 UTC;1;1004,1;1004,3;1003,5;75,4;18,1;18,1;18,2;18;18,2;18;100;100;100;179;1,4;0;
2025/05/26;1900 UTC;1,8;1002,8;1004,2;1002,7;56,4;18;18;18,1;18;18,1;18;100;100;100;360;,2;0;
2025/05/26;2000 UTC;,6;1003,9;1003,9;1002;40,7;17,7;17,7;18;17,7;18;17,7;100;100;100;186;5,8;1,2;
2025/05/26;2100 UTC;0;1003,4;1003,9;1003,2;4,8;17;17;17,8;17;17,8;17;100;100;100;345;5,8;0;
2025/05/26;2200 UTC;0;1003,9;1004;1003,2;;16,8;16,8;17;16,7;17;16,7;100;100;100;360;1,6;0;
2025/05/26;2300 UTC;0;1003,8;1003,9;1003,4;;16,5;16,5;16,9;16,5;16,9;16,5;100;100;100;153;0;0;
2025/05/27;0000 UTC;0;1003,8;1004,1;1003,7;;16,2;16,2;16,5;16,1;16,5;16,1;100;100;100;84;0;0;
2025/05/27;0100 UTC;,2;1003,5;1004;1003,3;;16,2;16,2;16,4;16;16,4;16;100;100;100;50;1,9;0;
2025/05/27;0200 UTC;0;1003,1;1003,5;1003,1;;15,7;15,7;16,4;15,7;16,4;15,7;100;100;100;18;0;0;
2025/05/27;0300 UTC;0;1003,5;1003,6;1003,1;;15,8;15,8;16,2;15,7;16,2;15,7;100;100;100;14;1,4;0;
2025/05/27;0400 UTC;0;1003,2;1003,6;1003,2;;15,7;15,7;15,9;15,5;15,9;15,5;100;100;100;356;,9;0;
2025/05/27;0500 UTC;0;1001,9;1003,2;1001,9;;15,4;15,4;15,7;15,2;15,7;15,2;100;100;100;34;,9;0;
2025/05/27;0600 UTC;0;1000,3;1001,9;1000,3;;15,7;15,7;15,9;15,2;15,9;15,2;100;100;100;18;3,9;,6;
2025/05/27;0700 UTC;0;998,8;1000,3;998,8;;16;16;16,1;15,6;16,1;15,6;100;100;100;60;3,9;,1;
2025/05/27;0800 UTC;0;998,9;998,9;998,3;;16,6;16,6;16,7;15,8;16,7;15,8;100;100;100;45;4,1;,5;
2025/05/27;0900 UTC;0;998,1;999;997,9;;16,8;16,8;16,9;16,3;16,9;16,3;100;100;100;30;5;1,2;
2025/05/27;1000 UTC;0;997,8;998,1;997,8;;16,6;16,6;16,9;16,5;16,9;16,6;100;100;100;359;3,8;,1;
2025/05/27;1100 UTC;0;996,9;997,9;996,9;32,8;18;18;18,1;16,6;18,1;16,6;100;100;100;343;7,2;,4;
2025/05/27;1200 UTC;0;997,4;997,4;996,9;199,1;18,8;18,8;18,8;18;18,8;18;100;100;100;264;3,8;0;
2025/05/27;1300 UTC;0;997,6;997,7;997,3;242,2;19,2;19,2;19,2;18,7;19,2;18,7;100;100;100;316;2,5;,1;
2025/05/27;1400 UTC;0;998,6;998,7;997,5;293,2;19;19;19,4;18,9;19,4;19;100;100;100;212;5,1;,5;
2025/05/27;1500 UTC;0;999,2;999,2;998,6;391;18,8;18,6;19,2;18,6;19,1;18,3;100;98;99;222;5,1;0;
2025/05/27;1600 UTC;,6;999,3;999,6;999,1;225,2;18,5;18,1;19,1;18,5;18,9;18,1;99;95;98;310;2,7;,2;
2025/05/27;1700 UTC;4,2;998,9;999,3;998,2;112;18,5;18,5;18,6;18,3;18,5;18,2;100;98;100;322;2,6;0;
2025/05/27;1800 UTC;1,2;996,7;999,4;996,7;111,8;18,4;18,4;18,6;18,4;18,6;18,4;100;100;100;47;5,6;1,8;
2025/05/27;1900 UTC;,6;997,4;997,7;996;75;18,4;18,3;18,6;18,3;18,6;18,3;100;99;100;232;7,8;,2;
2025/05/27;2000 UTC;,2;998,2;998,3;996,9;39,5;17,5;17,2;18,4;17,5;18,3;17,2;100;97;98;334;4,4;,1;
2025/05/27;2100 UTC;,8;998,5;998,5;996,8;;17,2;17,2;17,5;17,1;17,2;17,1;100;98;100;171;5,5;,3;
2025/05/27;2200 UTC;0;997,9;998,9;997,6;;17;17;17,3;16,9;17,3;16,9;100;100;100;125;3,8;,1;
2025/05/27;2300 UTC;0;1000,2;1000,3;997,8;;17;17;17;16,8;17;16,8;100;100;100;239;2,1;0;
2025/05/28;0000 UTC;,2;999;1000,2;998,6;;16,6;16,6;17;16,6;17;16,6;100;100;100;10;1,6;0;
2025/05/28;0100 UTC;,6;999,4;999,8;999;;16,6;16,6;16,7;16,5;16,7;16,5;100;100;100;241;,7;0;
2025/05/28;0200 UTC;,6;998;999,5;997,9;;16,5;16,5;16,7;16,5;16,6;16,5;100;100;100;107;2,6;0;
2025/05/28;0300 UTC;2;998,9;998,9;998;;16,5;16,5;16,5;16,4;16,5;16,4;100;100;100;149;0;0;
2025/05/28;0400 UTC;4,2;998,1;999;998,1;;16,5;16,5;16,6;16,5;16,6;16,5;100;100;100;119;,8;0;
2025/05/28;0500 UTC;3,6;997,5;998;996,7;;16,6;16,6;16,6;16,5;16,6;16,5;100;100;100;68;4;,8;
2025/05/28;0600 UTC;2,4;995,9;997,6;995,9;;16,7;16,7;16,7;16,6;16,7;16,6;100;100;100;61;4,6;1,4;
2025/05/28;0700 UTC;,8;996;996,1;995,2;;16,7;16,7;16,7;16,6;16,7;16,6;100;100;100;190;4,6;,1;
2025/05/28;0800 UTC;,4;995,3;996,2;995,3;;16,6;16,6;16,7;16,6;16,7;16,6;100;100;100;97;1,8;,1;
2025/05/28;0900 UTC;0;995,1;995,3;994,8;;17,2;17,2;17,2;16,6;17,2;16,6;100;100;100;35;3,3;1;
2025/05/28;1000 UTC;0;994,4;995,2;994,4;;17,2;17,2;17,3;17,2;17,3;17,2;100;100;100;59;3,5;,8;
2025/05/28;1100 UTC;0;996;996;994,4;8,3;17,1;17,1;17,3;17;17,3;17;100;100;100;358;2,1;0;
2025/05/28;1200 UTC;0;996,6;996,7;995,8;73,2;17,6;17,6;17,6;17;17,6;17;100;100;100;236;1,4;0;
2025/05/28;1300 UTC;,4;997,3;997,3;996,5;172,9;17,7;17,7;17,9;17,6;17,8;17,6;100;100;100;189;1,8;,4;
2025/05/28;1400 UTC;4,8;998;998;997,3;168,5;14,7;14,7;17,7;14,7;17,7;14,7;100;100;100;180;6,4;2,2;
2025/05/28;1500 UTC;6,4;998,8;998,9;998;184,5;14;14;14,7;14;14,7;14;100;100;100;213;6,4;,9;
2025/05/28;1600 UTC;3,6;998,7;999;998,5;299,3;13,9;13,9;14,2;13,8;14,2;13,8;100;100;100;196;6,1;,9;
2025/05/28;1700 UTC;1,2;999,7;999,7;998,7;221,5;13,4;13,4;13,9;13,3;13,9;13,3;100;100;100;207;5,8;,6;
2025/05/28;1800 UTC;1,2;1000,1;1000,4;999,7;193,7;12,1;12,1;13,5;12,1;13,5;12,1;100;100;100;201;8,8;,6;
2025/05/28;1900 UTC;,6;1001,3;1001,3;1000,2;133,5;11,3;11,3;12,1;11,3;12,1;11,3;100;100;100;197;5,6;,8;
2025/05/28;2000 UTC;,2;1002,2;1002,3;1001,3;62,4;10,5;10,5;11,3;10,5;11,3;10,5;100;100;100;188;8,5;,8;
2025/05/28;2100 UTC;1,8;1003,1;1003,2;1002,2;,9;10,1;10,1;10,6;10,1;10,6;10,1;100;100;100;203;8,3;,4;
2025/05/28;2200 UTC;,2;1003,7;1003,7;1003,1;;9,9;9,9;10,2;9,8;10,2;9,8;100;100;100;201;7;1;
2025/05/28;2300 UTC;0;1003,8;1003,9;1003,5;;9,7;9,7;9,9;9,7;9,9;9,7;100;100;100;186;7,4;1,5;
2025/05/29;0000 UTC;,2;1004,2;1004,2;1003,7;;9,9;9,9;9,9;9,7;9,9;9,7;100;100;100;216;6,2;1;
2025/05/29;0100 UTC;0;1004,4;1004,5;1004;;10,1;9,6;10,2;9,8;9,9;9,6;100;96;96;195;12,5;2,4;
2025/05/29;0200 UTC;0;1004,1;1004,5;1003,6;;10,7;9,4;10,7;10;9,6;9,4;97;92;92;216;12,5;1;
2025/05/29;0300 UTC;3,2;1005,4;1005,6;1002,9;;9,8;9,6;10,8;9,8;9,6;8,9;99;89;99;259;7;,6;
2025/05/29;0400 UTC;8,4;1005;1005,8;1005;;9,4;9,4;9,8;9,4;9,7;9,4;100;99;100;217;5,8;1,1;
2025/05/29;0500 UTC;6,8;1004,5;1005,2;1004,1;;9,1;9,1;9,4;9,1;9,4;9,1;100;100;100;252;8,5;1,7;
2025/05/29;0600 UTC;2,8;1005,6;1005,6;1004,3;;8,8;8,8;9,1;8,8;9,1;8,8;100;100;100;273;8,5;1,9;
2025/05/29;0700 UTC;2,2;1005,9;1005,9;1005,5;;8,7;8,7;8,8;8,7;8,8;8,7;100;100;100;259;8,1;1,7;
2025/05/29;0800 UTC;3,6;1006,9;1006,9;1005,9;;8,4;8,4;8,7;8,4;8,7;8,4;100;100;100;308;8,1;1,1;
2025/05/29;0900 UTC;4,4;1007;1007,1;1006,6;;8,5;8,5;8,5;8,3;8,5;8,3;100;100;100;236;10,1;1,6;
2025/05/29;1000 UTC;2,6;1008,6;1008,6;1007;;8,3;8,3;8,5;8,2;8,5;8,2;100;100;100;236;7;1,4;
2025/05/29;1100 UTC;,2;1009,3;1009,3;1008,6;9,1;8,1;8,1;8,3;8,1;8,3;8;100;99;99;264;9,8;2,3;
2025/05/29;1200 UTC;1;1009,9;1009,9;1009,2;137,5;8,2;8,1;8,4;8,1;8,3;8;100;99;99;283;6,5;1,6;
2025/05/29;1300 UTC;0;1010,4;1010,5;1009,9;265,9;8,9;8,4;8,9;8,2;8,4;8;99;96;97;296;5,8;1;
2025/05/29;1400 UTC;,2;1011;1011;1010,4;464;9,4;8,2;9,4;8,8;8,7;8,1;98;91;92;276;5,7;1,4;
2025/05/29;1500 UTC;0;1010,9;1011,2;1010,9;742,6;10,8;8,9;10,8;9,3;9,2;7,9;93;85;88;280;5,5;1,1;
2025/05/29;1600 UTC;0;1010,4;1011;1010,4;1150,4;11,8;8,9;12;10,8;10,1;8,1;90;81;83;296;5,4;,4;
2025/05/29;1700 UTC;0;1010,4;1010,4;1010,3;1120,4;12,6;9,3;12,6;11,7;9,8;8,4;86;76;80;283;5,9;1,4;
2025/05/29;1800 UTC;0;1010,9;1010,9;1010,4;692,4;12;7,9;12,6;11,9;9,2;7,9;82;75;76;308;7,3;1,5;
2025/05/29;1900 UTC;0;1011,4;1011,4;1010,9;353,7;11,9;8,3;12,1;11,7;8,9;7,7;82;75;78;259;6,3;,7;
2025/05/29;2000 UTC;0;1011,8;1011,8;1011,4;166,3;11,1;8,7;12;11,1;9,4;7,8;87;75;85;212;4,8;,3;
2025/05/29;2100 UTC;0;1012,3;1012,3;1011,8;7;9,6;6,8;11,1;9,6;8,6;6,7;88;80;83;306;4,1;,3;
2025/05/29;2200 UTC;0;1012,8;1012,8;1012,3;;8,1;7,3;9,7;8,1;7,5;6,6;95;81;95;341;3,2;0;
2025/05/29;2300 UTC;0;1012,8;1013;1012,8;;8,1;8;8,2;7,7;8;7,3;99;95;99;344;1,8;0;
2025/05/30;0000 UTC;0;1012,9;1012,9;1012,8;;7,8;7,5;8,2;7,8;8;7,5;99;97;98;332;2,1;,1;
2025/05/30;0100 UTC;0;1012,8;1012,9;1012,8;;7,1;7;7,9;7;7,5;7;99;97;99;334;2,3;,1;
2025/05/30;0200 UTC;0;1012,7;1012,8;1012,7;;6,4;6,4;7,1;6,4;7,1;6,4;100;99;100;333;2,5;0;
2025/05/30;0300 UTC;0;1012,6;1012,7;1012,6;;6,3;6,3;6,5;6,2;6,4;6,2;100;100;100;330;1,8;0;
2025/05/30;0400 UTC;0;1012,7;1012,8;1012,6;;6,1;6,1;6,3;6;6,3;6;100;100;100;330;2,1;0;
2025/05/30;0500 UTC;0;1012,8;1012,8;1012,6;;6,2;6,2;6,3;5,9;6,2;5,9;100;100;100;327;1,2;0;
2025/05/30;0600 UTC;0;1012,8;1012,9;1012,8;;5,9;5,9;6,2;5,9;6,2;5,8;100;99;100;330;1,9;0;
2025/05/30;0700 UTC;0;1013;1013;1012,8;;5,9;5,9;6;5,8;6;5,8;100;100;100;333;1,9;0;
2025/05/30;0800 UTC;0;1013;1013;1012,9;;5,7;5,7;6;5,7;6;5,7;100;100;100;326;1,6;0;
2025/05/30;0900 UTC;0;1013,3;1013,3;1013;;5,4;5,4;5,8;5,4;5,8;5,4;100;100;100;337;1,5;0;
2025/05/30;1000 UTC;0;1013,7;1013,7;1013,3;;5,3;5,3;5,5;5,1;5,4;5,1;100;100;100;341;,8;0;
2025/05/30;1100 UTC;0;1014,3;1014,3;1013,7;52;6,2;6,2;6,2;5,2;6,2;5,2;100;100;100;330;1,9;0;
2025/05/30;1200 UTC;,2;1014,5;1014,6;1014,3;663,7;9,3;8,1;9,3;6,2;8,3;6,2;100;92;93;317;2,9;,6;
2025/05/30;1300 UTC;0;1014,9;1015;1014,5;1322,7;12,2;8,9;12,3;9,3;9,5;8,2;94;79;80;299;3,4;,6;
2025/05/30;1400 UTC;0;1014,6;1015;1014,6;1784,3;13,8;9;13,9;12,2;10,1;8,2;83;71;72;242;4,1;,3;
2025/05/30;1500 UTC;0;1013,8;1014,6;1013,8;1784,8;12,9;7,8;14,7;12,9;9,5;7,7;75;64;71;232;4,1;,3;
2025/05/30;1600 UTC;0;1012,9;1013,8;1012,9;1995,2;15,1;9;15,2;12,9;9,9;7,5;74;62;67;214;4,7;,4;
2025/05/30;1700 UTC;0;1011,8;1012,9;1011,7;1965,8;15,4;7,6;15,6;14,9;9,4;6,4;68;55;60;204;3,6;,4;
2025/05/30;1800 UTC;0;1011,5;1011,8;1011,5;1636,5;15,3;8,8;15,8;15;9,2;6,8;66;57;65;280;2,9;,6;
2025/05/30;1900 UTC;0;1011,2;1011,6;1011,1;1040,8;14,7;9,1;16;14,3;9,7;7;72;57;69;189;2,9;0;
2025/05/30;2000 UTC;0;1011,1;1011,2;1010,9;165,8;11,2;9,4;14,8;11,2;9,4;7,7;88;64;88;321;0;0;
2025/05/30;2100 UTC;0;1011,6;1011,6;1011,1;6,9;9,8;9;11,2;9,8;9,4;8,9;95;88;95;112;0;0;
2025/05/30;2200 UTC;0;1011,6;1011,7;1011,4;;9,2;8,7;9,8;9,2;9,1;8,7;97;95;97;116;0;0;
2025/05/30;2300 UTC;0;1012;1012,1;1011,6;;8,8;8,7;9,2;8,8;8,8;8,6;99;97;99;150;,9;0;
2025/05/31;0000 UTC;0;1012;1012,2;1011,9;;8,7;8,7;8,8;8,4;8,8;8,4;100;99;100;316;0;0;
2025/05/31;0100 UTC;0;1012,2;1012,2;1011,9;;8,4;8,4;8,7;8,4;8,7;8,4;100;100;100;339;0;0;
2025/05/31;0200 UTC;0;1011,7;1012,2;1011,7;;8,1;8,1;8,4;7,9;8,4;7,9;100;100;100;328;0;0;
2025/05/31;0300 UTC;0;1011,5;1011,8;1011,5;;7,5;7,5;8,2;7,5;8,2;7,5;100;100;100;284;0;0;
2025/05/31;0400 UTC;0;1011,4;1011,5;1011,2;;7,2;7,2;7,7;7,2;7,7;7,2;100;100;100;315;,2;0;
2025/05/31;0500 UTC;0;1010,7;1011,4;1010,7;;7,2;7,2;7,4;7;7,4;7;100;100;100;334;0;0;
2025/05/31;0600 UTC;0;1011,1;1011,1;1010,7;;6,8;6,8;7,2;6,8;7,2;6,8;100;100;100;327;1,4;0;
2025/05/31;0700 UTC;0;1010,5;1011,1;1010,5;;6,6;;6,9;6,5;6,9;6,6;100;100;;329;,9;0;
2025/05/31;0800 UTC;0;1010,6;1010,6;1010,5;;6,5;;6,9;6,4;;;;;;338;0;0;
2025/05/31;0900 UTC;,2;1011;1011;1010,5;;6,5;;6,5;6,1;;;;;;337;0;0;
2025/05/31;1000 UTC;0;1011,1;1011,1;1011;;6,6;;7;6,5;;;;;;330;,9;0;
2025/05/31;1100 UTC;0;1011,6;1011,6;1011;72,1;7,6;;7,6;6,6;;;;;;340;1,3;0;
2025/05/31;1200 UTC;0;1011,8;1011,9;1011,5;398,7;8,7;;8,7;7,6;;;;;;327;2,4;,4;
2025/05/31;1300 UTC;0;1011,8;1011,9;1011,7;1326;12;9,9;12;8,7;;;;;87;317;3,1;,5;
2025/05/31;1400 UTC;0;1011,4;1011,8;1011,4;1785,8;14,1;7,6;14,5;12;10,5;7,2;88;62;65;290;4,8;1,4;
2025/05/31;1500 UTC;0;1010,5;1011,4;1010,5;2076,4;15,3;7,4;15,4;14,1;9;7,1;70;59;59;306;4,8;1,1;
2025/05/31;1600 UTC;;;;;;;;;;;;;;;;;;
2025/05/31;1700 UTC;0;1009,4;1009,8;1009,3;1560,6;15,4;10,4;16,5;14,9;10,4;8,5;72;61;72;203;4,5;,4;
2025/05/31;1800 UTC;0;1009,2;1009,4;1009;1224,2;15,5;10,1;16,2;15,2;10,3;8,6;73;61;70;201;5;,6;
2025/05/31;1900 UTC;0;1009,2;1009,3;1009,1;595,7;14,6;10,4;15,7;14,6;10,7;8,7;77;65;76;195;4,1;0;
2025/05/31;2000 UTC;0;1010;1010;1009,2;167,9;13,4;9,7;14,6;13,4;11;9,5;83;76;78;214;3,3;,3;
2025/05/31;2100 UTC;0;1010,5;1010,5;1010;10,4;11;9,5;13,6;11;9,8;9,2;90;75;90;351;3,3;0;
2025/05/31;2200 UTC;0;1010,8;1010,8;1010,5;;10;9,4;11,1;9,9;9,6;9,1;96;90;96;340;3,7;,1;
2025/05/31;2300 UTC;0;1011,4;1011,5;1010,8;;9,3;9,1;10;9,3;9,4;9,1;99;96;99;333;1;0;
2025/06/01;0000 UTC;0;1011,9;1011,9;1011,4;;9,1;9,1;9,4;9;9,3;8,9;100;99;100;342;1;0;
2025/06/01;0100 UTC;0;1012,3;1012,4;1011,9;;9,5;9,3;9,6;9,1;9,5;9,1;100;99;99;342;1,2;0;
2025/06/01;0200 UTC;0;1012,6;1012,6;1012,3;;8,5;8,5;9,5;8,4;9,3;8,4;100;99;100;330;,9;0;
2025/06/01;0300 UTC;0;1012,7;1012,7;1012,6;;8,1;8,1;8,5;8,1;8,5;8,1;100;100;100;338;1,2;0;
2025/06/01;0400 UTC;0;1012,7;1012,8;1012,6;;7,6;7,6;8,1;7,6;8,1;7,6;100;100;100;334;1;0;
2025/06/01;0500 UTC;0;1012,8;1012,9;1012,7;;7,4;7,4;7,7;7,4;7,7;7,4;100;100;100;340;1,9;0;
2025/06/01;0600 UTC;0;1012,7;1012,8;1012,7;;7,1;7,1;7,4;6,8;7,4;6,8;100;100;100;338;,6;0;
2025/06/01;0700 UTC;0;1012,7;1012,7;1012,5;;7,1;7,1;7,3;6,8;7,2;6,8;100;100;100;335;,7;0;
2025/06/01;0800 UTC;0;1012,7;1012,7;1012,6;;7,1;7,1;7,2;6,8;7,2;6,9;100;100;100;335;1,5;0;
2025/06/01;0900 UTC;,2;1012,9;1012,9;1012,7;;7;7;7,2;6,7;7,2;6,7;100;100;100;328;1,6;0;
2025/06/01;1000 UTC;0;1013,8;1013,8;1012,9;;6,5;6,5;7;6,5;7;6,5;100;100;100;323;1,9;,2;
2025/06/01;1100 UTC;0;1014,5;1014,5;1013,8;47,9;7,3;7,3;7,3;6,4;7,3;6,4;100;100;100;320;1,9;,3;
2025/06/01;1200 UTC;0;1015;1015;1014,4;662,5;9,7;8,4;9,7;7,3;8,7;7,3;100;92;92;308;2,4;,4;
2025/06/01;1300 UTC;0;1015,6;1015,7;1015;1337,4;12,5;9;12,5;9,7;9,3;8,1;92;77;79;304;2,4;,5;
2025/06/01;1400 UTC;0;1015,4;1015,7;1015,4;1810,3;14,4;7,6;14,8;12,5;10,1;6,9;80;60;64;293;2,5;,3;
2025/06/01;1500 UTC;0;1015;1015,4;1015;2108,1;15,8;6,9;16;14,3;9,6;6,3;72;53;56;197;3,3;,3;
