REGIAO:;S
UF:;RS
ESTACAO:;SAO LUIZ GONZAGA
CODIGO (WMO):;A852
LATITUDE:;-28,41722221
LONGITUDE:;-54,9625
ALTITUDE:;245,5
DATA DE FUNDACAO:;25/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/07/13;0400 UTC;0;993,4;993,7;993,4;;12,3;11,9;12,9;12,3;12,4;11,9;98;97;98;115;4,9;3;
2025/07/13;0500 UTC;0;993,4;993,4;993,3;;12;11,8;12,3;11,6;12;11,5;99;98;99;105;5;2,9;
2025/07/13;0600 UTC;0;993,1;993,4;993,1;;11,4;11,3;12;11,4;11,8;11,3;99;98;99;111;5,1;3,4;
2025/07/13;0700 UTC;0;992,9;993,1;992,8;;11,9;11,6;11,9;11,4;11,7;11,3;99;98;98;97;5,1;4;
2025/07/13;0800 UTC;0;992,7;992,9;992,6;;13,3;12,7;13,3;11,9;12,7;11,6;98;96;96;69;5,6;3,6;
2025/07/13;0900 UTC;,2;992,8;992,8;992,6;;12,3;11,8;13,6;12,3;12,8;11,8;97;93;97;105;6,1;2,9;
2025/07/13;1000 UTC;0;993,2;993,2;992,8;;11,6;11,3;12,3;11,6;11,8;11,3;98;96;98;90;3,9;2,6;
2025/07/13;1100 UTC;0;993,5;993,5;993,2;21,2;13,4;11,8;13,6;11,6;12,1;11,2;98;90;90;49;6;4,1;
2025/07/13;1200 UTC;0;994,5;994,5;993,5;452,9;13,9;12,2;14,6;13,4;12,2;11,8;90;85;89;122;6;1,4;
2025/07/13;1300 UTC;0;995,1;995,1;994,5;1096,3;18,5;12,8;18,5;13,9;14,2;12,3;90;69;69;78;3,2;1,9;
2025/07/13;1400 UTC;0;995,1;995,3;995,1;1665,6;21,3;13,8;21,3;17,7;14,5;12,8;81;62;62;60;3,2;1,4;
2025/07/13;1500 UTC;0;994,6;995,1;994,6;2094,6;23,5;13,3;23,6;21,3;14,6;12,9;63;52;53;8;2,5;,9;
2025/07/13;1600 UTC;0;993,8;994,6;993,8;2307,7;24,7;13,4;25;23,5;14,5;13;56;48;49;329;3,5;1,2;
2025/07/13;1700 UTC;0;993;993,7;993;2251,8;25,9;13,1;26;24,7;14,6;12,3;52;44;45;341;3,6;1,6;
2025/07/13;1800 UTC;0;992,6;993;992,6;1946,7;26;13,1;26,4;25,3;14;12,3;47;43;45;302;4,1;1,6;
2025/07/13;1900 UTC;0;992,3;992,6;992,3;1430,9;25,8;13;26,4;25,2;13,8;12,5;48;43;45;262;4,1;1,2;
2025/07/13;2000 UTC;0;992,5;992,5;992,2;777,7;25;13,8;26,1;25;13,9;12,3;50;44;50;261;3,4;1;
2025/07/13;2100 UTC;0;992,8;992,9;992,5;180,8;21,6;14,8;25;21,6;14,9;13,7;65;50;65;227;2,9;,4;
2025/07/13;2200 UTC;0;993;993;992,8;;21,1;13,3;21,6;20,3;14,8;13,2;69;60;61;216;3;1,9;
2025/07/13;2300 UTC;0;993,1;993,1;993;;19,3;14,1;21,1;19,3;14,1;13,3;72;61;72;129;3,5;1,6;
2025/07/14;0000 UTC;0;993,5;993,5;993;;19,1;14,1;19,5;19;14,3;14;73;71;73;128;3;2,1;
2025/07/14;0100 UTC;0;993,8;993,8;993,5;;17,9;14,1;19,1;17,8;14,1;14,1;79;73;79;131;4,2;2,7;
2025/07/14;0200 UTC;0;994;994;993,8;;15,8;14,4;17,9;15,8;14,5;14,1;92;79;92;119;5,1;3,3;
2025/07/14;0300 UTC;0;993,8;994;993,8;;15,1;14,3;15,8;15,1;14,4;14,2;95;92;95;111;4,5;2,9;
2025/07/14;0400 UTC;0;993,7;993,8;993,7;;14,4;13,9;15,1;14,1;14,3;13,7;98;95;97;96;4,3;3,2;
2025/07/14;0500 UTC;0;993,5;993,7;993,5;;15,9;14,1;16,5;14,4;14,6;13,9;97;87;89;81;5,5;2,5;
2025/07/14;0600 UTC;0;993,3;993,5;993,2;;15,7;13,5;16,3;15,7;14,1;13,5;90;84;87;97;4;2,2;
2025/07/14;0700 UTC;0;993,2;993,3;993,1;;14,7;13,1;15,7;14,6;13,5;13,1;91;86;90;123;3,7;2,9;
2025/07/14;0800 UTC;0;993,1;993,2;993,1;;14,7;12,9;15,4;14,2;13,3;12,9;93;86;89;116;4,2;2,5;
2025/07/14;0900 UTC;0;993,2;993,2;993;;13,1;12,4;14,7;12,7;12,9;12,1;97;89;96;104;4,2;3,3;
2025/07/14;1000 UTC;0;993,5;993,5;993,2;;12,9;12;14,8;12,8;12,6;11,9;96;86;94;103;4;3;
2025/07/14;1100 UTC;0;993,8;993,8;993,5;21,8;15,5;12,7;15,5;12,8;12,7;12;95;84;84;45;5,9;3,6;
2025/07/14;1200 UTC;0;994,1;994,1;993,8;539;17;13,1;17,1;15,5;13,2;12,7;84;77;78;39;6;3,6;
2025/07/14;1300 UTC;0;994,5;994,5;994,1;1055,5;19,1;14,1;19,2;16,9;14,3;13,1;79;73;73;44;6;3,1;
2025/07/14;1400 UTC;0;994,6;994,7;994,5;1703,2;22,3;15,8;22,3;19,1;16,2;14,3;74;66;67;42;5,3;1,4;
2025/07/14;1500 UTC;0;994;994,6;994;2138,6;23,8;15,5;23,9;22,3;16,1;15,1;68;59;60;12;4,2;1,6;
2025/07/14;1600 UTC;0;993,3;994;993,3;2360,2;25,1;13;25,4;23,6;15,7;12,8;61;47;47;336;4,1;2;
2025/07/14;1700 UTC;0;992,6;993,3;992,6;2311,7;25,9;14;26,2;24,9;14,7;13;51;46;48;325;4,7;1,9;
2025/07/14;1800 UTC;0;992,2;992,6;992,2;1994,4;26,2;13,9;26,9;25,6;15,1;13,5;52;45;47;329;4,5;1,9;
2025/07/14;1900 UTC;0;991,7;992,2;991,7;1481;27;12,7;27,6;26,2;14,6;12,4;49;40;41;356;4,5;1,6;
2025/07/14;2000 UTC;0;991,7;991,7;991,6;820,3;26,1;12;27,1;26;13,7;11,1;45;39;41;345;3,2;1,5;
2025/07/14;2100 UTC;0;991,6;991,7;991,5;194,4;23,2;13,6;26,4;23,2;13,7;11,7;55;40;55;21;2,7;1;
2025/07/14;2200 UTC;0;991,7;991,8;991,6;;22,4;12,5;23,2;21,8;13,6;12,5;58;53;54;36;2,2;1,9;
2025/07/14;2300 UTC;0;991,8;992;991,7;;21,4;13,3;22,4;21,4;13,4;12,5;60;54;60;50;2,8;2,1;
2025/07/15;0000 UTC;0;991,7;991,8;991,6;;21,6;13;21,7;21,4;13,3;12,7;60;57;58;56;3,5;2,5;
2025/07/15;0100 UTC;0;992,1;992,1;991,7;;20,9;12,6;21,6;20,9;13,1;12,1;59;55;59;55;3,6;2,6;
2025/07/15;0200 UTC;0;992;992,1;992;;19,7;12,9;20,9;19,3;12,9;12,5;66;59;65;57;3,6;2,2;
2025/07/15;0300 UTC;0;992,3;992,3;992;;19,7;13,2;20,1;19,3;13,2;12,9;67;63;66;42;4,6;2,9;
2025/07/15;0400 UTC;0;991,9;992,3;991,9;;19;12,4;19,7;18,9;13,1;12,4;66;63;66;50;4,6;3;
2025/07/15;0500 UTC;0;991,6;991,9;991,6;;18;12,5;19;17,9;12,5;12,1;70;65;70;53;5,2;3,8;
2025/07/15;0600 UTC;0;991,2;991,6;991,1;;17,6;12,3;18;17,5;12,5;12,3;73;70;71;48;5,5;3,3;
2025/07/15;0700 UTC;0;991,2;991,3;991,2;;17,3;12;18;17,3;12,3;11,9;71;68;71;52;4,7;3,3;
2025/07/15;0800 UTC;0;990,6;991,2;990,5;;16,8;12,2;17,4;16,8;12,2;12;74;71;74;51;5,4;3,9;
2025/07/15;0900 UTC;0;990,7;990,8;990,5;;15,9;12;16,8;15,9;12,2;12;78;74;78;47;6;4,1;
2025/07/15;1000 UTC;0;990,8;990,9;990,7;;15,8;11,7;16;15,6;12,1;11,7;78;77;77;51;6;4,1;
2025/07/15;1100 UTC;0;991,1;991,1;990,8;28;15,7;11,5;15,9;15,6;11,7;11,5;77;75;76;52;6,6;4,4;
2025/07/15;1200 UTC;0;991,3;991,3;991,1;514,1;17,4;11,9;17,4;15,7;12;11,5;76;70;70;51;6,6;4;
2025/07/15;1300 UTC;0;991,6;991,6;991,2;1130,4;20,1;12;20,3;17,4;12,2;11,9;70;59;60;45;7,5;4;
2025/07/15;1400 UTC;0;991,2;991,6;991,2;1735,7;22,9;12,7;22,9;20,1;12,7;11,9;60;52;53;48;6,9;3,4;
2025/07/15;1500 UTC;0;990,8;991,2;990,8;2171,4;24,3;13,2;24,8;22,9;13,3;12,3;53;48;50;30;6,3;3;
2025/07/15;1600 UTC;0;989,9;990,8;989,9;2175,1;25,5;13,5;25,5;24,3;14;12,7;51;46;47;27;8,1;3,4;
2025/07/15;1700 UTC;0;989;989,9;989;1570,4;24,2;14,3;26,2;24;14,4;13;55;46;54;21;7,8;3,2;
2025/07/15;1800 UTC;0;988,2;989;988,2;1017,9;24,3;13,9;24,7;24,2;14,6;13,8;54;51;52;35;6,1;2,9;
2025/07/15;1900 UTC;0;987,7;988,2;987,7;986,2;24,6;14,7;24,8;24,2;14,8;13,7;55;51;54;47;5,9;2;
2025/07/15;2000 UTC;0;987,5;987,7;987,5;491,6;24;15,1;24,6;24;15,1;14,4;57;54;57;41;4,6;1,8;
2025/07/15;2100 UTC;0;987,2;987,5;987,1;114,1;22,6;15,1;24;22,6;15,2;14,8;63;57;63;62;4,2;2,2;
2025/07/15;2200 UTC;0;986,9;987,2;986,9;;22,1;14,9;22,6;22,1;15,2;14,9;64;63;64;60;5,4;3;
2025/07/15;2300 UTC;0;987,2;987,2;986,9;;21,8;14,4;22,1;21,3;15;14,4;67;63;63;62;5,4;3,1;
2025/07/16;0000 UTC;0;987,3;987,3;987,2;;21,2;14,2;21,9;21,2;14,4;14,2;65;63;65;62;5,5;2,7;
2025/07/16;0100 UTC;0;987,3;987,4;987,2;;20,5;14;21,2;20,4;14,2;14;67;64;66;58;5,4;3,1;
2025/07/16;0200 UTC;0;987,5;987,5;987,2;;19,7;13,8;20,5;19,7;14;13,8;69;66;69;54;4,9;2,6;
2025/07/16;0300 UTC;0;987;987,5;987;;19,8;13,6;19,8;19,6;13,8;13,5;69;67;67;58;4,6;2,8;
2025/07/16;0400 UTC;0;986,8;987;986,8;;20,5;13,7;20,5;19,8;13,7;13,5;68;65;65;47;6,6;3,5;
2025/07/16;0500 UTC;0;986,6;986,8;986,6;;20,7;13,7;20,7;20,5;13,7;13,6;65;64;64;40;6,9;2,9;
2025/07/16;0600 UTC;0;986,4;986,6;986,3;;20,5;13,9;20,8;20,4;13,9;13,7;66;64;66;22;6,7;3,2;
2025/07/16;0700 UTC;0;986,2;986,4;986,1;;20;14,2;20,6;19,9;14,2;13,9;69;66;69;19;6,8;3;
2025/07/16;0800 UTC;0;985,8;986,2;985,8;;19,3;14,4;20;19,2;14,4;14,2;73;69;73;37;6,6;3,4;
2025/07/16;0900 UTC;0;985,9;985,9;985,7;;19,5;14,5;19,5;19,2;14,5;14,4;74;73;73;30;6,4;3,1;
2025/07/16;1000 UTC;0;986,4;986,4;985,9;;19,6;14,3;19,9;19,4;14,5;14,3;73;70;71;24;6,6;3,7;
2025/07/16;1100 UTC;0;986,9;986,9;986,4;20,4;19,5;14,1;19,6;19,2;14,3;14,1;73;71;71;35;6,5;3,7;
2025/07/16;1200 UTC;0;987,7;987,7;986,9;211,4;20,2;14;20,2;19,5;14,1;14;71;67;67;17;6,8;3,2;
2025/07/16;1300 UTC;0;988,4;988,4;987,7;584,9;21;14;21,1;20,2;14,3;13,9;68;64;64;12;6,6;3;
2025/07/16;1400 UTC;0;988,7;988,9;988,4;521,7;21,2;14,7;21,3;21;14,9;14;68;63;66;11;7,3;2,4;
2025/07/16;1500 UTC;0;988;988,7;988;504,6;21,6;14,7;21,6;21,2;14,9;14,5;67;65;65;24;7;3,5;
2025/07/16;1600 UTC;0;987;988;987;854,6;22,9;14,2;23;21,6;14,9;14,2;65;58;58;19;7,9;3,9;
2025/07/16;1700 UTC;0;986,1;987;986,1;591,5;22,2;15,4;23;22,2;15,4;14,1;66;58;66;8;8,1;3,4;
2025/07/16;1800 UTC;0;985,8;986,2;985,8;365,4;21,5;17,3;22,2;20,8;17,3;15,5;80;66;77;110;7,8;1;
2025/07/16;1900 UTC;0;985,8;985,8;985,6;737,2;23,4;17,3;23,4;21,4;17,9;16,9;79;68;69;128;2,6;,7;
2025/07/16;2000 UTC;,6;986,7;987,1;985,8;148,1;19,4;18,3;23,4;19,4;18,6;16,9;94;67;94;212;6,8;2,9;
2025/07/16;2100 UTC;,2;987;987;986,6;32,9;18,5;17,5;19,3;18,5;18,2;17,5;95;93;94;133;6,8;1,1;
2025/07/16;2200 UTC;0;987,2;987,2;986,7;,1;19,5;17,2;19,5;18,4;17,5;17,1;94;86;86;329;3,1;1,6;
2025/07/16;2300 UTC;0;987,5;987,5;987,1;4,9;19,7;16,8;19,8;19,5;17,2;16,7;86;83;83;318;4,6;2,5;
2025/07/17;0000 UTC;2;987,9;988;987,4;,6;18,4;17,5;19,7;18,4;17,5;16,8;94;83;94;302;6,4;1,6;
2025/07/17;0100 UTC;0;987,7;987,9;987,5;1,4;18;17,5;18,4;18;17,6;17,5;97;94;97;272;4,2;1,7;
2025/07/17;0200 UTC;0;987,9;987,9;987,6;;17,6;17,6;18;17,6;17,7;17,5;100;97;100;285;3,6;1,3;
2025/07/17;0300 UTC;2,2;988,2;988,2;987,6;6;13,3;13,3;17,6;13,3;17,6;13,3;100;96;100;256;12,6;5,3;
2025/07/17;0400 UTC;14,4;988,6;988,6;987,8;1,6;11,9;11,9;13,3;11,9;13,3;11,9;100;100;100;239;9,6;4,4;
2025/07/17;0500 UTC;7,4;988,5;989,5;988,2;1;11,2;11,2;11,9;11,2;11,8;11,2;100;100;100;243;8,1;3,1;
2025/07/17;0600 UTC;2,8;989,5;989,5;988,3;,8;10,7;10,7;11,3;10,7;11,2;10,7;100;100;100;262;9,2;4,1;
2025/07/17;0700 UTC;1,2;989,3;989,7;989,2;,5;10,3;10,3;10,7;10,2;10,7;10,2;100;100;100;275;7,7;2,6;
2025/07/17;0800 UTC;,2;989,4;989,5;988,7;1,2;10;10;10,3;9,9;10,3;9,9;100;100;100;262;9,7;3,6;
2025/07/17;0900 UTC;0;989,7;989,9;989,4;3;9,6;9,2;10;9,6;10;9,2;100;98;98;264;8,2;3,3;
2025/07/17;1000 UTC;0;990,3;990,3;989,7;3,3;9,5;8,9;9,6;9,4;9,3;8,8;98;96;96;281;7,2;1,9;
2025/07/17;1100 UTC;0;990,9;990,9;990,3;6,9;8,7;8;9,5;8,7;8,9;8;96;95;95;284;7,2;2,5;
2025/07/17;1200 UTC;0;991,5;991,6;990,9;144,1;8,7;7,1;8,8;8,4;8,1;7,1;96;90;90;277;7,9;2,7;
2025/07/17;1300 UTC;0;991,7;991,8;991,5;463,8;9,2;6,7;9,2;8,6;7,1;5,8;90;81;84;287;6,9;2,4;
2025/07/17;1400 UTC;0;991,8;991,9;991,6;897,5;9,9;6,5;10,1;9,1;7,1;6,1;85;79;79;283;7,1;2,7;
2025/07/17;1500 UTC;0;991,8;992;991,7;880,4;10,4;6,7;10,9;9,9;7,5;6,4;82;76;78;287;8,4;3,2;
2025/07/17;1600 UTC;0;991,5;991,8;991,2;1027,7;10,5;5,8;11,5;10,3;7,3;5,6;79;70;73;288;9,2;3,4;
2025/07/17;1700 UTC;0;991,3;991,6;991,3;593,6;9,7;6,3;10,6;9,3;6,4;5,8;81;73;79;273;8,6;3,5;
2025/07/17;1800 UTC;0;990,9;991,3;990,8;976,7;10,4;6,1;10,8;9,7;6,8;5,8;80;74;74;285;9,4;3,4;
2025/07/17;1900 UTC;0;991,1;991,2;990,9;503,4;10,2;6,5;10,6;10,1;6,8;6,1;79;74;78;275;8,6;3,2;
2025/07/17;2000 UTC;0;991,3;991,4;990,9;392,2;10,1;7,3;10,6;10;7,4;6,4;83;77;83;280;8,6;2,9;
2025/07/17;2100 UTC;0;992,1;992,1;991,3;76,6;9,6;6,6;10,1;9,6;7,4;6,4;83;80;82;272;9,5;2,7;
2025/07/17;2200 UTC;0;992,4;992,4;992,1;,1;9,5;6,8;9,6;9,4;6,8;6,3;83;80;83;293;7,5;2,9;
2025/07/17;2300 UTC;0;992,8;992,8;992,4;;9,5;7,1;9,5;9,4;7,1;6,8;85;83;85;301;6,5;2,5;
2025/07/18;0000 UTC;0;993,1;993,2;992,8;;9,5;7,3;9,5;9,5;7,3;7,1;86;85;86;297;5,3;2,2;
2025/07/18;0100 UTC;0;993,4;993,5;993,1;;9,4;7,6;9,5;9,4;7,7;7,3;89;86;89;287;6,3;1,8;
2025/07/18;0200 UTC;0;993,8;993,9;993,4;;9,2;8,3;9,4;9,1;8,3;7,6;94;89;94;271;6,3;2,2;
2025/07/18;0300 UTC;0;993,7;993,9;993,7;;8,7;8,1;9,2;8,7;8,3;8,1;96;94;96;268;6,3;,9;
2025/07/18;0400 UTC;0;993,4;993,7;993,4;;8,8;8,3;8,8;8,5;8,4;7,9;97;96;97;302;3;1,4;
2025/07/18;0500 UTC;0;993,2;993,4;993,1;;9,1;8,2;9,1;8,8;8,4;8,2;97;94;94;307;4;1,6;
2025/07/18;0600 UTC;0;993,4;993,5;993,2;;9;8,4;9,2;9;8,5;8,2;96;94;96;287;3,2;1;
2025/07/18;0700 UTC;0;993,3;993,5;993,2;;9;8,5;9,1;9;8,5;8,4;97;96;97;246;3;1;
2025/07/18;0800 UTC;0;993;993,3;993;;8,8;8,5;9;8,8;8,6;8,5;98;97;98;255;3,6;1,4;
2025/07/18;0900 UTC;0;992,9;993;992,8;;8,8;8,2;8,9;8,8;8,5;8,1;98;95;96;262;4,5;1,2;
2025/07/18;1000 UTC;0;993,1;993,2;992,9;;8,6;7,3;8,9;8,6;8,3;7,3;96;91;91;252;2,6;1,3;
2025/07/18;1100 UTC;0;993,7;993,7;993,1;16,5;8,7;7,5;8,7;8,6;7,5;7,3;92;91;92;213;2,8;1,1;
2025/07/18;1200 UTC;0;994,4;994,5;993,7;153,4;8,9;7,4;9;8,7;7,5;7,3;92;90;90;169;2,3;,7;
2025/07/18;1300 UTC;0;994,7;994,7;994,4;473,6;9,8;7,7;9,9;8,8;7,9;7,3;91;87;87;51;3;1,7;
2025/07/18;1400 UTC;0;995,3;995,3;994,7;805;10,7;8,2;10,7;9,8;8,4;7,5;88;83;84;4;3;1;
2025/07/18;1500 UTC;0;995,4;995,4;995,3;720,9;10,9;8,6;11,1;10,6;8,7;7,8;86;82;86;320;2,5;1;
2025/07/18;1600 UTC;0;994,7;995,4;994,7;597,6;11,4;8,7;11,5;10,8;9;8,3;86;82;83;308;2,6;,6;
2025/07/18;1700 UTC;0;994;994,7;994;777,1;12,8;9,5;12,8;11,3;9,5;8,5;84;79;81;41;2,7;1,3;
2025/07/18;1800 UTC;0;993,5;994;993,5;846,9;13;9,1;13,2;12,4;10;8,8;81;77;77;30;3,6;1,3;
2025/07/18;1900 UTC;0;993,2;993,5;993,2;894,2;13,8;9,5;14;12,8;10,1;9,1;80;75;75;73;5,1;2,4;
2025/07/18;2000 UTC;0;993,4;993,4;993,2;848,7;13,5;9,8;14,3;13,4;10,2;9,5;79;75;78;92;5,1;2,3;
2025/07/18;2100 UTC;0;993,7;993,7;993,4;281,1;12,3;9,6;13,8;12,3;10;9,4;84;77;84;74;4,4;1,7;
2025/07/18;2200 UTC;0;994;994;993,7;;11,1;9,5;12,3;11,1;9,6;9,4;90;84;90;108;3;1,4;
2025/07/18;2300 UTC;0;994,1;994,1;994;;10,5;9,3;11,1;10,4;9,5;9,3;93;90;92;88;2,3;1,8;
2025/07/19;0000 UTC;0;994,2;994,2;994,1;;9,9;8,9;10,5;9,8;9,2;8,8;94;91;94;97;3,5;2,3;
2025/07/19;0100 UTC;0;994,1;994,2;994,1;;10;9;10;9,8;9,1;8,9;94;93;93;76;3,7;2,3;
2025/07/19;0200 UTC;0;994,1;994,1;994;;9,8;8,8;10;9,8;9;8,8;93;93;93;76;5,4;3,2;
2025/07/19;0300 UTC;0;994;994,1;993,9;;9,7;8,9;9,9;9,6;8,9;8,7;95;93;95;58;6,1;3,6;
2025/07/19;0400 UTC;0;993,7;994;993,7;;9,4;8,8;9,7;9,4;8,9;8,8;96;95;96;54;6,1;3,6;
2025/07/19;0500 UTC;0;993,6;993,7;993,6;;9,1;8,7;9,5;9,1;8,9;8,7;97;96;97;50;6,6;3,5;
2025/07/19;0600 UTC;,2;993,4;993,6;993,3;;9,2;8,8;9,2;9;8,8;8,7;98;97;97;45;5,1;3,2;
2025/07/19;0700 UTC;0;993,3;993,4;993,3;;9;8,6;9,4;8,9;8,9;8,5;98;96;98;54;5,7;3,6;
2025/07/19;0800 UTC;0;993,1;993,3;993,1;;8,5;8,3;9;8,4;8,6;8,2;99;97;99;49;5,7;3,3;
2025/07/19;0900 UTC;0;993,1;993,1;993;;8,1;7,9;8,5;8;8,4;7,9;99;99;99;87;5,1;2,4;
2025/07/19;1000 UTC;0;993,5;993,5;993,1;;8,4;8,2;8,5;7,8;8,5;7,7;100;99;99;56;5,1;3,2;
2025/07/19;1100 UTC;0;994,1;994,1;993,5;23,5;8,6;8,4;8,6;8,3;8,4;8,1;99;98;98;54;6,7;3,5;
2025/07/19;1200 UTC;0;994,5;994,5;994,1;541,1;10,7;9,2;10,7;8,6;9,3;8,4;98;90;90;65;5,9;3;
2025/07/19;1300 UTC;,2;995;995;994,5;1260,5;12,8;10,3;12,8;10,7;10,3;9,1;90;84;85;67;5,7;2,8;
2025/07/19;1400 UTC;0;995,2;995,3;995;1895;14,3;11;14,3;12,5;11;9,7;85;79;81;68;5,4;2,6;
2025/07/19;1500 UTC;0;994,7;995,2;994,6;2343,8;15,5;11,1;15,9;14,1;11,8;10,5;82;73;75;70;6;2,4;
2025/07/19;1600 UTC;0;993,9;994,6;993,9;2556,1;16,8;11,3;16,9;15,5;11,8;10,8;77;70;70;67;6,4;3;
2025/07/19;1700 UTC;0;993,1;993,9;993,1;2507,4;18,3;11,2;18,3;16,5;12;10,6;74;63;64;54;5,2;2,2;
2025/07/19;1800 UTC;0;992,1;993,1;992,1;2190;18,9;11,6;19,2;17,8;12,1;10,7;68;61;63;65;5,3;2,7;
2025/07/19;1900 UTC;0;991,7;992,1;991,7;1657,7;19,3;12,1;19,7;18,8;12,3;10,1;64;56;63;60;5,3;2,1;
2025/07/19;2000 UTC;0;991,7;991,7;991,6;938,7;18,7;12,5;19,3;18,7;12,6;12;68;62;67;92;4,2;1,7;
2025/07/19;2100 UTC;0;991,6;991,8;991,6;231;16,4;12,8;18,7;16,4;13;12,3;79;67;79;95;3,7;1,9;
2025/07/19;2200 UTC;0;991,8;991,8;991,5;;15,2;12,3;16,4;15,2;12,8;12,3;84;79;83;98;3,7;2,6;
2025/07/19;2300 UTC;0;992,4;992,4;991,8;;14,2;11,3;15,2;14,1;12,3;11,3;85;83;83;101;3,7;2,4;
2025/07/20;0000 UTC;0;992,7;992,7;992,4;;14,5;10,2;14,5;13,9;11,3;10,2;83;76;76;88;4,7;2,7;
2025/07/20;0100 UTC;0;992,5;992,7;992,4;;14,3;10,3;14,7;13,9;10,4;9,8;78;75;77;89;4,5;2,4;
2025/07/20;0200 UTC;0;992,5;992,5;992,4;;13,7;10,6;14,6;13,5;10,6;10,2;82;75;82;74;4,9;2,3;
2025/07/20;0300 UTC;0;992,1;992,5;992,1;;13,2;10,7;14,1;13,2;10,8;10,6;85;80;85;83;5,9;3,5;
2025/07/20;0400 UTC;0;992;992,1;992;;12,9;10,6;13,5;12,9;10,9;10,6;86;83;86;73;6,9;3;
2025/07/20;0500 UTC;0;991,6;992;991,6;;12,2;10,4;12,9;12,2;10,6;10,4;90;86;89;71;6,8;3,8;
2025/07/20;0600 UTC;0;991,2;991,6;991,2;;10,7;9,8;12,2;10,7;10,5;9,8;94;89;94;49;7,3;3;
2025/07/20;0700 UTC;0;991,2;991,3;991,1;;10,8;9,7;11,1;10,7;9,9;9,7;95;92;93;77;5,1;2,3;
2025/07/20;0800 UTC;0;990,8;991,2;990,7;;10,3;9,4;10,8;10,3;9,7;9,4;95;93;94;57;5,9;3,4;
2025/07/20;0900 UTC;0;990,9;990,9;990,8;;9,9;9,1;10,3;9,8;9,4;9;95;94;94;58;5,6;3,7;
2025/07/20;1000 UTC;0;991,2;991,2;990,8;;10,6;8,8;10,6;9,9;9,1;8,8;94;89;89;48;6,2;4,3;
2025/07/20;1100 UTC;0;991,3;991,4;991,2;21,5;11,7;8,9;11,7;10,5;8,9;8,7;89;83;83;45;7;4,7;
2025/07/20;1200 UTC;0;991,7;991,8;991,3;564,8;12,8;9,3;12,8;11,6;9,3;8,8;83;79;79;43;7;4,2;
2025/07/20;1300 UTC;0;992;992;991,7;1269,2;16,3;11,3;16,3;12,8;11,3;9,3;79;71;72;43;6,8;3,3;
2025/07/20;1400 UTC;0;991,8;992,1;991,7;1894,8;19,1;12,4;19,1;16,3;12,4;10,9;72;64;65;37;6,5;3,3;
2025/07/20;1500 UTC;0;991,6;991,8;991,5;2340,3;20,8;12,3;21;19,1;13;11,9;66;58;58;13;6,3;2,5;
2025/07/20;1600 UTC;0;990,7;991,6;990,7;2550,7;22,2;12;22,5;20,6;13,6;11,6;61;52;52;10;6,2;2,3;
2025/07/20;1700 UTC;0;989,7;990,7;989,7;2480,1;23;11,9;23,6;22,1;13,6;11,6;54;48;50;353;5;2,1;
2025/07/20;1800 UTC;0;989;989,7;989;2169,2;24,3;10,4;24,3;23;12,4;9,8;51;41;41;335;5,5;2,4;
2025/07/20;1900 UTC;0;988,6;989;988,6;1624,3;23,8;10,3;24,3;23,2;11,3;9,7;46;41;42;344;4,9;1,5;
2025/07/20;2000 UTC;0;988,4;988,6;988,4;926,1;23,3;10,7;23,9;22,8;11;10;46;42;45;40;3,6;1,2;
2025/07/20;2100 UTC;0;988,3;988,4;988,3;205,5;20,8;11;23,2;20,8;11;10,2;53;44;53;32;2,5;1,6;
2025/07/20;2200 UTC;0;988,2;988,3;988,2;;18,9;10,6;20,7;18,9;11,3;10,6;59;54;58;55;3;2,1;
2025/07/20;2300 UTC;0;988,5;988,5;988,2;;18,8;10,5;19,1;18,4;10,8;10,5;61;58;58;44;3,2;2,5;
2025/07/21;0000 UTC;0;989;989,1;988,5;;18,7;10,6;19,3;18,7;10,6;10,5;59;56;59;42;3,8;2,7;
2025/07/21;0100 UTC;0;989,2;989,2;989;;18,1;10,6;18,8;18;10,6;10,5;62;59;61;37;4,1;2,6;
2025/07/21;0200 UTC;0;989,2;989,3;989,2;;17,9;10,5;18,3;17,8;10,6;10,4;62;61;62;35;4,2;2,8;
2025/07/21;0300 UTC;0;989;989,3;989;;17,6;10,9;17,9;17,3;11;10,5;66;62;65;33;4,1;2,7;
