REGIAO:;S
UF:;RS
ESTACAO:;VACARIA
CODIGO (WMO):;A880
LATITUDE:;-28,51361111
LONGITUDE:;-50,88277777
ALTITUDE:;969,89
DATA DE FUNDACAO:;26/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/17;1900 UTC;0;907,4;907,7;907,4;1252,5;19,3;14,3;20,6;19,3;15,1;14;73;68;73;359;9,7;5,6;
2025/05/17;2000 UTC;0;907,1;907,4;907,1;376;18,4;14,5;19,3;18,2;14,5;14,2;78;73;78;7;8,4;4,1;
2025/05/17;2100 UTC;0;907,2;907,2;907;58,7;16,7;14,3;18,4;16,5;14,5;14,1;86;78;86;6;6,7;4,4;
2025/05/17;2200 UTC;0;907,6;907,6;907,2;;15,6;13,7;16,7;15,6;14,3;13,6;89;86;88;15;6,6;3,3;
2025/05/17;2300 UTC;0;907,8;907,8;907,6;;14,9;13,9;16;14,8;14,1;13,5;93;88;93;16;6,9;4,5;
2025/05/18;0000 UTC;0;907,9;908;907,8;;14,2;13,5;15;14,1;13,9;13,3;96;93;95;13;6,4;4,5;
2025/05/18;0100 UTC;0;908,1;908,1;907,9;;13,9;13,2;14,3;13,8;13,6;13;96;94;96;10;7,1;4,9;
2025/05/18;0200 UTC;0;908,2;908,2;908;;13;12,5;14;13;13,3;12,3;96;94;96;13;7,1;4;
2025/05/18;0300 UTC;0;908,2;908,2;908,1;;12,6;12,1;13,2;12,6;12,7;12,1;97;96;97;20;6,3;4,8;
2025/05/18;0400 UTC;0;908;908,3;908;;12,5;12,1;12,6;12,4;12,2;11,9;97;97;97;14;7,2;4,9;
2025/05/18;0500 UTC;0;907,8;908;907,8;;12;11,5;12,8;11,9;12,3;11,4;97;96;97;17;7,2;4,5;
2025/05/18;0600 UTC;0;907,4;907,8;907,4;;11,7;11,3;12;11,5;11,6;11,1;98;97;98;17;7,1;4,8;
2025/05/18;0700 UTC;0;907,2;907,4;907,2;;11,4;11,3;11,8;11,4;11,5;11,2;99;98;99;21;6,7;4,9;
2025/05/18;0800 UTC;0;907;907,2;906,9;;12;12;12,1;11,4;12,1;11,3;100;99;100;12;6,9;4,7;
2025/05/18;0900 UTC;0;907,1;907,2;907;;12,3;12,3;12,3;11,7;12,3;11,7;100;100;100;19;6,8;5,2;
2025/05/18;1000 UTC;,2;907,4;907,4;907;;13;13;13;12,3;13;12,3;100;100;100;15;8,5;5,9;
2025/05/18;1100 UTC;0;907,8;907,8;907,4;87,6;13,4;13,4;13,4;13;13,4;13;100;100;100;14;9,3;5,4;
2025/05/18;1200 UTC;0;907,9;908;907,8;532,5;14,8;14,8;14,8;13,4;14,8;13,4;100;100;100;10;9,7;5,4;
2025/05/18;1300 UTC;0;908,6;908,6;907,8;1516,1;17,9;15;18,1;14,9;16,4;14,9;100;83;83;353;8,5;5,7;
2025/05/18;1400 UTC;0;908;908,6;908;1965,1;20,3;15,5;20,5;17,9;15,7;14,6;85;72;74;347;10,4;7,1;
2025/05/18;1500 UTC;0;907,5;908;907,5;2163,4;21,9;15;22,2;20,2;15,9;14,8;75;65;65;346;11,8;7,2;
2025/05/18;1600 UTC;0;906,8;907,5;906,8;2286,8;23;15,4;23,1;21,7;15,8;14,7;66;60;62;325;11,9;8,1;
2025/05/18;1700 UTC;0;906,3;906,9;906,3;1545,6;22,2;14,7;23,8;21,9;15,7;14,2;66;57;63;316;14,2;7,3;
2025/05/18;1800 UTC;0;905,6;906,4;905,6;1399,1;23,2;14,5;23,7;22,2;15,5;14;64;56;58;312;11,5;6,6;
2025/05/18;1900 UTC;0;905,5;905,6;905,4;1376,9;22,8;13,7;23,9;22,4;15,2;13,6;61;54;56;310;10,6;6,9;
2025/05/18;2000 UTC;0;905,6;905,7;905,4;591,9;21,1;14,1;23,3;21,1;14,2;13,4;64;55;64;312;10;3,7;
2025/05/18;2100 UTC;0;906,1;906,1;905,6;61,9;18,5;13,7;21,1;18,5;14,1;13,7;74;64;74;322;5,5;2,6;
2025/05/18;2200 UTC;0;906,6;906,6;906,1;;18,2;14;18,8;17,9;14,1;13,6;77;74;77;354;4,1;2,6;
2025/05/18;2300 UTC;3,2;907,5;907,7;906,5;;15,9;14,6;18,2;15,3;14,6;13,6;92;77;92;295;7,9;4;
2025/05/19;0000 UTC;1,2;908,3;908,4;907,5;1,8;15,2;14,4;16,5;15,2;14,7;14,3;95;87;95;329;8,7;2,9;
2025/05/19;0100 UTC;1,6;906,8;908,3;906,8;;15,1;14,7;15,2;15,1;14,7;14,4;97;95;97;45;7,6;4,6;
2025/05/19;0200 UTC;,2;906,6;906,9;906,5;;14,8;14,3;15,2;14,8;14,7;14,3;97;96;97;27;8,1;4,4;
2025/05/19;0300 UTC;0;907,9;908,1;906,6;;14,6;14,1;14,9;14,4;14,5;14;98;97;97;319;7,1;3,4;
2025/05/19;0400 UTC;0;908,1;908,1;907,9;;14,8;14,4;14,8;14,3;14,4;13,8;97;97;97;304;5,5;3,4;
2025/05/19;0500 UTC;0;908,1;908,1;907,9;0;14,8;14,3;14,8;14,8;14,4;14,3;97;97;97;295;5,5;2,4;
2025/05/19;0600 UTC;0;907,5;908,1;907,5;;14,7;14,2;14,8;14,7;14,3;14,2;97;97;97;189;3,7;1,1;
2025/05/19;0700 UTC;0;907,9;907,9;907,5;;14,4;14;14,7;14,4;14,3;14;97;97;97;228;3,4;,7;
2025/05/19;0800 UTC;0;907,7;907,9;907,6;;14,1;13,7;14,4;14,1;14;13,7;98;97;98;199;1,9;,8;
2025/05/19;0900 UTC;0;908,2;908,2;907,7;;14,1;13,8;14,2;14;13,8;13,6;98;98;98;183;1,9;,5;
2025/05/19;1000 UTC;0;908,5;908,5;908,2;,8;14,2;13,9;14,2;14,1;14;13,8;98;98;98;157;2,2;1,3;
2025/05/19;1100 UTC;0;909,1;909,1;908,5;235;14,7;14,4;14,8;14,1;14,5;13,9;99;98;98;114;2,2;1,2;
2025/05/19;1200 UTC;0;909,3;909,3;909,1;385,5;15,1;14,4;15,3;14,7;14,7;14,2;98;95;95;78;2,8;1,2;
2025/05/19;1300 UTC;0;909,5;909,6;909,3;620,6;15,7;14;15,8;15,1;14,7;13,9;96;90;90;88;3,7;1,8;
2025/05/19;1400 UTC;0;909,3;909,5;909,3;1450,6;17,7;14,6;17,7;15,6;15;13,4;91;82;82;59;5,5;2,7;
2025/05/19;1500 UTC;0;908,9;909,3;908,9;2118;18,3;13,6;18,7;17,2;15;13,5;84;74;74;1;5,7;2;
2025/05/19;1600 UTC;0;907,8;908,9;907,8;2147,4;19,3;13,8;20,1;18,1;15,1;13,5;78;68;71;347;5,8;4,1;
2025/05/19;1700 UTC;0;907,5;907,8;907,5;2186,9;20,6;15,6;20,8;19,2;15,6;13,7;74;67;73;330;6,2;3,5;
2025/05/19;1800 UTC;0;907,3;907,5;907,3;2089,4;21,3;14,4;21,8;20,3;15,7;13,8;73;63;65;297;6,8;3,5;
2025/05/19;1900 UTC;0;907,3;907,4;907,2;1178,8;21,2;14,8;22;19,8;14,9;13,4;70;61;67;309;6,6;2,8;
2025/05/19;2000 UTC;0;907,7;907,7;907,3;708;19,8;13,4;21,4;19,8;14,7;13,1;67;60;67;296;5,7;3,4;
2025/05/19;2100 UTC;0;908,2;908,2;907,7;97,2;17,2;12,9;19,8;17,2;13,3;12,8;76;66;76;287;5,7;1,9;
2025/05/19;2200 UTC;0;908,5;908,5;908,1;;15,9;12,9;17,3;15,9;13,3;12,6;82;76;82;306;2,9;1,3;
2025/05/19;2300 UTC;0;908,6;908,6;908,4;;15,4;13,1;16;15,2;13,3;12,6;87;82;86;306;2,1;1,8;
2025/05/20;0000 UTC;0;908,9;908,9;908,6;;15,6;13,5;15,9;15;13,8;12,8;88;85;87;271;2,1;,9;
2025/05/20;0100 UTC;0;909,2;909,2;908,9;;14,4;13;15,6;14,4;13,5;12,8;91;87;91;360;1,9;1,4;
2025/05/20;0200 UTC;0;909,4;909,4;909,2;;12,7;12,1;14,4;12,2;13,1;11,3;96;91;96;20;4,1;3,3;
2025/05/20;0300 UTC;0;909,1;909,4;909,1;;12,1;11,6;12,8;12;12,1;11,4;97;95;97;2;4,2;2,5;
2025/05/20;0400 UTC;0;908,5;909,1;908,5;;11,8;11,4;12,4;11,8;12;11,4;98;97;98;5;4,3;3,6;
2025/05/20;0500 UTC;0;908,7;908,7;908,5;;11,7;11,4;12;11,6;11,8;11,3;98;98;98;344;4,3;2,8;
2025/05/20;0600 UTC;0;908,2;908,7;908,1;;11,7;11,6;11,8;11,3;11,7;11;99;98;99;358;4,5;3,3;
2025/05/20;0700 UTC;0;907,8;908,2;907,8;;11,6;11,6;11,8;11,5;11,7;11,4;100;99;100;7;4,2;3,1;
2025/05/20;0800 UTC;0;907,4;908;907,4;;11,5;11,5;11,7;11;11,7;10,9;100;100;100;9;4,9;3,7;
2025/05/20;0900 UTC;0;907,8;907,8;907,1;;12;12;12;11,4;12;11,4;100;100;100;355;5,7;2,5;
2025/05/20;1000 UTC;,2;909;909;907,8;;12,7;12,7;12,7;12;12,7;12,1;100;100;100;233;4,6;1,9;
2025/05/20;1100 UTC;0;909,3;909,3;908,8;50,1;13,3;13,3;13,3;12,7;13,3;12,8;100;100;100;59;4,6;1,5;
2025/05/20;1200 UTC;,4;909,8;909,9;909,3;175,9;14,1;14,1;14,2;13,3;14,2;13,3;100;100;100;4;2,4;1,1;
2025/05/20;1300 UTC;2;909,7;910,3;909,6;362,9;15,7;15,7;15,9;14;15,8;14;100;100;100;52;1,9;,8;
2025/05/20;1400 UTC;,2;909,8;910;909,7;522,7;15,7;15,7;16;15,2;16;15,2;100;100;100;231;3,3;1,6;
2025/05/20;1500 UTC;,2;909,1;909,8;909,1;1185,1;17,2;17;17,5;15,7;17,5;15,8;100;99;99;231;3,9;2,1;
2025/05/20;1600 UTC;0;908,7;909,1;908,6;1084,4;17,8;15,7;18,3;17,2;17,6;15,7;99;87;87;284;5;2,7;
2025/05/20;1700 UTC;0;908,2;908,7;908,2;623,2;17,4;15,8;18,3;17,2;16,3;15,2;91;85;91;259;5,1;1,9;
2025/05/20;1800 UTC;0;907,8;908,2;907,8;828,7;18,5;16,7;18,5;17,3;16,7;15,2;92;86;90;253;5,4;1,8;
2025/05/20;1900 UTC;0;908,1;908,1;907,8;869,3;17,4;15,4;18,8;17,4;16,9;15,3;90;83;88;287;4,4;2,6;
2025/05/20;2000 UTC;0;908,1;908,2;908,1;196,3;17,1;15,5;17,4;17,1;15,7;15,2;90;88;90;237;4,1;1,7;
2025/05/20;2100 UTC;0;908,5;908,5;908,1;27,9;15,8;14,9;17,1;15,8;15,6;14,9;95;90;95;196;4,5;1,7;
2025/05/20;2200 UTC;0;909;909;908,3;;15,4;14,8;15,8;15,4;14,9;14,7;96;95;96;181;3,7;1,2;
2025/05/20;2300 UTC;0;909,5;909,5;909;;15,1;14,5;15,4;15,1;14,8;14,5;96;96;96;193;3,5;1,4;
2025/05/21;0000 UTC;0;909,8;909,8;909,4;;14,9;14,4;15,1;14,8;14,5;14,2;97;96;97;202;3,9;1,1;
2025/05/21;0100 UTC;0;909,7;909,9;909,6;;14,3;13,9;14,9;14,3;14,4;13,9;98;97;97;168;3,5;1,5;
2025/05/21;0200 UTC;0;909,8;909,8;909,5;,2;14;13,8;14,3;14;13,9;13,7;99;97;99;158;3,8;2,1;
2025/05/21;0300 UTC;0;910;910,1;909,8;,6;13,9;13,8;14,1;13,9;13,9;13,8;99;99;99;180;3,5;1,5;
2025/05/21;0400 UTC;0;909,9;910;909,8;,2;13,7;13,7;13,9;13,7;13,8;13,7;100;99;100;148;3,5;1,1;
2025/05/21;0500 UTC;0;909,2;909,9;909,2;,4;13,6;13,6;13,8;13,6;13,8;13,6;100;100;100;132;2,2;1;
2025/05/21;0600 UTC;0;909,1;909,3;909,1;,1;13,6;13,6;13,8;13,6;13,8;13,6;100;100;100;144;2;1,2;
2025/05/21;0700 UTC;0;908,6;909,1;908,6;0;13,3;13,3;13,6;13,3;13,6;13,3;100;100;100;153;2,7;1,3;
2025/05/21;0800 UTC;0;908,6;908,6;908,4;;13,1;13,1;13,3;13,1;13,3;13,1;100;100;100;197;3;1,1;
2025/05/21;0900 UTC;0;908,9;908,9;908,5;,3;12,8;12,8;13,1;12,8;13,1;12,8;100;100;100;177;3,6;1,4;
2025/05/21;1000 UTC;0;909,4;909,4;908,9;1,4;12,7;12,7;12,8;12,6;12,8;12,6;100;100;100;168;3,6;1,4;
2025/05/21;1100 UTC;0;909,8;909,9;909,3;84,1;13;13;13;12,6;13;12,6;100;100;100;59;2,2;,5;
2025/05/21;1200 UTC;0;910,3;910,3;909,6;361,1;13,5;13,5;13,7;13;13,6;13;100;100;100;20;3,5;1,6;
2025/05/21;1300 UTC;0;910,6;910,6;910,2;814,8;15;15;15,1;13,5;15,1;13,5;100;100;100;328;2,8;1,7;
2025/05/21;1400 UTC;0;910,3;910,6;910,3;1314,1;16,9;14,1;17,1;14,9;15,6;13,8;100;83;84;292;3,1;1,4;
2025/05/21;1500 UTC;,2;909,4;910,3;909,4;1565,5;18,1;14,6;18,4;16,8;15,3;13,9;84;79;80;294;3,2;1,3;
2025/05/21;1600 UTC;0;908,7;909,5;908,7;1287;17,3;15;18,5;17;15,4;14,2;87;79;86;189;4,3;2,1;
2025/05/21;1700 UTC;0;908,3;908,7;908,3;788,9;15,8;14;17,3;15,8;14,8;13,9;90;85;89;196;4,7;2;
2025/05/21;1800 UTC;0;908,3;908,3;908,1;601,8;14,7;13,4;16,5;14,7;14,9;13,3;93;88;92;184;4,9;2,1;
2025/05/21;1900 UTC;0;908,1;908,4;908;424,3;14,5;13;15,4;14,5;14,1;12,9;93;89;91;176;6,5;2;
2025/05/21;2000 UTC;0;908,6;908,6;908,1;218,7;14,4;13;14,9;14,4;13,4;12,7;91;89;91;178;4,9;1,5;
2025/05/21;2100 UTC;0;908,4;908,7;908,4;17,8;13,7;12,9;14,4;13,7;13;12,9;95;91;95;175;5,2;2,1;
2025/05/21;2200 UTC;0;909;909,1;908,4;,1;13,1;12,5;13,7;13;12,9;12,5;97;95;97;160;6,2;3;
2025/05/21;2300 UTC;0;909,5;909,5;908,9;,2;12,5;12,1;13;12,5;12,5;12;97;96;97;157;5,4;2,8;
2025/05/22;0000 UTC;0;909,8;909,8;909,5;,1;12,3;11,7;12,5;12,3;12,1;11,7;97;96;96;151;4,8;1,7;
2025/05/22;0100 UTC;0;909,7;909,9;909,6;;12;11,3;12,3;12;11,7;11,3;96;95;95;140;3,5;1,7;
2025/05/22;0200 UTC;0;909,9;910;909,6;;11,8;11,2;12,1;11,8;11,3;11,1;96;95;96;83;3,7;1,6;
2025/05/22;0300 UTC;0;909,6;909,9;909,6;;11,5;11,1;11,8;11,4;11,3;10,9;97;96;97;108;3,4;1,6;
2025/05/22;0400 UTC;0;909,6;909,6;909,5;;10,6;10,2;11,5;10,6;11,1;10,2;98;97;98;159;3,1;1,6;
2025/05/22;0500 UTC;0;909,1;909,6;909,1;;10;9,8;10,6;9,9;10,3;9,6;99;98;99;121;3;2;
2025/05/22;0600 UTC;0;908,6;909,1;908,5;;10,2;9,9;10,2;9,8;10,1;9,6;99;98;98;119;3,5;2,1;
2025/05/22;0700 UTC;0;908,6;908,6;908,5;0;10,3;10;10,3;9,9;10;9,6;98;98;98;149;3,9;2,2;
2025/05/22;0800 UTC;0;908,4;908,7;908,4;1,1;10,5;10,2;10,5;10,3;10,2;10;98;98;98;165;3,3;1,7;
2025/05/22;0900 UTC;0;908,9;908,9;908,4;,3;10,6;10,4;10,6;10,5;10,4;10,2;98;98;98;164;3,3;1,6;
2025/05/22;1000 UTC;0;909,3;909,4;908,8;,7;10,5;10,4;10,7;10,5;10,5;10,3;99;98;99;162;3,2;1,9;
2025/05/22;1100 UTC;0;910;910;909,2;19,5;10,8;10,8;10,8;10,5;10,8;10,4;100;99;100;148;3,6;2;
2025/05/22;1200 UTC;0;910,3;910,3;910;156,9;11,3;11,3;11,4;10,8;11,4;10,8;100;100;100;118;3,5;2,1;
2025/05/22;1300 UTC;0;910,8;910,8;910,3;227,1;11,8;11,8;11,9;11,3;11,9;11,3;100;100;100;124;4;1,8;
2025/05/22;1400 UTC;0;910,7;910,9;910,7;706,4;13,5;13,5;13,5;11,8;13,5;11,8;100;100;100;114;3,3;1,7;
2025/05/22;1500 UTC;0;910,5;910,7;910,5;384;12,4;12,1;13,6;12,3;13,5;11,8;100;97;98;176;4,3;1,9;
2025/05/22;1600 UTC;0;910;910,5;910;374;12,2;11,8;12,6;11,9;12,2;11,5;98;97;98;158;5,7;2,6;
2025/05/22;1700 UTC;0;909,6;910,1;909,6;606,8;12,4;11,7;12,7;12;12,3;11,5;98;95;96;161;5,4;3,1;
2025/05/22;1800 UTC;0;909,7;909,7;909,5;515,1;12,6;11,7;12,7;12,2;11,9;11,3;96;94;94;124;4,9;2,5;
2025/05/22;1900 UTC;0;909,9;909,9;909,5;311,7;12,2;11,3;13,1;12,2;12,2;11,3;95;93;94;150;4,5;2,8;
2025/05/22;2000 UTC;0;910,3;910,3;909,9;97,5;11,9;11,1;12,2;11,9;11,4;11,1;95;94;95;154;5,2;2,3;
2025/05/22;2100 UTC;0;910,7;910,8;910,3;15,1;11,2;10,2;11,9;11,2;11,1;10,2;95;93;93;155;4,7;2,2;
2025/05/22;2200 UTC;0;910,9;911;910,7;;10,1;9;11,2;10,1;10,1;9;93;92;93;124;4;2,4;
2025/05/22;2300 UTC;0;911,2;911,2;910,8;;9,8;8,4;10,3;9,8;9,2;8,4;94;90;91;136;6,8;3,3;
2025/05/23;0000 UTC;0;911,4;911,4;911,2;;8,6;7,8;9,8;8,5;8,4;7,7;95;91;95;129;5,1;2,6;
2025/05/23;0100 UTC;0;911,5;911,5;911,4;;9,1;8,5;9,1;8,3;8,6;7,5;96;95;96;125;5;2,7;
2025/05/23;0200 UTC;0;911,5;911,7;911,4;;9,4;8,1;9,4;9;8,7;8,1;96;92;92;86;5,8;2,7;
2025/05/23;0300 UTC;0;911,8;911,8;911,5;;9,1;7,8;9,4;9,1;8,1;7,8;92;92;92;123;5,5;2,5;
2025/05/23;0400 UTC;0;911,6;911,9;911,6;;9;7,7;9,1;9;7,9;7,7;92;92;92;107;4,4;2,6;
2025/05/23;0500 UTC;0;911,4;911,6;911,3;;9,2;8,1;9,2;9;8,2;7,8;94;92;93;98;4,5;2,1;
2025/05/23;0600 UTC;0;911;911,4;911;;9,3;8,2;9,3;9,2;8,2;8,1;93;93;93;111;3,9;2;
2025/05/23;0700 UTC;0;910,6;911;910,6;;8,9;8;9,4;8,9;8,5;8;94;93;94;72;3,2;1,8;
2025/05/23;0800 UTC;0;910,7;910,7;910,5;;8;7,4;8,9;8;8;7,4;96;94;96;108;3,5;2,3;
2025/05/23;0900 UTC;0;911,1;911,1;910,7;;8,3;7,8;8,3;7,7;7,8;7,1;97;96;97;60;3,5;2,5;
2025/05/23;1000 UTC;0;911,6;911,7;911,1;;8,4;8,2;8,4;7,9;8,2;7,6;99;97;99;77;3,8;1,9;
2025/05/23;1100 UTC;0;912,1;912,1;911,6;93,8;8,8;8,6;8,8;8,4;8,6;8,2;99;98;99;61;4,2;2,5;
2025/05/23;1200 UTC;0;912,4;912,4;912;626,4;10,9;10,3;11,1;8,8;10,8;8,6;100;96;96;53;5;2,9;
2025/05/23;1300 UTC;0;912,8;912,8;912,4;983,5;13,9;11,6;13,9;10,9;11,7;10,2;97;86;86;32;6,7;4,3;
2025/05/23;1400 UTC;0;912,8;912,9;912,7;1372,6;14,6;11;15;13,7;12,2;10,5;87;77;79;17;7,4;4,6;
2025/05/23;1500 UTC;0;912,3;912,8;912,3;1451,4;15,8;10,6;16,8;14,6;12,2;10,4;80;68;71;10;7,5;4,9;
2025/05/23;1600 UTC;0;911,7;912,3;911,7;1590,9;15,9;10,8;16,9;15,5;11,5;10,2;73;67;72;18;7,7;5,2;
2025/05/23;1700 UTC;0;911,1;911,7;911,1;1511,2;17,2;11;17,4;15,5;11,8;10;75;65;67;8;9,4;6,5;
2025/05/23;1800 UTC;0;910,8;911,1;910,7;1369,3;16,7;10,8;17,7;15,4;12,3;10,3;76;67;68;9;9,8;6,3;
2025/05/23;1900 UTC;0;910,8;910,9;910,7;914;15,3;11,1;17,1;15,2;11,6;10,5;78;67;76;25;9,8;4,4;
2025/05/23;2000 UTC;0;910,8;910,9;910,7;467,7;14,9;11,5;16;14,7;12;11;81;75;80;24;7,1;4,5;
2025/05/23;2100 UTC;0;910,8;910,9;910,8;109,6;12,6;10,9;14,9;12,6;11,5;10,7;89;78;89;32;7,4;4;
2025/05/23;2200 UTC;0;911,3;911,3;910,8;;11,4;10,3;12,6;11,4;11;10,3;93;89;93;25;6,6;4,2;
2025/05/23;2300 UTC;0;911,6;911,7;911,3;;10,4;9,9;11,4;10,2;10,3;9,6;96;93;96;29;6,2;3,7;
2025/05/24;0000 UTC;0;911,8;911,8;911,6;;10,5;10;10,5;10,4;10;9,8;97;96;97;31;5,8;3,4;
2025/05/24;0100 UTC;0;911,9;911,9;911,8;;11,9;11,3;11,9;10,5;11,3;10;97;96;96;29;5,8;4;
2025/05/24;0200 UTC;0;911,6;911,9;911,6;;12,4;11,4;12,4;11,9;11,5;11,4;96;94;94;24;8,4;5,4;
2025/05/24;0300 UTC;0;911,8;911,8;911,6;;12,5;11,5;12,5;12,4;11,5;11,4;94;93;94;22;8,1;4,8;
2025/05/24;0400 UTC;0;911,3;911,8;911,3;;12,6;11,5;12,6;12,5;11,6;11,5;94;93;93;22;8,9;5,7;
2025/05/24;0500 UTC;0;911,1;911,3;911,1;;12,7;11,4;12,7;12,6;11,6;11,4;93;92;92;18;9,1;5,6;
2025/05/24;0600 UTC;0;910,7;911,1;910,7;;12,6;11,4;12,7;12,6;11,5;11,4;93;92;92;21;8,9;5;
2025/05/24;0700 UTC;0;911,2;911,2;910,7;;12,6;11,2;12,6;12,5;11,4;11,2;93;91;92;13;9,3;6,6;
2025/05/24;0800 UTC;0;910,9;911,2;910,9;;12,6;11,1;12,6;12,5;11,2;11,1;92;91;91;13;9,3;5,8;
2025/05/24;0900 UTC;0;911,6;911,6;910,7;;12,6;11,1;12,6;12,5;11,2;11,1;92;91;91;11;9,7;5,5;
2025/05/24;1000 UTC;0;912;912;911,4;;12,5;11,2;12,7;12,4;11,2;11,1;92;91;92;15;8,9;5,1;
2025/05/24;1100 UTC;0;912,6;912,6;912;55;12,5;11,3;12,5;12,4;11,3;11,1;92;92;92;22;8,3;5,1;
2025/05/24;1200 UTC;0;912,8;912,9;912,6;161,6;13;11,5;13;12,5;11,6;11,3;92;91;91;25;9,2;5;
2025/05/24;1300 UTC;0;913;913,1;912,8;314,7;13,4;11,7;13,4;13;11,7;11,4;91;89;90;17;9,5;5,9;
2025/05/24;1400 UTC;0;913,1;913,3;912,9;348,8;13,8;11,9;13,8;13,4;12;11,7;90;88;88;16;8,8;5,9;
2025/05/24;1500 UTC;0;912,5;913,1;912,5;581,3;14,4;12,1;14,5;13,8;12,3;11,9;89;86;86;16;10;6,6;
2025/05/24;1600 UTC;0;912;912,6;911,9;625;15,1;12,4;15,2;14,4;12,5;12,1;86;84;84;15;11;6,7;
2025/05/24;1700 UTC;,2;911,6;912,1;911,6;292,3;14;12,8;15,1;14;12,8;12,3;92;84;92;1;9,9;5,3;
2025/05/24;1800 UTC;,2;911,5;911,6;911,2;180,2;14,1;12,8;14,3;14;13,1;12,8;93;91;92;20;9,1;4,8;
2025/05/24;1900 UTC;0;911,4;911,5;911,3;84,7;14;12,9;14,1;13,9;13;12,7;94;92;93;19;8;3,7;
2025/05/24;2000 UTC;,4;911,4;911,4;911,1;42,9;13,8;12,9;14;13,8;12,9;12,9;95;93;95;29;6,5;3,9;
2025/05/24;2100 UTC;,6;911,9;912,1;911,4;4,9;13,6;12,9;13,8;13,5;12,9;12,8;96;95;96;14;5,3;3,8;
2025/05/24;2200 UTC;1,4;912;912;911,6;,3;13,3;12,8;13,6;13,3;12,9;12,8;97;95;97;28;5,4;2,6;
2025/05/24;2300 UTC;,6;912;912;911,8;;13,4;13;13,5;13,3;13;12,8;97;97;97;42;5,4;3;
2025/05/25;0000 UTC;,6;912;912,3;911,6;0;13,4;13;13,5;13,4;13,1;13;97;97;97;36;6,4;3,2;
2025/05/25;0100 UTC;0;911,8;912;911,6;1,1;13,7;13,1;13,7;13,4;13,1;13;97;97;97;25;6,9;4,5;
2025/05/25;0200 UTC;,2;911,1;911,8;910,8;,7;13,5;13,2;13,7;13,5;13,2;13,1;98;97;98;23;8;5,6;
2025/05/25;0300 UTC;1;911;911,1;910,9;,2;13,8;13,4;13,8;13,5;13,4;13,2;98;97;97;16;8,2;5,7;
2025/05/25;0400 UTC;,2;910,5;911,1;910,5;0;14;13,4;14;13,8;13,4;13,3;97;96;96;18;8;5,2;
2025/05/25;0500 UTC;0;910,1;910,6;910,1;,6;14,1;13,4;14,2;14;13,4;13,4;96;95;95;17;10,8;5,7;
2025/05/25;0600 UTC;3,6;910,6;910,6;910,1;,2;13,8;13,4;14,1;13,8;13,4;13,3;97;95;97;9;8,6;4,3;
2025/05/25;0700 UTC;5,6;910,4;910,6;910,3;,2;13,7;13,3;13,8;13,7;13,4;13,3;98;97;97;11;7;4,4;
2025/05/25;0800 UTC;6,4;910,5;910,5;910,3;1;13,5;13,2;13,7;13,5;13,3;13,2;98;97;98;22;6,2;4,3;
2025/05/25;0900 UTC;4,2;910,2;910,6;910,2;,4;13,4;13,2;13,6;13,4;13,2;13,2;99;98;99;28;7;4,2;
2025/05/25;1000 UTC;,6;909,8;910,2;909,8;1;13,5;13,2;13,5;13,3;13,3;13,2;99;98;98;25;8,7;5,4;
2025/05/25;1100 UTC;0;910,2;910,2;909,5;40,4;13,6;13,2;13,6;13,4;13,2;13,1;98;97;97;20;8,9;5,4;
2025/05/25;1200 UTC;0;910,8;910,8;910,1;172,7;14;13,3;14;13,6;13,4;13,2;97;95;95;1;10;6,5;
2025/05/25;1300 UTC;0;910,9;911;910,8;568,3;15,2;14,2;15,2;14;14,2;13,3;96;93;93;3;9,8;5,9;
2025/05/25;1400 UTC;0;910,8;910,9;910,7;1250,2;16,4;14,1;17;15,1;14,9;13,7;93;85;86;6;11,4;7,1;
2025/05/25;1500 UTC;0;910,3;910,8;910,3;1507,2;17,4;14,6;18,1;16,4;15,3;14,1;88;82;84;360;10,4;5,8;
2025/05/25;1600 UTC;0;909,5;910,3;909,5;1004,1;18,2;15,4;18,6;17,2;15,4;14,4;86;80;84;354;8,3;3,9;
2025/05/25;1700 UTC;0;908,7;909,5;908,7;871;19;14,9;19,3;18,2;15,7;14,6;84;76;77;324;7,7;5,1;
