REGIAO:;S
UF:;RS
ESTACAO:;TUPANCIRETA
CODIGO (WMO):;A886
LATITUDE:;-29,08944444
LONGITUDE:;-53,82666666
ALTITUDE:;462
DATA DE FUNDACAO:;11/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/06/20;0300 UTC;0;964,8;965,4;964,8;;14;13,8;14;14;13,9;13,8;99;99;99;89;7,6;2,8;
2025/06/20;0400 UTC;0;964,1;964,8;964;;13,9;13,7;14;13,9;13,8;13,7;99;98;99;87;8,3;2,7;
2025/06/20;0500 UTC;0;963,6;964,1;963,6;0;14;13,9;14;13,9;13,9;13,7;100;99;100;91;6,5;1,9;
2025/06/20;0600 UTC;,2;963,2;963,6;963,2;;14;13,9;14;13,9;13,9;13,9;100;100;100;84;5,3;1,7;
2025/06/20;0700 UTC;0;962,9;963,2;962,9;;13,9;13,9;14;13,9;14;13,9;100;100;100;88;3,8;,8;
2025/06/20;0800 UTC;,2;962,7;963;962,6;;13,9;13,9;14;13,9;13,9;13,8;100;100;100;206;2,5;1,2;
2025/06/20;0900 UTC;,4;962,9;963;962,7;0;13,4;13,4;13,9;13,4;13,8;13,4;100;100;100;199;5,8;2,8;
2025/06/20;1000 UTC;0;963,2;963,2;962,7;;13,1;13,1;13,4;13,1;13,4;13;100;100;100;196;6;1,7;
2025/06/20;1100 UTC;,2;963,6;963,7;963;20,2;12,8;12,7;13,1;12,6;13,1;12,6;100;100;100;191;5,1;1,6;
2025/06/20;1200 UTC;0;964,1;964,1;963,6;154,6;12,9;12,9;13,1;12,7;13;12,7;100;100;100;144;4,6;,8;
2025/06/20;1300 UTC;0;964,8;964,8;963,9;278,3;13,8;13,8;13,8;12,9;13,8;12,9;100;100;100;198;3,7;,6;
2025/06/20;1400 UTC;0;964,9;965;964,8;734,6;14,5;14,1;14,7;13,5;14,4;13,3;100;97;98;127;3,5;1,1;
2025/06/20;1500 UTC;0;964,7;965;964,7;680,6;14,9;13,4;15;14,4;14,4;13,4;98;91;91;153;4,8;1,7;
2025/06/20;1600 UTC;,2;964;964,7;964;742,1;14;13,5;15,6;14;14,3;13,3;98;90;97;193;6,2;2,3;
2025/06/20;1700 UTC;0;963,3;964;963,3;1106,1;13,6;12,9;14,4;13,6;14,1;12,9;99;96;96;189;6,9;1,5;
2025/06/20;1800 UTC;0;962,9;963,3;962,8;1294,7;15,6;13,4;15,9;13,6;14,1;12,8;97;86;87;199;5,5;2,2;
2025/06/20;1900 UTC;0;962,8;963;962,8;521,7;14,8;12,9;15,5;14,6;13,5;12,8;90;87;89;200;5,6;1,9;
2025/06/20;2000 UTC;0;963,2;963,2;962,7;422,5;14,1;12,9;15,6;14;13,4;12,6;93;84;93;196;5,2;1,1;
2025/06/20;2100 UTC;0;963,6;963,6;963,2;26,7;13,5;12,7;14,2;13,5;13;12,7;95;92;95;198;3,6;1,8;
2025/06/20;2200 UTC;0;964,1;964,1;963,7;;12,7;12,4;13,5;12,7;12,8;12,4;98;95;98;211;4,9;1,9;
2025/06/20;2300 UTC;0;964,3;964,4;964,1;;12,8;12,8;12,8;12,7;12,8;12,4;100;98;100;186;4,7;,8;
2025/06/21;0000 UTC;0;964,2;964,4;964,2;;12,5;12,5;12,8;12,4;12,8;12,4;100;100;100;199;1,9;,8;
2025/06/21;0100 UTC;0;964,3;964,3;964,2;;12,6;12,5;12,6;12,3;12,6;12,3;100;100;100;193;1,9;1;
2025/06/21;0200 UTC;0;964,7;964,7;964,3;;12,6;12,5;12,6;12,5;12,6;12,4;100;100;100;176;1,8;,6;
2025/06/21;0300 UTC;0;964,4;964,7;964,3;;12,6;12,6;12,7;12,6;12,7;12,6;100;100;100;191;2,9;1;
2025/06/21;0400 UTC;0;963,7;964,4;963,7;;12,5;12,5;12,7;12,5;12,7;12,4;100;100;100;210;2,9;1;
2025/06/21;0500 UTC;0;963,3;963,7;963,3;;12,2;12,2;12,5;12,2;12,5;12,2;100;100;100;169;2,2;,9;
2025/06/21;0600 UTC;0;962,7;963,3;962,7;;12,2;12,2;12,3;12,1;12,3;12,1;100;100;100;204;2,9;,6;
2025/06/21;0700 UTC;,4;962,5;962,7;962,5;;12,2;12,2;12,3;12,2;12,3;12,2;100;100;100;190;1,6;,5;
2025/06/21;0800 UTC;0;962,2;962,5;962,1;;12,1;12,1;12,3;12,1;12,3;12,1;100;100;100;211;2;1,1;
2025/06/21;0900 UTC;0;962,1;962,2;961,9;;11,7;11,7;12,1;11,7;12,1;11,6;100;100;100;212;2;,7;
2025/06/21;1000 UTC;0;962,8;962,8;962,1;;11,8;11,8;11,9;11,7;11,9;11,7;100;100;100;219;1,9;,9;
2025/06/21;1100 UTC;,2;963,2;963,2;962,8;17,3;11,8;11,8;11,9;11,7;11,8;11,7;100;100;100;231;3;1,5;
2025/06/21;1200 UTC;0;963,9;963,9;963,2;224,8;11,6;11,5;11,8;11,4;11,8;11,3;100;99;99;236;4,6;1,9;
2025/06/21;1300 UTC;0;964,2;964,2;963,9;468,4;12,6;12,4;12,6;11,6;12,4;11,4;100;99;99;256;3,3;1,1;
2025/06/21;1400 UTC;,4;964;964,2;964;833,1;12,6;12,1;13,7;12,2;12,9;11,6;99;92;97;243;5,2;2,5;
2025/06/21;1500 UTC;0;963,5;964,2;963,5;1022,9;13,6;11,7;13,8;12,5;12,7;11,2;98;87;89;236;4,8;1,7;
2025/06/21;1600 UTC;0;962,2;963,5;962,2;1331,5;14,5;11,3;15;13,2;12,6;10,9;91;80;81;273;5,2;1,8;
2025/06/21;1700 UTC;0;961,1;962,2;961,1;1726,6;15,7;9,6;16,1;14,5;11,9;9,2;82;65;67;291;5,4;2;
2025/06/21;1800 UTC;0;960,8;961,1;960,8;942,2;15,3;10,1;15,7;14,5;10,7;9,2;76;67;71;274;4,3;1,6;
2025/06/21;1900 UTC;0;960,8;960,8;960,7;833,9;14,2;9,5;15,5;14,2;10,4;9,2;75;68;73;327;5,3;1,5;
2025/06/21;2000 UTC;0;960,7;960,9;960,7;369,9;13,7;8,1;14,5;13,7;10,3;8,1;77;69;69;292;4,4;1,4;
2025/06/21;2100 UTC;0;960,6;960,8;960,6;32,2;11,3;8,9;13,7;11,3;9,1;8,1;85;69;85;338;4,3;,7;
2025/06/21;2200 UTC;0;960,5;960,8;960,5;;10,9;8,8;11,2;10,7;9,1;8,8;89;85;87;330;2,2;1,1;
2025/06/21;2300 UTC;0;960;960,5;960;;9,1;8;11;9,1;8,9;8;93;87;93;312;2,3;,6;
2025/06/22;0000 UTC;0;960,3;960,3;959,9;;8,5;7,9;9,2;8,4;8,3;7,7;96;93;96;265;1,3;,3;
2025/06/22;0100 UTC;0;960,2;960,3;960,1;;8,6;7,7;9,1;8,3;8,5;7,7;98;94;94;307;1,9;,5;
2025/06/22;0200 UTC;0;960,1;960,4;960,1;;8,9;7,9;9;8,5;8,2;7,7;95;94;94;3;1,6;1;
2025/06/22;0300 UTC;0;959,7;960,1;959,7;;7,9;7,3;8,9;7,9;7,9;7,2;96;93;96;353;1,5;,7;
2025/06/22;0400 UTC;0;959,5;959,9;959,5;;8;7,4;8,6;7,8;8,1;7,2;98;95;96;184;2;,6;
2025/06/22;0500 UTC;0;958,9;959,5;958,9;;7,9;7,7;8;7,1;7,7;6,7;99;96;98;167;1,6;,8;
2025/06/22;0600 UTC;0;958,2;959;958,2;;7,7;7,5;8;7,2;7,8;6,9;99;98;99;350;2;1,4;
2025/06/22;0700 UTC;0;957,9;958,2;957,8;;7,2;7,1;7,7;7,2;7,5;7,1;99;99;99;13;2;1,6;
2025/06/22;0800 UTC;0;956,9;957,9;956,9;;6,6;6,5;7,3;6,6;7,3;6,5;100;99;99;29;2;,4;
2025/06/22;0900 UTC;0;956,9;957;956,8;;8;7,9;8;6,4;7,9;6,3;100;99;100;31;2,1;1;
2025/06/22;1000 UTC;,2;956,7;956,9;956,7;;7,6;7,3;8,1;7,5;8,1;7,3;100;98;98;24;2,9;1,6;
2025/06/22;1100 UTC;0;956,9;957;956,7;45,2;8,5;8,2;8,7;7,6;8,5;7,5;99;98;98;12;3,2;2,1;
2025/06/22;1200 UTC;0;956,9;957,2;956,8;251,6;9,7;9,2;9,7;8,4;9,2;8,1;98;97;97;17;5;2,8;
2025/06/22;1300 UTC;0;957,5;957,5;956,8;664,2;11,3;10,1;11,5;9,6;10,4;9,1;97;92;92;13;5,8;2,8;
2025/06/22;1400 UTC;0;957,3;957,6;957,2;581,4;12,4;11,1;12,4;11,2;11,2;10;93;91;92;23;5,4;2,1;
2025/06/22;1500 UTC;0;956,6;957,3;956,6;585;13,6;12;13,7;12,2;12,3;11;94;89;90;14;5,5;2,6;
2025/06/22;1600 UTC;0;955;956,6;955;491,1;14,1;12,9;14,2;13,4;12,9;11,8;93;90;92;30;5,5;1,8;
2025/06/22;1700 UTC;0;953,8;955,1;953,8;537,3;14,4;13,3;14,4;13,9;13,3;12,6;93;92;93;22;5,2;2,4;
2025/06/22;1800 UTC;0;953,2;953,8;953,1;260,4;14,6;13,7;14,6;14,3;13,7;13,2;95;92;94;26;4,3;1,4;
2025/06/22;1900 UTC;0;952,2;953,2;952,1;171,7;14,8;14;14,9;14,5;14,1;13,6;95;94;95;58;3;,8;
2025/06/22;2000 UTC;0;951,6;952,2;951,3;103,4;14,8;14,1;15;14,7;14,2;13,9;96;95;96;73;2,3;,9;
2025/06/22;2100 UTC;0;951,7;951,8;951,2;8,3;14,8;14,3;14,8;14,7;14,3;14,1;97;96;97;324;2,3;,6;
2025/06/22;2200 UTC;2,4;953,4;953,4;951,7;;12,4;12,3;14,8;12,4;14,3;12,3;99;97;99;196;7,2;1,9;
2025/06/22;2300 UTC;2,2;952,1;953,4;951,5;;11,8;11,8;12,4;11,8;12,3;11,7;100;99;100;119;5,6;1,4;
2025/06/23;0000 UTC;,8;951,7;953,4;951,7;;11,5;11,4;11,9;11,4;11,9;11,4;100;100;100;148;7,3;2,1;
2025/06/23;0100 UTC;1,4;952,6;952,9;951,7;;11,3;11,3;11,5;11,3;11,5;11,2;100;100;100;181;6,4;2,2;
2025/06/23;0200 UTC;,6;953,4;954,1;952,5;;11,2;11,2;11,3;11,2;11,3;11,2;100;100;100;173;5,7;1,4;
2025/06/23;0300 UTC;0;955;955,1;953,4;;10,9;10,9;11,2;10,9;11,2;10,9;100;100;100;196;5,6;2,7;
2025/06/23;0400 UTC;0;954,7;955,3;954,4;;10,6;10,6;10,9;10,6;10,9;10,6;100;100;100;199;7,2;2,9;
2025/06/23;0500 UTC;0;955,4;955,4;954,1;;10,4;10,4;10,7;10,4;10,6;10,4;100;100;100;197;7,6;3,1;
2025/06/23;0600 UTC;0;957;957,1;955,1;0;10,5;10,5;10,5;10,4;10,5;10,4;100;100;100;211;9,7;3,2;
2025/06/23;0700 UTC;0;957,4;958,2;956,4;,1;10,3;9,8;10,5;10,3;10,5;9,8;100;97;97;202;8,6;3,7;
2025/06/23;0800 UTC;0;957;957,7;956,9;;9,8;9,2;10,3;9,8;9,8;9,2;97;96;96;195;8,1;2,8;
2025/06/23;0900 UTC;0;957,8;957,8;957;;8,9;8;9,8;8,9;9,2;8;96;94;94;202;9,5;3,4;
2025/06/23;1000 UTC;0;958,8;958,8;957,8;;7,8;6,1;8,9;7,8;7,8;6,1;94;89;89;201;10,3;4,5;
2025/06/23;1100 UTC;0;960,5;960,5;958,8;19,3;4,8;1;7,8;4,8;6,2;,6;90;73;76;209;10,3;3,4;
2025/06/23;1200 UTC;0;961,2;961,3;960,5;153,2;5,3;1,3;5,3;4,7;1,5;,2;78;72;75;211;8;3,1;
2025/06/23;1300 UTC;0;962;962;961,2;1168,2;5,8;-,3;5,9;5,3;1,5;-,6;76;63;65;207;10,3;4,1;
2025/06/23;1400 UTC;0;961,9;962,2;961,8;1752,8;6,7;-1,9;6,8;5,8;,1;-1,9;65;54;54;216;10,8;4,9;
2025/06/23;1500 UTC;0;962,3;962,3;961,9;1506;7,3;-3,1;7,4;6,5;0;-3,1;59;48;48;231;10,9;4,5;
2025/06/23;1600 UTC;0;962,1;962,3;962,1;2243,7;8,1;-1,6;8,1;7;-1,3;-4;54;45;50;227;10,1;5;
2025/06/23;1700 UTC;0;961,5;962,1;961,5;2235,8;7,9;-3,8;8,2;7,4;-1,5;-4,6;51;41;43;229;10,9;5,9;
2025/06/23;1800 UTC;0;961,6;961,6;961,3;1920,4;8,2;-4,5;8,5;7,7;-2,1;-5,1;48;39;40;225;12;4,6;
2025/06/23;1900 UTC;0;961,7;961,9;961,6;1407,4;7,3;-7,9;8,3;7,3;-5,1;-8,1;40;32;33;229;12,2;5,4;
2025/06/23;2000 UTC;0;962,2;962,2;961,7;464;6,3;-6;7,4;6,3;-4,8;-9,4;45;30;41;234;11,8;4,3;
2025/06/23;2100 UTC;0;962,7;962,7;962,2;37,9;4,9;-4;6,3;4,9;-3,7;-6,1;53;40;53;240;10,8;3,7;
2025/06/23;2200 UTC;0;963,2;963,2;962,7;;4;-2,8;4,9;3,9;-2,8;-4;61;52;61;255;7,3;2,8;
2025/06/23;2300 UTC;0;963,8;963,8;963,2;;3,6;-2,5;4,1;3,5;-2,5;-3,3;65;60;64;255;7,4;2,8;
2025/06/24;0000 UTC;0;964,2;964,2;963,8;;3,2;-2,3;3,6;3,2;-2,3;-2,7;67;63;67;249;7,5;2,7;
2025/06/24;0100 UTC;0;964,6;964,6;964,2;;2,6;-2,2;3,3;2,6;-2,1;-2,5;71;66;71;267;8,4;2,9;
2025/06/24;0200 UTC;0;964,9;965;964,6;;2,3;-1,9;2,7;2,2;-1,9;-2,1;74;71;74;264;7,3;2,6;
2025/06/24;0300 UTC;0;965,2;965,2;964,9;;1,9;-1,8;2,4;1,9;-1,8;-2;76;73;76;270;8,7;2,5;
2025/06/24;0400 UTC;0;965,1;965,2;965;;1,7;-1,8;1,9;1,6;-1,6;-1,8;79;76;78;254;9,4;3,2;
2025/06/24;0500 UTC;0;965,1;965,2;965,1;;1,4;-2;1,7;1,4;-1,8;-2;79;77;79;268;7,6;2,4;
2025/06/24;0600 UTC;0;965,3;965,3;965,1;;1,2;-2;1,5;1,1;-2;-2,1;80;77;79;259;7,7;2,9;
2025/06/24;0700 UTC;0;965,5;965,5;965,3;;,9;-1,9;1,3;,9;-1,8;-2;82;79;82;264;7,2;2,4;
2025/06/24;0800 UTC;0;965,1;965,6;965,1;;1,1;-1,9;1,2;,9;-1,7;-1,9;82;80;80;267;6,8;2,6;
2025/06/24;0900 UTC;0;965,4;965,6;965,1;;,9;-1,8;1,1;,8;-1,6;-1,9;83;80;82;270;6,9;2,4;
2025/06/24;1000 UTC;0;965,9;965,9;965,4;;,6;-1,7;1;,5;-1,6;-1,8;85;82;85;299;6,9;1,8;
2025/06/24;1100 UTC;0;966,7;966,7;965,9;15;,5;-1,6;,6;,3;-1,5;-1,8;87;85;86;277;5,1;1,4;
2025/06/24;1200 UTC;0;967,3;967,3;966,7;102,3;2,5;-,8;2,5;,5;-,8;-1,6;86;78;78;283;5,2;1,9;
2025/06/24;1300 UTC;0;968,2;968,2;967,3;1056,8;4,5;-2,6;4,6;2,5;-,5;-2,8;78;59;60;261;8,1;2,7;
2025/06/24;1400 UTC;0;968,1;968,3;968,1;1677,9;6;-3,8;6,2;4,5;-2,1;-4;61;49;50;269;9,1;3,2;
2025/06/24;1500 UTC;0;967,7;968,1;967,7;1278,9;7,3;-3,1;7,3;6;-2,4;-4,1;52;46;48;279;9,1;2,8;
2025/06/24;1600 UTC;0;967;967,8;967;2294,7;7,8;-3;8,1;6,7;-1,8;-4,2;50;45;46;293;7,9;3,2;
2025/06/24;1700 UTC;0;966,3;967;966,3;2056,7;8,6;-2,9;9,1;7,7;-1,4;-3,6;49;42;44;297;9,1;3;
2025/06/24;1800 UTC;0;965,6;966,4;965,6;1902,5;8,7;-3,1;9,2;8,4;-2,1;-3,7;46;41;43;305;8,8;3,1;
2025/06/24;1900 UTC;0;965,4;965,7;965,4;1380,5;8,6;-1,5;9,2;8,4;-1,2;-3,6;50;42;49;319;6,9;2,7;
2025/06/24;2000 UTC;0;965,6;965,8;965,4;474,8;7,5;-1,3;8,6;7,5;-1;-1,7;54;49;54;322;6,3;1,7;
2025/06/24;2100 UTC;0;965,4;965,6;965,4;37,9;6;-,8;7,5;6;-,8;-1,6;62;53;62;342;4,6;1,2;
2025/06/24;2200 UTC;0;965,5;965,7;965,3;;4,5;-,6;6;4,3;-,2;-,8;72;62;69;2;3;1,4;
2025/06/24;2300 UTC;0;966,2;966,2;965,5;;4,5;-1,3;4,6;4,3;-,5;-1,3;70;66;66;341;3,3;1,2;
2025/06/25;0000 UTC;0;966,5;966,6;966,2;;2,5;-,6;4,5;2,4;-,6;-1,5;80;65;80;3;3,3;1;
2025/06/25;0100 UTC;0;966,6;966,8;966,5;;1,7;-,4;2,6;1,5;-,2;-,8;87;80;86;16;1,8;1;
2025/06/25;0200 UTC;0;966,6;966,7;966,5;;1,6;-,6;2,4;1,4;-,2;-,9;86;81;86;9;2,3;,9;
2025/06/25;0300 UTC;0;966,5;966,7;966,5;;1,9;-,8;2;1,4;-,4;-,9;86;82;82;20;2,1;1,2;
2025/06/25;0400 UTC;0;966,4;966,6;966,4;;1,6;-,6;1,9;1,5;-,6;-1,1;85;82;85;19;2,3;1;
2025/06/25;0500 UTC;0;965,9;966,4;965,9;;1,1;-,7;1,6;1;-,6;-,8;88;85;88;16;2,2;1,1;
2025/06/25;0600 UTC;0;965,5;966;965,5;;1,5;-,9;1,5;,9;-,6;-,9;89;84;84;24;2,1;1,1;
2025/06/25;0700 UTC;0;964,9;965,6;964,8;;1,3;-1,1;1,6;,9;-,8;-1,3;86;83;84;22;2,6;1,4;
2025/06/25;0800 UTC;0;964,5;965;964,5;;,6;-1,4;1,3;,6;-1,1;-1,5;88;83;87;30;2,6;1;
2025/06/25;0900 UTC;0;964,1;964,5;964;;,9;-1,5;1;,4;-1,1;-1,6;88;83;84;30;2,9;1,3;
2025/06/25;1000 UTC;0;964;964,3;963,9;;,7;-1,5;1;,6;-1,5;-1,7;85;82;85;33;3,9;1,3;
2025/06/25;1100 UTC;0;964,2;964,2;963,8;15,1;,8;-1,6;,9;,6;-1,5;-1,7;85;83;84;26;4,7;2,4;
2025/06/25;1200 UTC;0;964,5;964,5;964,1;168,5;2,7;-,9;2,7;,8;-,9;-1,5;84;76;77;19;6,4;3,1;
2025/06/25;1300 UTC;0;965;965;964,5;569,2;5,2;0;5,3;2,7;,6;-,9;77;69;69;15;7;3,7;
2025/06/25;1400 UTC;0;965,3;965,3;965;1734,1;8,9;1;8,9;5,2;1,6;,1;70;58;58;359;6,6;3,6;
2025/06/25;1500 UTC;0;964,5;965,4;964,5;1207,9;12;-1,1;12;8,9;1,8;-1,1;58;40;40;351;8,5;3,5;
2025/06/25;1600 UTC;0;963,5;964,6;963,5;2311,1;14,3;-2,3;14,4;12;-,1;-3;41;30;32;345;8,5;2,8;
2025/06/25;1700 UTC;0;962,6;963,5;962,6;1905,7;15,3;-1;15,6;14,3;-,6;-3,2;34;29;33;349;6,8;2,5;
2025/06/25;1800 UTC;0;961,8;962,6;961,8;1899,1;15,4;-1,9;15,8;15,3;-,6;-3,1;33;28;31;352;9,3;3,4;
2025/06/25;1900 UTC;0;961,2;961,8;961,2;1402,4;15,2;-,9;15,7;15,2;-,1;-2,1;34;30;33;353;7,4;3,3;
2025/06/25;2000 UTC;0;961,5;961,6;961,1;487,9;13,8;2,9;15,4;13,8;2,9;-,7;48;33;48;8;5,9;1,2;
2025/06/25;2100 UTC;0;961,3;961,5;960,8;58,1;11,6;4;13,7;11,6;4,5;2,9;60;48;60;9;2,8;,3;
2025/06/25;2200 UTC;0;962,1;962,4;961,2;;11,4;4,8;11,8;11,1;5,2;3,4;67;57;64;25;1,6;,7;
2025/06/25;2300 UTC;0;962,1;962,4;961,7;;10;6,8;11,5;10;7,1;4,7;81;64;81;192;2;,6;
2025/06/26;0000 UTC;0;961,9;962,5;961,8;;10;7;10,2;9,6;7,5;6,5;85;79;81;102;1,5;,3;
2025/06/26;0100 UTC;0;961,9;962,4;961,2;,8;11,2;5,8;11,6;10;7,3;4;83;60;69;8;2,2;1;
2025/06/26;0200 UTC;,4;962,4;962,5;961,4;;9,6;7,6;11,3;9,6;7,7;5,1;87;66;87;209;3,3;1,4;
2025/06/26;0300 UTC;,4;963,6;963,6;961,5;;9,4;7,6;9,8;9,3;7,8;7,1;89;84;88;207;4,4;2,3;
2025/06/26;0400 UTC;8,6;963,4;964,4;963,4;;8,3;7,7;9,4;8,1;7,7;7,2;96;88;96;186;5,7;1,8;
2025/06/26;0500 UTC;1;963,4;964,2;963,3;;8,2;7,7;8,4;8,1;8;7,6;97;96;97;193;4,1;,9;
2025/06/26;0600 UTC;0;963,2;963,4;963;;8,2;7,9;8,2;8,1;7,9;7,7;98;97;98;189;3,4;1,5;
2025/06/26;0700 UTC;,2;963,1;963,4;963,1;;8,1;7,9;8,2;8,1;8;7,8;99;98;98;155;3,3;1,4;
2025/06/26;0800 UTC;0;962,5;963,2;962,5;;8,3;8,1;8,4;8,1;8,2;7,9;99;98;98;146;3,2;1,1;
2025/06/26;0900 UTC;0;962,7;962,9;962,4;;8,4;8,3;8,7;8,3;8,5;8,1;99;98;99;38;4;1,6;
2025/06/26;1000 UTC;0;962,3;962,7;962;;8,4;8,4;8,5;8,3;8,4;8,2;100;99;100;39;5,2;2,1;
2025/06/26;1100 UTC;0;962,3;962,7;962,2;19;8,4;8,3;8,4;8,3;8,4;8,2;100;100;100;33;6,6;2,7;
2025/06/26;1200 UTC;0;962,9;963;962,3;215;8,8;8,7;8,8;8,3;8,7;8,3;100;99;99;26;7,1;2,8;
2025/06/26;1300 UTC;0;963,2;963,2;962,5;429,1;9,6;8,9;9,6;8,8;9;8,7;99;96;96;20;7,2;3,5;
2025/06/26;1400 UTC;0;962,7;963,3;962,3;470,5;10,2;9,1;10,3;9,5;9,4;8,8;96;93;93;17;6,8;3,3;
2025/06/26;1500 UTC;0;962,6;963;962,4;551,3;11,7;10,1;11,7;10,2;10,1;9,2;94;90;90;16;6,5;3;
2025/06/26;1600 UTC;0;962,8;962,9;962,3;668,4;12,1;9,9;12,2;11,7;10,4;9,6;90;86;86;16;5,7;,7;
2025/06/26;1700 UTC;0;961,7;962,8;961,7;1083;13,4;10,3;13,5;12,2;10,8;9,8;86;82;82;191;3,4;1,5;
2025/06/26;1800 UTC;0;962,1;962,1;961,7;1340,6;13;10,3;13,9;12,8;10,9;9,6;85;79;84;197;5,5;1,9;
2025/06/26;1900 UTC;0;962,8;962,8;962,1;710,1;12,3;10,3;13,1;12,3;10,6;9,8;88;82;88;201;5,9;2,5;
2025/06/26;2000 UTC;0;963,7;963,7;962,8;211,7;10,7;9,8;12,3;10,6;10,3;9,7;94;88;94;192;7,6;1,6;
2025/06/26;2100 UTC;0;964,5;964,5;963,7;24,4;10,1;9,1;10,7;10,1;9,7;9,1;95;93;93;172;4,8;1,3;
2025/06/26;2200 UTC;0;965;965,1;964,5;;9,9;8,9;10,2;9,9;9,2;8,9;94;93;94;148;3,6;1;
2025/06/26;2300 UTC;0;965,4;965,4;965;;8,4;7,8;9,9;8,4;9;7,8;96;94;96;157;3,3;,5;
2025/06/27;0000 UTC;0;966,2;966,2;965,4;;7,4;7,2;8,4;7,4;7,9;7,1;98;96;98;155;2;,5;
2025/06/27;0100 UTC;0;966,9;966,9;966,2;;7,7;7,6;7,7;7,2;7,6;7,1;100;99;100;156;3,1;1,1;
2025/06/27;0200 UTC;0;967,3;967,3;966,9;;7,1;7;7,7;7;7,6;6,9;100;99;100;122;3,1;,9;
2025/06/27;0300 UTC;0;967,2;967,4;967,2;;6,3;6,1;7,1;6,2;7,1;5,9;100;98;98;178;2,3;,9;
2025/06/27;0400 UTC;0;967;967,3;967;;6,2;6;6,6;5,7;6,3;5,3;99;98;98;101;3;,7;
2025/06/27;0500 UTC;0;966,9;967,1;966,9;;6,1;5,5;6,6;6,1;6,2;5,5;98;95;96;103;2,5;1;
2025/06/27;0600 UTC;0;967,1;967,1;966,9;;6,1;5,4;6,3;5,9;5,7;5,2;96;94;95;104;2,2;1;
2025/06/27;0700 UTC;0;967,2;967,2;967;;5,6;5,2;6,1;5,5;5,5;4,9;97;95;97;122;2,3;,7;
2025/06/27;0800 UTC;0;967,3;967,3;967,1;;4,6;4,4;5,8;4,6;5,6;4,3;99;97;98;163;2,2;1;
2025/06/27;0900 UTC;0;967,5;967,6;967,3;;3,8;3,7;4,7;3,8;4,5;3,7;100;98;99;194;2,2;,8;
2025/06/27;1000 UTC;0;968;968;967,5;;5,9;5,9;5,9;3,3;5,9;3,2;100;99;100;89;3,2;1,1;
2025/06/27;1100 UTC;0;968,7;968,7;968;17,4;5,7;5,5;6,1;5,7;6;5,5;100;98;98;134;2,5;1;
2025/06/27;1200 UTC;,2;969;969;968,7;111,1;7,8;7,6;7,8;5,1;7,6;4,7;100;97;99;105;2,7;1;
2025/06/27;1300 UTC;0;969,6;969,6;969;806,8;9,4;6,5;10;7,8;8;6,5;99;82;82;62;5,3;1,9;
2025/06/27;1400 UTC;0;969,9;970;969,6;1658,8;8,9;6,6;9,4;8;7,2;6,1;91;82;85;38;5,4;1,8;
2025/06/27;1500 UTC;0;969,5;970;969,5;1304,3;10,8;7,1;10,8;8,7;7,8;6,3;86;78;78;75;5,5;2,2;
2025/06/27;1600 UTC;0;968,5;969,5;968,5;2290,9;12,7;7,4;13;10,6;8;6,4;79;69;70;88;5;1,9;
2025/06/27;1700 UTC;0;968;968,5;968;2047,7;13,2;6,3;13,7;12,6;7,9;5,8;72;60;63;100;6,2;1,9;
2025/06/27;1800 UTC;0;967,3;968,1;966,8;1106,1;13,6;7,5;13,7;12,9;7,5;5,2;67;59;67;91;5,5;1,9;
2025/06/27;1900 UTC;0;967;967,5;966,9;862,6;12,4;8,4;13,9;12,4;8,9;7,3;77;66;77;116;6;2,2;
2025/06/27;2000 UTC;0;966,6;967,1;966,5;321,9;11,4;8,5;12,5;11,4;9;8,4;84;77;82;89;6,1;1,9;
2025/06/27;2100 UTC;0;966,9;967,1;966,2;46,4;10;8,3;11,4;10;8,7;8,2;89;82;89;115;5,6;1,5;
2025/06/27;2200 UTC;0;967;967,2;966,5;;9,1;7,9;10;9,1;8,2;7,9;92;89;92;117;4,5;1,4;
2025/06/27;2300 UTC;0;966,6;967,2;966,6;;9,3;7,8;9,3;8,9;7,9;7,8;93;91;91;75;9,1;3,7;
2025/06/28;0000 UTC;0;966,9;966,9;966,6;;8,6;7,5;9,3;8,6;7,8;7,5;92;90;92;62;9,1;2,8;
2025/06/28;0100 UTC;0;966,5;966,9;966,5;;8,3;7,2;8,6;8,3;7,5;7,2;93;92;93;72;7,2;2,8;
