REGIAO:;S
UF:;RS
ESTACAO:;Santa Vitoria do Palmar - Barra do Chui
CODIGO (WMO):;A899
LATITUDE:;-33,74222221
LONGITUDE:;-53,37222221
ALTITUDE:;7,41
DATA DE FUNDACAO:;08/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/26;1700 UTC;0;1013;1014,1;1013;1175,2;19,8;18,3;20,5;19,7;19;18,1;92;90;91;;;;
2025/05/26;1800 UTC;0;1012,3;1013;1012,2;807,6;19,5;18,3;19,9;19,4;18,4;18;92;91;92;;;;
2025/05/26;1900 UTC;0;1012,2;1012,3;1011,9;637,8;19,1;18;19,6;19,1;18,3;17,9;93;92;93;;;;
2025/05/26;2000 UTC;0;1012,3;1012,4;1012,2;274,8;18,6;17,7;19,1;18,6;18;17,7;94;93;94;;;;
2025/05/26;2100 UTC;0;1012,4;1012,6;1012,3;26,1;18,2;17,4;18,6;18,1;17,7;17,3;95;94;95;;;;
2025/05/26;2200 UTC;0;1011,8;1012,4;1011,8;;18,1;17,5;18,2;18;17,5;17,4;96;95;96;;;;
2025/05/26;2300 UTC;0;1011,7;1011,8;1011,6;;18;17,5;18,1;18;17,5;17,4;97;96;97;;;;
2025/05/27;0000 UTC;0;1011,7;1011,8;1011,6;;18,2;17,7;18,2;17,9;17,7;17,4;97;97;97;;;;
2025/05/27;0100 UTC;0;1012,1;1012,1;1011,7;;18,1;17,7;18,3;18,1;17,8;17,7;98;97;98;;;;
2025/05/27;0200 UTC;0;1011,5;1012,1;1011,5;;17,8;17,5;18,1;17,8;17,7;17,5;98;98;98;;;;
2025/05/27;0300 UTC;0;1010,6;1011,5;1010,6;;16,9;16,6;17,8;16,9;17,5;16,6;98;98;98;;;;
2025/05/27;0400 UTC;0;1010,1;1010,7;1010,1;;16,6;16,3;16,9;16,6;16,6;16,3;98;98;98;;;;
2025/05/27;0500 UTC;0;1008,7;1010,1;1008,7;;16,5;16,2;16,7;16,5;16,4;16,2;98;98;98;;;;
2025/05/27;0600 UTC;0;1007,6;1008,6;1007,6;;16,4;16,2;16,5;16,3;16,3;16,1;99;98;99;;;;
2025/05/27;0700 UTC;0;1006,1;1007,6;1005,9;;17;16,8;17;16,1;16,8;15,9;99;98;99;;;;
2025/05/27;0800 UTC;0;1005,8;1006,1;1005,4;;17;16,8;17;17;16,8;16,7;99;98;99;;;;
2025/05/27;0900 UTC;,2;1006,2;1006,2;1005,7;;16,7;16,5;17;16,7;16,8;16,4;99;98;98;;;;
2025/05/27;1000 UTC;0;1007;1007,4;1006,2;;16,7;16,4;16,7;16,6;16,5;16,4;98;98;98;;;;
2025/05/27;1100 UTC;,2;1006,2;1007,4;1006,1;2,9;16,6;16,3;16,7;16,6;16,4;16,3;98;98;98;;;;
2025/05/27;1200 UTC;1,4;1006;1006,3;1005,2;40,5;17;16,7;17;16,6;16,8;16,3;98;98;98;;;;
2025/05/27;1300 UTC;5,4;1006,6;1007;1006;43,6;17,1;16,8;17,1;16,8;16,8;16,6;98;98;98;;;;
2025/05/27;1400 UTC;2,2;1005,5;1006,7;1005,5;153,8;17,4;17,2;17,4;17;17,2;16,8;98;98;98;;;;
2025/05/27;1500 UTC;1;1004,7;1005,5;1004,7;280,8;17,7;17,4;17,7;17,4;17,5;17,2;99;98;98;;;;
2025/05/27;1600 UTC;0;1003,6;1004,7;1003,5;489,9;18,4;18,1;18,4;17,7;18,1;17,4;99;98;98;;;;
2025/05/27;1700 UTC;0;1003,7;1004;1003,3;557;18,9;17,8;19,2;18,4;18,5;17,8;98;93;94;;;;
2025/05/27;1800 UTC;0;1003,9;1003,9;1003;776,7;19,8;18,4;19,9;18,8;18,5;17,7;94;91;91;;;;
2025/05/27;1900 UTC;0;1004,1;1004,1;1003,8;796,7;20,7;17,9;21;19,8;18,7;17,9;91;84;85;;;;
2025/05/27;2000 UTC;0;1004,8;1004,8;1004,1;339,8;19,2;17,2;20,7;19,2;18;17,2;88;84;88;;;;
2025/05/27;2100 UTC;0;1005,4;1005,5;1004,7;39,9;17,9;16,5;19,2;17,9;17,2;16,4;91;88;91;;;;
2025/05/27;2200 UTC;0;1006,3;1006,3;1005,2;;17;16;17,9;17;16,4;15,8;94;91;94;;;;
2025/05/27;2300 UTC;0;1007,3;1007,3;1006,3;;17,8;16,9;17,8;16,9;16,9;15,9;95;93;95;;;;
2025/05/28;0000 UTC;0;1007,2;1007,9;1007,2;;17,2;16,1;17,8;17,2;16,9;16,1;95;93;93;;;;
2025/05/28;0100 UTC;0;1007,8;1007,8;1006,6;;16,6;15,7;17,3;16,5;16,3;15,5;94;93;94;;;;
2025/05/28;0200 UTC;,2;1008,9;1009;1007,8;;15,8;15;16,6;15,7;15,7;14,9;95;94;95;;;;
2025/05/28;0300 UTC;0;1009,4;1009,5;1008,8;;14,2;13,4;15,8;14,2;15;13,4;96;95;95;;;;
2025/05/28;0400 UTC;0;1008,8;1009,6;1008,6;;14,4;13,2;14,6;14,2;13,8;13,1;96;92;92;;;;
2025/05/28;0500 UTC;0;1009,2;1009,6;1008,8;;14,5;12,3;14,7;14,2;13,4;12,1;93;86;87;;;;
2025/05/28;0600 UTC;0;1009;1009,3;1008,9;;14,4;12;14,7;14,2;12,5;11,8;87;85;86;;;;
2025/05/28;0700 UTC;,6;1009,3;1009,3;1008,8;;13,2;11,8;14,4;13,2;12,2;11,6;92;86;91;;;;
2025/05/28;0800 UTC;2,2;1009,5;1009,6;1009,3;;12,7;11,8;13,4;12,7;12,1;11,6;94;91;94;;;;
2025/05/28;0900 UTC;;;;;;;;;;;;;;;;;;
2025/05/28;1000 UTC;1,2;1009,9;1009,9;1009;;12,4;11,6;12,6;12,2;11,8;11,2;95;94;95;;;;
2025/05/28;1100 UTC;1;1010,7;1010,7;1009,9;5,7;11,6;10,5;12,5;11,5;11,6;10,4;95;93;93;;;;
2025/05/28;1200 UTC;1,8;1011,6;1011,7;1010,7;43,5;11,3;9,9;12,1;11,1;11,1;9,7;94;91;91;;;;
2025/05/28;1300 UTC;1,8;1012,2;1012,3;1011,2;146;11,5;9,7;11,8;11;10,3;9,2;92;87;89;;;;
2025/05/28;1400 UTC;,2;1012,5;1013,1;1012,1;485,9;12,5;9,2;12,6;11,5;10,3;9,1;89;80;80;;;;
2025/05/28;1500 UTC;0;1013,3;1013,5;1012,4;581,8;12,8;8,4;13,2;12,5;9,7;8,1;81;74;75;;;;
2025/05/28;1600 UTC;0;1013,4;1013,6;1012,7;731;12,7;8,7;13,1;12,3;8,9;7,9;77;73;76;;;;
2025/05/28;1700 UTC;,2;1013,6;1013,7;1013;994,6;13,4;8,2;13,6;12,4;8,9;7,5;76;69;71;;;;
2025/05/28;1800 UTC;0;1013,9;1014;1013,3;874,4;12,8;7,7;13,5;12,7;8,2;7,3;72;68;71;;;;
2025/05/28;1900 UTC;0;1014,2;1014,3;1013,8;541,8;12,8;7,9;13,1;12,4;8,3;7,2;74;70;72;;;;
2025/05/28;2000 UTC;0;1014,9;1014,9;1014,1;223,6;12,4;7,6;12,9;12,4;8,2;6,9;74;69;73;;;;
2025/05/28;2100 UTC;0;1015,3;1015,5;1014,8;21,4;12,2;7,3;12,7;12,1;8,2;7,3;74;72;72;;;;
2025/05/28;2200 UTC;0;1016,1;1016,3;1015,1;;12,3;7,6;12,5;12;7,8;7;74;71;73;;;;
2025/05/28;2300 UTC;0;1017,2;1017,3;1016,1;;12,2;7,3;12,5;12,1;7,9;7,2;74;72;72;;;;
2025/05/29;0000 UTC;0;1017,8;1017,9;1017;;12,1;7,7;12,5;12,1;8,2;7,1;76;71;74;;;;
2025/05/29;0100 UTC;0;1018,3;1018,3;1017,7;;12,2;7,2;12,5;12,1;8;7,2;75;72;72;;;;
2025/05/29;0200 UTC;0;1018,5;1018,5;1018,3;;12,2;7,1;12,4;12,1;7,8;7;74;71;71;;;;
2025/05/29;0300 UTC;0;1018,6;1018,7;1018,2;;11,8;6,8;12,4;11,7;7,8;6,6;74;70;72;;;;
2025/05/29;0400 UTC;0;1018,1;1018,7;1018,1;;11,4;6,4;11,9;11,3;7,3;6,4;73;71;71;;;;
2025/05/29;0500 UTC;0;1017,8;1018,2;1017,7;;11,2;6,4;11,7;10,9;7;5,7;73;70;72;;;;
2025/05/29;0600 UTC;0;1018,7;1018,7;1017,7;;11,3;6,3;11,3;10,7;6,6;5,6;73;70;72;;;;
2025/05/29;0700 UTC;0;1019,2;1019,3;1018,6;;11,2;6,1;11,6;10,9;6,7;5,7;73;70;71;;;;
2025/05/29;0800 UTC;0;1018,8;1019,3;1018,8;;11;6,2;11,6;10,8;6,9;6;73;71;72;;;;
2025/05/29;0900 UTC;0;1018,8;1018,9;1018,6;;11,1;6,4;11,1;10,7;6,5;5,5;73;70;73;;;;
2025/05/29;1000 UTC;0;1019,3;1019,3;1018,8;;10,9;5,9;11,3;10,8;6,8;5,8;74;71;71;;;;
2025/05/29;1100 UTC;0;1020;1020;1019,3;31,3;11,6;6,8;11,6;10,8;7;5,8;74;71;73;;;;
2025/05/29;1200 UTC;0;1020,3;1020,3;1020;473,5;12,2;6,5;12,5;11,5;7,5;6,3;73;68;68;;;;
2025/05/29;1300 UTC;0;1020,8;1020,8;1020,2;1001,7;13,3;7,4;13,6;12,2;7,9;6,5;70;66;68;;;;
2025/05/29;1400 UTC;0;1021,2;1021,2;1020,8;1053,3;13;7,4;13,9;13;8,7;7,2;71;68;69;;;;
2025/05/29;1500 UTC;0;1021,3;1021,4;1021;1712,2;14,7;8,8;15;12,9;9,2;7,4;72;65;68;;;;
2025/05/29;1600 UTC;0;1020,8;1021,3;1020,8;2059,7;14,6;8;14,9;13,8;8,7;6,7;68;62;64;;;;
2025/05/29;1700 UTC;0;1020,5;1020,8;1020,5;1931;14,8;7,7;15;13,9;8,3;6,7;65;60;62;;;;
2025/05/29;1800 UTC;0;1020,5;1020,5;1020,3;1657,6;14,8;8;14,9;13,9;8;6,7;64;60;63;;;;
2025/05/29;1900 UTC;0;1020,8;1020,8;1020,4;1139,9;13,8;8;14,9;13,6;8,4;6,9;68;62;68;;;;
2025/05/29;2000 UTC;0;1021,4;1021,4;1020,7;585,1;12,3;7,2;13,9;12,3;8,6;7,1;71;68;71;;;;
2025/05/29;2100 UTC;0;1021,6;1021,6;1021,4;48,8;11,4;7,3;12,3;11,4;7,5;7;76;71;76;;;;
2025/05/29;2200 UTC;0;1021,9;1021,9;1021,6;;10,7;7;12,1;10,6;8,2;6,9;79;76;78;;;;
2025/05/29;2300 UTC;0;1022;1022;1021,8;;10,2;6,8;10,7;10,1;7,2;6,6;80;78;79;;;;
2025/05/30;0000 UTC;0;1022;1022,1;1021,9;;9,5;7;10,2;9,4;7;6,3;84;79;84;;;;
2025/05/30;0100 UTC;0;1021,9;1022;1021,9;;8,5;6,5;9,6;8,5;7,2;6,5;88;84;87;;;;
2025/05/30;0200 UTC;0;1021,9;1022;1021,9;;7,9;6,3;8,5;7,9;6,5;6,3;90;87;90;;;;
2025/05/30;0300 UTC;0;1022;1022,1;1021,9;;7,1;5,9;7,9;7,1;6,4;5,9;92;90;92;;;;
2025/05/30;0400 UTC;0;1022;1022,1;1022;;6,9;6;7,1;6,9;6;5,8;94;92;94;;;;
2025/05/30;0500 UTC;0;1022;1022;1021,8;;6,6;5,8;6,9;6,6;5,9;5,8;95;94;95;;;;
2025/05/30;0600 UTC;0;1022,1;1022,1;1022;;6,2;5,6;6,6;6,2;5,9;5,5;96;95;95;;;;
2025/05/30;0700 UTC;0;1021,6;1022,1;1021,6;;6,4;5,8;6,4;6,2;5,8;5,5;96;95;96;;;;
2025/05/30;0800 UTC;0;1021,6;1021,7;1021,6;;6,3;5,8;6,4;6,2;5,9;5,7;97;96;97;;;;
2025/05/30;0900 UTC;0;1021,9;1021,9;1021,6;;6,2;5,7;6,3;6,1;5,9;5,6;97;97;97;;;;
2025/05/30;1000 UTC;0;1022,7;1022,7;1021,9;;5,9;5,5;6,3;5,8;5,9;5,4;97;97;97;;;;
2025/05/30;1100 UTC;0;1023,5;1023,6;1022,7;31,5;6;5,6;6;5,7;5,6;5,3;97;97;97;;;;
2025/05/30;1200 UTC;0;1023,5;1023,6;1023,4;490,1;8;7,5;8;6;7,5;5,7;97;96;97;;;;
2025/05/30;1300 UTC;0;1023,7;1023,8;1023,4;1123,9;10,6;9,4;10,6;8;9,4;7,5;97;92;92;;;;
2025/05/30;1400 UTC;0;1023,6;1023,7;1023,6;1640,2;12,9;8,4;12,9;10,5;9,7;8,4;92;75;75;;;;
2025/05/30;1500 UTC;0;1023;1023,6;1023;1859,6;14,1;8,2;14,1;12,5;8,3;7;74;65;68;;;;
2025/05/30;1600 UTC;0;1021,8;1023;1021,8;2066;14,9;7;15,4;14,1;8,5;6,8;68;58;59;;;;
2025/05/30;1700 UTC;0;1020,7;1021,8;1020,7;1936,7;15,2;7,1;15,6;14,8;7,8;6,6;60;57;58;;;;
2025/05/30;1800 UTC;0;1020,3;1020,7;1020,2;1655,2;15,1;7,2;15,7;14,8;8;6,5;61;57;59;;;;
2025/05/30;1900 UTC;0;1020,4;1020,4;1020,2;1093,2;14,7;7,9;15,1;14,4;7,9;6,9;64;59;64;;;;
2025/05/30;2000 UTC;0;1020,6;1020,7;1020,4;409,5;12,7;7,4;14,7;12,7;7,9;7,4;71;62;71;;;;
2025/05/30;2100 UTC;0;1020,6;1020,8;1020,6;35,1;11;7,1;12,7;11;7,5;7;77;71;77;;;;
2025/05/30;2200 UTC;0;1019,9;1020,6;1019,9;;9,8;7,1;11;9,8;7,1;6,6;83;77;83;;;;
2025/05/30;2300 UTC;0;1020,3;1020,3;1020;;9,1;6,9;10;9,1;7,3;6,8;86;83;86;;;;
2025/05/31;0000 UTC;0;1020,2;1020,4;1020,2;;8,8;7;9,1;8,6;7,1;6,6;89;86;89;;;;
2025/05/31;0100 UTC;0;1020,4;1020,5;1020,2;;8;6,4;8,8;8;7;6,4;90;88;90;;;;
2025/05/31;0200 UTC;0;1020,3;1020,4;1020,2;;7,7;6,3;8,1;7,7;6,6;6,3;91;90;91;;;;
2025/05/31;0300 UTC;0;1020,5;1020,5;1020,3;;7,5;6,4;8;7,4;6,7;6,1;92;91;92;;;;
2025/05/31;0400 UTC;0;1020,4;1020,7;1020,4;;7,3;6,2;7,8;7,1;6,7;6;93;92;93;;;;
2025/05/31;0500 UTC;0;1019,9;1020,4;1019,9;;7,2;6,2;7,8;7,2;6,8;6,1;94;93;93;;;;
2025/05/31;0600 UTC;0;1020,5;1020,5;1019,9;;7,2;6,3;7,5;7,2;6,6;6,2;94;93;94;;;;
2025/05/31;0700 UTC;0;1020,1;1020,5;1020,1;;7;6,1;7,3;6,9;6,4;6;94;94;94;;;;
2025/05/31;0800 UTC;0;1019,8;1020,1;1019,7;;6,3;5,5;7,1;6,3;6,3;5,5;95;94;94;;;;
2025/05/31;0900 UTC;0;1019,7;1019,9;1019,6;;6;5,3;6,3;5,9;5,5;5,1;95;94;95;;;;
2025/05/31;1000 UTC;0;1019,7;1019,9;1019,7;;6,3;5,6;6,4;6;5,7;5,2;95;95;95;;;;
2025/05/31;1100 UTC;0;1019,9;1020;1019,6;35,5;6,2;5,5;6,4;5,8;5,6;5,1;95;95;95;;;;
2025/05/31;1200 UTC;0;1019,6;1020;1019,6;515,6;8,7;7,8;8,7;6,2;7,8;5,5;95;94;94;;;;
2025/05/31;1300 UTC;0;1020;1020;1019,6;1120,2;11,4;9,4;11,4;8,7;9,6;7,8;94;87;87;;;;
2025/05/31;1400 UTC;0;1019,6;1020;1019,5;1629,7;13;9,3;13;11,3;9,7;8,6;87;78;78;;;;
2025/05/31;1500 UTC;0;1019;1019,6;1019;1920,7;14,3;8,9;14,5;12,8;9,5;8,6;78;70;70;;;;
2025/05/31;1600 UTC;0;1018,5;1019;1018,5;2046,8;15,1;9,1;15,7;14,2;9,9;8,6;71;67;67;;;;
2025/05/31;1700 UTC;0;1018;1018,5;1018;1913,2;16;9,3;16,3;15;10,1;9;69;65;65;;;;
2025/05/31;1800 UTC;0;1018;1018,1;1017,9;1616,3;15,4;8,8;16,4;15;9,9;8,5;67;63;65;;;;
2025/05/31;1900 UTC;0;1018,1;1018,1;1017,9;985;14,9;9,1;15,9;14,7;9,7;8,5;69;64;68;;;;
2025/05/31;2000 UTC;0;1018,3;1018,3;1018;495,6;14,2;8,9;15,2;14,2;9,8;8,9;71;68;71;;;;
2025/05/31;2100 UTC;0;1018,9;1018,9;1018,3;46,5;12,4;8,2;14,2;12,4;8,9;8,2;76;71;76;;;;
2025/05/31;2200 UTC;0;1019,6;1019,7;1018,9;;13;9,1;13,1;11,9;9,3;8,1;79;76;77;;;;
2025/05/31;2300 UTC;0;1020,3;1020,3;1019,5;;11,4;7,9;13;11,4;9,1;7,9;80;77;79;;;;
2025/06/01;0000 UTC;0;1020,6;1020,6;1020,3;;9,7;7,7;11,4;9,7;8;7,6;87;79;87;;;;
2025/06/01;0100 UTC;0;1021,1;1021,1;1020,6;;9,1;7,6;9,8;8,9;7,8;7,3;90;87;90;;;;
2025/06/01;0200 UTC;0;1021,3;1021,5;1021,1;;8,7;7,4;9,2;8,7;7,8;7,4;92;90;92;;;;
2025/06/01;0300 UTC;0;1021,4;1021,4;1021,3;;8,3;7,1;8,7;8,3;7,5;7;92;91;92;;;;
2025/06/01;0400 UTC;0;1021,4;1021,6;1021,4;;7,7;6,5;8,3;7,6;7,1;6,5;93;92;93;;;;
2025/06/01;0500 UTC;0;1021,6;1021,6;1021,4;;7,1;5,9;7,8;7;6,7;5,8;93;92;92;;;;
2025/06/01;0600 UTC;0;1021,6;1021,8;1021,4;;6,2;4,9;7,1;6,2;5,9;4,9;92;91;91;;;;
2025/06/01;0700 UTC;0;1022;1022,2;1021,5;;6,1;5;6,3;6;5,2;4,8;93;91;93;;;;
2025/06/01;0800 UTC;0;1021,4;1022;1021,4;;5,6;4,6;6,3;5,6;5,3;4,6;93;93;93;;;;
2025/06/01;0900 UTC;0;1021,8;1021,8;1021,3;;6;5;6;5,5;5;4,5;94;93;93;;;;
2025/06/01;1000 UTC;0;1022,3;1022,3;1021,8;;5,6;4,4;6;5,4;4,9;4,2;93;92;92;;;;
2025/06/01;1100 UTC;0;1022,9;1022,9;1022,3;37;6;4,8;6;5,1;4,8;3,8;92;91;92;;;;
2025/06/01;1200 UTC;0;1023,3;1023,4;1022,9;526,5;7,8;6,4;7,8;6;6,4;4,9;92;90;90;;;;
2025/06/01;1300 UTC;0;1023,8;1023,8;1023,3;1174,5;10,3;8;10,3;7,8;8,3;6,5;90;86;86;;;;
2025/06/01;1400 UTC;0;1024,1;1024,1;1023,8;1700,2;12,5;8,2;12,8;10,3;9,1;8,1;86;75;75;;;;
2025/06/01;1500 UTC;0;1023,6;1024,1;1023,6;1997,5;14,1;7,5;14,5;12,3;9,1;7,3;76;64;64;;;;
2025/06/01;1600 UTC;0;1022,8;1023,6;1022,8;2114;15,6;6;15,6;14,1;7,8;4,7;65;50;53;;;;
2025/06/01;1700 UTC;0;1022,3;1022,9;1022,3;1956,7;15,3;6,1;15,9;15;7,2;5,8;56;53;55;;;;
2025/06/01;1800 UTC;0;1022;1022,3;1022;1692,8;15,6;5,8;16;15,3;7,2;5,1;57;50;52;;;;
2025/06/01;1900 UTC;0;1021,8;1022,1;1021,8;1168,6;15,5;6,6;15,9;15,3;6,7;5,4;55;52;55;;;;
2025/06/01;2000 UTC;0;1022;1022;1021,8;530,4;14,2;7,3;15,5;14,2;7,5;6,4;63;55;63;;;;
2025/06/01;2100 UTC;0;1022,4;1022,4;1022;59,1;10,6;6,5;14,2;10,4;7,3;5,7;76;63;76;;;;
2025/06/01;2200 UTC;0;1022,6;1022,7;1022,3;;8,9;6,3;10,6;8,5;6,6;5,7;84;76;84;;;;
2025/06/01;2300 UTC;0;1022,8;1022,8;1022,6;;8,4;6,4;8,9;8,2;6,5;5,7;87;83;87;;;;
2025/06/02;0000 UTC;0;1022,9;1023;1022,8;;8;6,1;8,8;7,8;6,7;5,9;88;86;88;;;;
2025/06/02;0100 UTC;0;1022,9;1022,9;1022,7;;7,8;6,1;8,4;7,8;6,6;5,9;89;88;89;;;;
2025/06/02;0200 UTC;0;1022,8;1023;1022,8;;8;6,8;8,4;7,7;7,2;6,1;93;89;92;;;;
2025/06/02;0300 UTC;0;1023;1023,1;1022,8;;7,1;6,1;8,1;6,9;7;5,8;93;92;93;;;;
2025/06/02;0400 UTC;0;1022,6;1023;1022,6;;6,4;4,9;7,6;6,4;6,5;4,9;93;90;90;;;;
2025/06/02;0500 UTC;0;1022,5;1022,7;1022,4;;6,7;5;6,8;6,3;5,2;4,8;91;89;89;;;;
2025/06/02;0600 UTC;0;1022,3;1022,5;1022,2;;6,1;4,6;6,7;6;5;4,5;91;89;90;;;;
2025/06/02;0700 UTC;0;1022,4;1022,5;1022,3;;6,1;5;6,6;6;5,4;4,5;93;90;93;;;;
2025/06/02;0800 UTC;,2;1022,3;1022,4;1022,2;;6,1;5,3;6,2;5,7;5,3;4,8;95;93;95;;;;
2025/06/02;0900 UTC;0;1022,2;1022,3;1021,8;;5,5;4,8;6,1;5,5;5,3;4,7;95;94;95;;;;
2025/06/02;1000 UTC;0;1022,3;1022,3;1022,1;;5,9;5,4;6;5,4;5,5;4,7;96;95;96;;;;
2025/06/02;1100 UTC;0;1022,9;1022,9;1022,2;34,7;6,2;5,7;6,3;5,9;5,9;5,3;97;96;97;;;;
2025/06/02;1200 UTC;0;1023,1;1023,1;1022,9;602,7;8,8;8,4;8,9;6,2;8,4;5,7;97;97;97;;;;
2025/06/02;1300 UTC;0;1023,2;1023,3;1023,1;814;10,8;10,2;10,8;8,8;10,2;8,4;97;95;96;;;;
2025/06/02;1400 UTC;0;1022,5;1023,2;1022,5;1631,7;13,2;9,4;13,5;10,7;11,2;9,4;96;78;78;;;;
2025/06/02;1500 UTC;0;1022,3;1022,8;1022,3;1979,8;14,3;7,3;14,8;13,1;9,7;7,3;78;63;63;;;;
2025/06/02;1600 UTC;0;1020,9;1022,3;1020,9;2114,3;15,4;6,4;15,9;14,2;7,9;6;63;54;55;;;;
2025/06/02;1700 UTC;0;1020;1020,9;1020;1975,2;15,5;7,2;15,7;14,9;7,4;6;59;54;58;;;;
2025/06/02;1800 UTC;0;1019,7;1020;1019,7;1704,2;15,6;8;16;15,1;8,2;6,6;61;56;61;;;;
2025/06/02;1900 UTC;0;1019,1;1019,7;1019,1;1203,1;15,3;8,6;16,1;15,3;8,7;7,1;64;57;64;;;;
2025/06/02;2000 UTC;0;1019,4;1019,4;1019,1;557,4;14,2;8,7;15,5;14,2;9,1;8,7;70;64;70;;;;
2025/06/02;2100 UTC;0;1019,7;1019,8;1019,4;41,6;10,9;6,8;14,2;10,9;8,7;6,7;76;70;76;;;;
2025/06/02;2200 UTC;0;1020;1020;1019,7;;9,6;5,9;10,9;9,6;6,7;5,8;78;75;78;;;;
2025/06/02;2300 UTC;0;1020;1020,1;1019,9;;8,7;6,5;9,6;8,5;6,6;5,4;86;78;86;;;;
2025/06/03;0000 UTC;0;1020,1;1020,3;1020;;8,2;6,4;9;7,8;7;5,9;89;86;89;;;;
2025/06/03;0100 UTC;0;1019,6;1020,1;1019,6;;7,1;5,8;7,8;6;6,1;4,4;92;88;92;;;;
2025/06/03;0200 UTC;0;1019,3;1019,7;1019,3;;7,5;6,5;7,8;7;6,6;5,6;94;91;93;;;;
2025/06/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/03;0400 UTC;0;1018,7;1019,3;1018,6;;9,4;8,7;9,4;8,7;8,7;7,8;95;94;95;;;;
2025/06/03;0500 UTC;0;1018,5;1018,7;1018,4;;9;8,4;9,6;9;8,9;8,4;96;95;96;;;;
2025/06/03;0600 UTC;,2;1018,5;1018,8;1018,5;;7,2;6,6;9,5;6,9;9;6,3;97;95;96;;;;
2025/06/03;0700 UTC;0;1018,4;1018,5;1018,3;;7,6;7,2;7,9;6,9;7,5;6,4;97;96;97;;;;
2025/06/03;0800 UTC;0;1017,8;1018,4;1017,5;;7;6,7;7,9;6,8;7,5;6,5;98;97;98;;;;
2025/06/03;0900 UTC;0;1018,2;1018,3;1017,8;;6,8;6,5;7,4;6,8;7,1;6,4;98;98;98;;;;
2025/06/03;1000 UTC;0;1018,2;1018,2;1018,1;;5,6;5,3;6,8;5,6;6,4;5,3;98;97;98;;;;
2025/06/03;1100 UTC;0;1018,3;1018,3;1018;48,4;6;5,8;6;5,2;5,8;5;99;98;99;;;;
2025/06/03;1200 UTC;0;1018;1018,3;1018;664,8;11,2;11;11,2;6;11;5,8;100;98;99;;;;
2025/06/03;1300 UTC;0;1017,9;1018;1017,8;791,6;12,6;12,4;12,6;11;12,4;10,8;99;98;99;;;;
2025/06/03;1400 UTC;0;1017,9;1018;1017,8;935,9;14;13,7;14,6;12,4;14,3;12,2;99;97;99;;;;
2025/06/03;1500 UTC;0;1017,7;1017,9;1017,6;1436,8;15,6;15,3;15,7;13,8;15,5;13,3;99;97;98;;;;
2025/06/03;1600 UTC;0;1016,9;1017,7;1016,9;1839,2;15,7;14,9;16,8;15,6;16,5;14,8;98;95;95;;;;
2025/06/03;1700 UTC;,2;1015,9;1016,9;1015,9;1369,7;15,5;13,6;15,8;15,4;14,8;13,6;95;88;88;;;;
2025/06/03;1800 UTC;0;1015,7;1016;1015,7;904,8;15,6;13,3;15,8;15,4;13,7;13,2;89;86;86;;;;
2025/06/03;1900 UTC;0;1015,1;1015,7;1015,1;939,6;14,9;12,6;16;14,9;13,7;12,6;87;85;86;;;;
2025/06/03;2000 UTC;0;1015,1;1015,1;1015;385,1;14,7;12,8;15;14,6;13;12,5;89;86;89;;;;
2025/06/03;2100 UTC;0;1014,6;1015,1;1014,6;35,6;13,4;11,8;14,7;13,4;12,8;11,8;90;89;90;;;;
2025/06/03;2200 UTC;0;1014,6;1014,7;1014,6;;12,4;11,1;13,4;12,4;11,8;11,1;91;90;91;;;;
2025/06/03;2300 UTC;0;1014,5;1014,7;1014,5;;11,9;10,6;12,4;11,9;11,1;10,6;92;91;91;;;;
2025/06/04;0000 UTC;0;1014,5;1014,7;1014,5;;12,3;11,2;12,3;11,8;11,2;10,4;93;91;93;;;;
2025/06/04;0100 UTC;0;1014,5;1014,6;1014,3;;11,9;11;12,4;11,7;11,4;10,7;94;93;94;;;;
2025/06/04;0200 UTC;0;1014,4;1014,6;1014,4;;12,3;11,5;12,3;11,9;11,5;10,9;95;94;95;;;;
2025/06/04;0300 UTC;0;1014,1;1014,5;1014,1;;12,5;11,8;12,5;12,3;11,8;11,5;95;95;95;;;;
2025/06/04;0400 UTC;0;1013,7;1014,1;1013,7;;13,1;12,4;13,1;12,5;12,4;11,8;96;95;96;;;;
