REGIAO:;S
UF:;RS
ESTACAO:;TRAMANDAI
CODIGO (WMO):;A834
LATITUDE:;-30,01027777
LONGITUDE:;-50,13583333
ALTITUDE:;4,56
DATA DE FUNDACAO:;09/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/08/23;1400 UTC;0;1014,5;1015;1014,1;184,5;15,4;14;15,7;15,1;15;13,2;97;90;93;229;7,9;4,9;
2025/08/23;1500 UTC;0;1015,5;1016,2;1014,8;222,8;14,8;13,5;15;14,5;13,8;12,9;96;90;93;250;8,7;4,6;
2025/08/23;1600 UTC;0;1015,8;1016,2;1015,4;494,8;14,7;13,6;14,9;14,5;13,8;13,4;96;93;95;251;8,5;4,9;
2025/08/23;1700 UTC;0;1016,2;1016,5;1016;199,4;14,4;13,1;14,8;14,2;13,6;12,8;95;93;94;249;10,2;5,2;
2025/08/23;1800 UTC;0;1016,9;1017,3;1016,4;183,6;14,1;13,2;14,2;13,9;13,4;12,7;96;94;95;234;12,5;7,4;
2025/08/23;1900 UTC;0;1017,6;1018,4;1017;288,2;14;12,3;14,2;13,9;12,7;11,9;94;89;91;247;10,3;5,8;
2025/08/23;2000 UTC;0;1019;1019,5;1018,1;81,4;13,8;11,7;14;13,6;11,9;11,2;91;88;89;237;10,5;6,3;
2025/08/23;2100 UTC;0;1019,7;1020,3;1019,1;16,7;13,5;11,5;13,7;13,2;11,8;11,2;93;88;90;242;8;4,7;
2025/08/23;2200 UTC;0;1020,8;1021,6;1020,1;0;13,1;11,9;13,3;13;12,2;11,6;95;92;94;248;6,7;3,7;
2025/08/23;2300 UTC;0;1021,9;1022,6;1021,2;0;12,9;10,7;13,1;12,8;11,9;9,7;94;84;89;228;8;5,3;
2025/08/24;0000 UTC;0;1023,4;1024,1;1022,6;0;12,5;10,1;12,8;12,1;10,6;9,6;93;84;88;244;8,5;4,3;
2025/08/24;0100 UTC;0;1024,6;1025,3;1023,8;0;12,1;10,3;12,2;12;10,6;10;93;90;91;249;6,7;4;
2025/08/24;0200 UTC;0;1025,2;1025,6;1024,8;0;12,2;10,3;12,2;12,1;10,5;10,1;92;90;91;257;5,2;2,7;
2025/08/24;0300 UTC;0;1025,2;1025,4;1024,9;0;12;10,7;12,2;11,9;10,9;10,6;95;92;93;270;5,3;2,8;
2025/08/24;0400 UTC;0;1024,9;1025,2;1024,6;0;12;10,4;12,1;11,9;10,6;10,1;93;90;92;254;5,8;3,4;
2025/08/24;0500 UTC;0;1025,1;1025,3;1024,9;0;12,1;9,9;12,2;12,1;10,1;9,7;90;88;89;255;5,8;3,1;
2025/08/24;0600 UTC;0;1025,3;1025,5;1024,9;0;12,1;9,3;12,1;12,1;9,7;8,9;88;84;86;255;4,9;2,7;
2025/08/24;0700 UTC;0;1024,6;1024,9;1024,2;0;12,1;8,4;12,1;11,9;8,9;8,1;84;80;82;247;5,8;2,9;
2025/08/24;0800 UTC;0;1024,5;1024,8;1024,2;0;11,8;8,2;11,9;11,6;8,8;7,7;85;80;82;251;4,6;2,4;
2025/08/24;0900 UTC;0;1024,7;1025,1;1024,3;0;11,5;7;11,6;11,3;7,7;6,6;81;76;78;247;4,5;2,7;
2025/08/24;1000 UTC;0;1025,7;1026;1025,2;2,5;11,2;6,5;11,4;11,2;6,9;6,1;78;74;76;247;3,1;1,9;
2025/08/24;1100 UTC;0;1026,3;1027,2;1025,6;76,9;11,5;6;11,8;11,2;6,5;5,6;75;69;73;273;3,9;2;
2025/08/24;1200 UTC;0;1027,3;1027,7;1027,1;355,8;12,1;6,9;12,3;11,8;8,1;6,1;79;71;74;260;3,7;1,9;
2025/08/24;1300 UTC;0;1027,6;1028;1027,1;394,3;12,5;6,9;12,7;12,3;8,2;6,3;79;69;72;262;3,4;1,8;
2025/08/24;1400 UTC;0;1028,2;1028,8;1027,6;808,6;13;7,2;13,5;12,7;7,9;6;75;63;71;257;4;2,1;
2025/08/24;1500 UTC;0;1028;1028,5;1027,5;1414;14;6,2;14,4;13,5;7,1;5,1;67;53;61;231;4;2,4;
2025/08/24;1600 UTC;0;1027,7;1028,2;1027;1200,2;14,6;5,8;15;14,4;7,4;3,3;63;42;56;205;6,5;3,2;
2025/08/24;1700 UTC;0;1026,6;1026,9;1026,1;1146,9;15;3,5;15,2;14,8;4,9;2,7;49;38;43;181;4,8;2,9;
2025/08/24;1800 UTC;0;1025,8;1026,1;1025,4;603,5;14,5;3,6;14,7;14,2;4,6;2,9;51;42;45;172;4,3;2,6;
2025/08/24;1900 UTC;0;1025,6;1025,8;1025,4;398,1;14,3;3,5;14,4;14,2;4,7;2,8;52;43;46;172;3,9;2,5;
2025/08/24;2000 UTC;0;1025,8;1026,2;1025,6;171,8;14;3,5;14,1;13,9;4,3;2,4;52;42;47;185;3,2;1,5;
2025/08/24;2100 UTC;0;1026,1;1026,3;1025,9;32;13,8;3,7;13,9;13,7;4,8;2,9;55;45;49;173;3,2;1,2;
2025/08/24;2200 UTC;0;1025,9;1026,1;1025,7;0;13,4;4,3;13,9;12,8;6,1;2,5;65;44;54;201;1,2;,5;
2025/08/24;2300 UTC;0;1025,6;1025,8;1025,5;0;12,5;5,1;12,9;12,3;6,9;3,3;72;55;63;222;1,1;,4;
2025/08/25;0000 UTC;0;1025,7;1026;1025,5;0;12,4;6,2;12,5;12,2;7,2;5;74;63;69;269;1,2;,6;
2025/08/25;0100 UTC;0;1026,2;1026,4;1025,8;0;12,2;6,5;12,4;12;7,6;5,1;76;65;72;312;1,9;1;
2025/08/25;0200 UTC;0;1026,3;1026,4;1026,1;0;12,4;8,2;12,5;12,4;8,8;7,5;81;75;79;274;1,3;,6;
2025/08/25;0300 UTC;0;1026,2;1026,4;1025,9;0;12,3;8,6;12,4;12,1;9,1;8,2;84;79;81;286;1,2;,8;
2025/08/25;0400 UTC;0;1026,1;1026,3;1025,7;0;12,3;8,3;12,3;12,1;9;7,5;84;76;80;246;1,5;,9;
2025/08/25;0500 UTC;0;1025,7;1025,9;1025,5;0;12,2;8;12,3;12,2;8,8;7,5;83;77;79;241;1,6;1;
2025/08/25;0600 UTC;0;1025,1;1025,5;1024,9;0;12,2;9,1;12,3;12,2;9,4;8,6;86;82;84;259;1,8;1;
2025/08/25;0700 UTC;0;1025,1;1025,3;1024,9;0;12,2;9,1;12,4;12,1;9,4;8,6;86;82;84;246;2,4;1,6;
2025/08/25;0800 UTC;0;1025,1;1025,3;1024,9;0;12,4;8,4;12,4;12,2;9,4;7,8;85;77;80;248;2,2;1,4;
2025/08/25;0900 UTC;0;1025,1;1025,3;1024,8;0;11,8;7,9;12,2;11,3;8,3;7,6;83;79;81;270;1,9;1,1;
2025/08/25;1000 UTC;0;1025,5;1025,8;1025,3;4,1;11,2;7,9;11,4;10,8;8,3;7,2;87;79;84;263;2,3;1,3;
2025/08/25;1100 UTC;0;1025,7;1025,9;1025,5;190,1;11;8,5;11,3;10,8;9;8,2;89;87;87;260;2,9;1,5;
2025/08/25;1200 UTC;0;1026,4;1026,9;1025,9;717,7;12,1;8,9;12,6;11,4;9,5;8,2;89;79;84;274;4,3;2,7;
2025/08/25;1300 UTC;0;1026,9;1027,1;1026,7;939,9;13,2;7,8;13,5;12,7;8,4;7,1;78;69;73;285;4,3;2,5;
2025/08/25;1400 UTC;0;1027;1027,4;1026,8;1342;13,7;7,4;14,2;13,4;8,2;6,7;73;62;68;264;6;3,3;
2025/08/25;1500 UTC;0;1027;1027,3;1026,6;1728,7;14,3;6,5;14,6;14,1;7,8;5,4;66;55;61;246;5,7;3,7;
2025/08/25;1600 UTC;0;1026,3;1026,5;1026;1990,5;14,9;6,3;15,3;14,5;7,1;5,5;60;55;57;261;6,4;3,7;
2025/08/25;1700 UTC;0;1025,7;1026,1;1025,3;1695,1;15,3;7,1;15,6;15;8,2;6,5;64;56;59;246;6,9;4,3;
2025/08/25;1800 UTC;0;1025;1025,4;1024,8;1308,6;15,5;6,6;15,8;15,2;7,2;6,1;59;53;56;267;6,5;3,5;
2025/08/25;1900 UTC;0;1024,7;1024,9;1024,5;883,8;15,4;6,6;15,5;15,2;7,2;6,2;59;55;56;250;5,1;2,9;
2025/08/25;2000 UTC;0;1024,6;1025;1024,4;464,2;14,9;6,8;15,1;14,6;7,4;6,3;64;56;59;245;5,5;3,2;
2025/08/25;2100 UTC;0;1025,3;1025,5;1024,9;103,6;14,1;6,8;14,5;13,5;7,5;6,2;66;62;64;249;3,9;2,2;
2025/08/25;2200 UTC;0;1026;1026,2;1025,6;,2;13;6,5;13,5;12,6;7,1;5,8;71;65;68;270;2,4;1,4;
2025/08/25;2300 UTC;0;1026;1026,3;1025,8;0;12,2;6,5;12,7;11,8;7;5,9;75;67;72;270;2,8;1,6;
2025/08/26;0000 UTC;0;1026,7;1027;1026,3;0;11,8;6,7;12,1;11,6;6,9;6,3;76;71;75;268;2,7;1,6;
2025/08/26;0100 UTC;0;1026,8;1027;1026,6;0;11,6;6,7;11,8;11,5;7;6,4;77;73;76;284;5,1;2,6;
2025/08/26;0200 UTC;0;1026,9;1027,2;1026,7;0;11,7;6,4;11,8;11,6;6,6;6,2;74;72;73;289;3,9;2,4;
2025/08/26;0300 UTC;0;1026,8;1027,1;1026,6;0;11,8;6,4;11,9;11,8;6,7;5,9;75;70;73;306;3,8;2;
2025/08/26;0400 UTC;0;1026,9;1027,1;1026,7;0;11,4;6,8;11,8;10,8;7,3;6,3;82;72;77;275;,9;,5;
2025/08/26;0500 UTC;0;1026,9;1027,1;1026,8;0;10,7;6,8;11,1;10,3;7,7;6,2;85;76;80;258;2;,5;
2025/08/26;0600 UTC;0;1026,5;1027;1026,2;0;10,4;6,6;10,9;10;6,9;6,4;83;78;81;304;1,7;,9;
2025/08/26;0700 UTC;0;1026,1;1026,3;1026;0;9,9;6,7;10,2;9,7;7;6,4;85;83;84;307;2,6;1,5;
2025/08/26;0800 UTC;0;1026,2;1026,4;1025,9;0;10,3;7,7;10,5;10,1;8,1;7;88;84;87;307;1,6;1;
2025/08/26;0900 UTC;0;1026,2;1026,5;1026;0;9,9;8;10,4;9,4;8,2;7,9;94;88;91;288;1,5;,9;
2025/08/26;1000 UTC;0;1027;1027,5;1026,6;6,5;9,4;8,2;9,8;8,9;8,8;7,7;96;93;94;298;2;1,1;
2025/08/26;1100 UTC;0;1027,7;1027,9;1027,4;233;9,6;8,3;10,5;8,9;9;7,7;94;92;93;310;1,6;,8;
2025/08/26;1200 UTC;0;1028,3;1028,6;1027,9;1208,9;12,8;8,5;14,7;10,9;9,3;7,4;92;63;79;302;4,1;2;
2025/08/26;1300 UTC;0;1028,8;1028,9;1028,6;1600,1;15,4;7,2;16,1;14,8;8,1;6,3;65;51;59;276;3,3;1,7;
2025/08/26;1400 UTC;0;1028,7;1028,9;1028,7;1999;16,9;7,3;17,8;16,1;8,2;5,9;57;45;52;257;3,7;2,1;
2025/08/26;1500 UTC;0;1028,5;1028,9;1028,2;2062,7;17,9;7,5;18,2;17,4;10,5;6,4;63;43;48;141;2,8;1,6;
2025/08/26;1600 UTC;0;1027,9;1028,2;1027,7;1763,5;17,7;9,4;17,9;17,3;10,5;8,7;64;55;59;139;2,6;1,7;
2025/08/26;1700 UTC;0;1027,9;1027,9;1027,7;1557,5;17,2;9,6;17,6;16,6;10,9;8,6;71;57;62;64;4,2;3,2;
2025/08/26;1800 UTC;0;1027,5;1027,7;1027,3;1260,1;16,3;10,3;16,7;16,1;11;9,7;73;68;70;70;3,9;3,2;
2025/08/26;1900 UTC;0;1027,1;1027,3;1027;762,1;16;9,9;16,1;15,8;10,5;9,4;72;67;70;77;4,5;3,3;
2025/08/26;2000 UTC;0;1027,2;1027,3;1027,1;408,3;15,7;9,9;15,8;15,6;10,4;9,2;73;68;71;66;4,9;3,8;
2025/08/26;2100 UTC;0;1027,4;1027,5;1027,3;112,5;15,5;9,9;15,6;15,4;10,6;9,1;76;68;72;75;4,6;3,9;
2025/08/26;2200 UTC;0;1027,5;1027,7;1027,3;,1;15,4;10,7;15,5;15,4;11,3;10,1;80;74;76;66;5,3;4,3;
2025/08/26;2300 UTC;0;1027,8;1027,9;1027,6;0;15,4;11;15,5;15,4;11,5;10,4;80;75;78;65;6,3;5,3;
2025/08/27;0000 UTC;0;1028,1;1028,4;1027,8;0;15,6;11,1;15,6;15,5;11,5;10,5;79;75;77;63;6;5;
2025/08/27;0100 UTC;0;1028,4;1028,5;1028,3;0;15,7;11,4;15,7;15,6;11,9;11;81;77;79;58;7;5,2;
2025/08/27;0200 UTC;0;1028,5;1028,6;1028,4;0;15,7;11,7;15,7;15,7;12,2;11,2;83;78;80;57;7,2;5,3;
2025/08/27;0300 UTC;0;1028,3;1028,5;1028,2;0;15,7;11,6;15,7;15,6;12;11;82;77;80;47;7,1;4,6;
2025/08/27;0400 UTC;0;1027,9;1028,2;1027,8;0;15,1;10,5;15,7;14,7;13;7,1;87;62;77;28;8,8;5,2;
2025/08/27;0500 UTC;0;1027,9;1028;1027,8;0;14,5;7,2;14,7;14,2;9,3;5,7;75;56;64;38;8,6;4,7;
2025/08/27;0600 UTC;0;1027,7;1027,9;1027,5;0;14,1;10,2;14,2;14;10,7;9,4;83;76;80;51;7,4;4,3;
2025/08/27;0700 UTC;0;1027,3;1027,5;1027;0;14;10,8;14,2;13,9;11,1;10,6;86;83;84;63;7,3;3,3;
2025/08/27;0800 UTC;0;1027,3;1027,5;1027;0;14,3;11;14,6;14,2;11,6;10,6;85;82;83;38;5,4;3;
2025/08/27;0900 UTC;0;1027,5;1027,8;1027,4;0;14,7;11,8;14,9;14,5;12,1;11,3;87;83;85;41;5,3;3,1;
2025/08/27;1000 UTC;0;1028;1028,4;1027,8;2,7;14,9;12,2;15,1;14,6;12,6;11,8;90;84;86;33;7,5;4,2;
2025/08/27;1100 UTC;0;1028,6;1028,8;1028,4;62,9;14,6;12,8;14,7;14,5;13,2;12,3;93;89;91;34;6,3;4,3;
2025/08/27;1200 UTC;0;1029,1;1029,4;1028,8;289,3;14,7;13,1;15,1;14,4;13,4;12,9;94;90;92;38;4,4;2,6;
2025/08/27;1300 UTC;0;1029,4;1029,5;1029,3;596,4;15,4;13,3;15,6;15,2;13,6;13,1;91;88;90;45;3,9;2,6;
2025/08/27;1400 UTC;0;1029,4;1029,5;1029,3;1246,8;15,9;13,5;16,8;15,5;14,2;13,1;89;85;88;66;5;4;
2025/08/27;1500 UTC;0;1029;1029,3;1028,8;3200;17,2;14,1;17,7;16,8;14,8;13,8;87;82;85;58;5,8;4,3;
2025/08/27;1600 UTC;0;1028,5;1028,7;1028,4;2414,1;17,1;14,1;17,8;16,5;14,5;13,6;88;82;85;83;7;5,5;
2025/08/27;1700 UTC;0;1028;1028,4;1027,7;2103,6;17;14,1;17,4;16,5;14,6;13,8;89;83;86;77;6,9;5,9;
2025/08/27;1800 UTC;0;1027,6;1027,7;1027,4;2326;17,4;14;17,7;16,9;14,5;13,6;86;81;83;83;7;5,1;
2025/08/27;1900 UTC;0;1027,4;1027,6;1027,3;1166;16,9;14,1;17,4;16,7;14,6;13,8;87;83;86;74;6,7;5,6;
2025/08/27;2000 UTC;0;1027,5;1027,6;1027,4;625,8;16,8;14,3;17,1;16,6;14,8;13,8;91;85;87;77;7;5,8;
2025/08/27;2100 UTC;0;1027,7;1027,9;1027,4;215,1;16,5;14,6;16,6;16,4;14,8;14,4;92;89;90;66;6,3;5,2;
2025/08/27;2200 UTC;0;1028,1;1028,4;1027,9;1,1;16,3;14,8;16,4;16,2;15;14,7;94;92;93;62;6,7;5,6;
2025/08/27;2300 UTC;0;1028,6;1028,8;1028,4;0;16,3;15,1;16,4;16,2;15,3;15;95;94;94;51;5,3;3,7;
2025/08/28;0000 UTC;0;1028,8;1029;1028,7;0;16,4;15,2;16,4;16,2;15,3;14,9;95;93;94;49;4,9;3,3;
2025/08/28;0100 UTC;0;1029;1029,1;1029;0;16,3;15;16,3;16,2;15,2;14,7;95;92;94;44;5;3,2;
2025/08/28;0200 UTC;0;1029;1029,1;1028,8;0;16,2;14,9;16,2;16,2;15,1;14,8;95;93;94;39;6;4;
2025/08/28;0300 UTC;0;1028,5;1028,8;1028,3;0;16;15;16,2;15,9;15,1;14,7;95;94;95;39;5,7;3,7;
2025/08/28;0400 UTC;0;1028,2;1028,3;1028;0;16;14,6;16,1;15,9;14,7;14,5;94;92;93;50;5,2;3,8;
2025/08/28;0500 UTC;0;1027,7;1027,9;1027,3;0;15,9;14,7;16;15,7;14,9;14,4;95;93;94;39;6,1;4;
2025/08/28;0600 UTC;0;1027;1027,3;1026,7;0;15,7;14,4;15,7;15,6;14,5;14,3;94;93;93;37;5,1;3,8;
2025/08/28;0700 UTC;0;1026,6;1026,7;1026,5;0;15,6;14,2;15,7;15,5;14,4;14,1;94;93;93;40;5,8;3,8;
2025/08/28;0800 UTC;0;1026,6;1026,8;1026,6;0;15,7;14,4;15,7;15,6;14,5;14,4;94;94;94;45;4,9;3,1;
2025/08/28;0900 UTC;0;1026,8;1026,9;1026,8;0;15,7;14,4;15,8;15,7;14,5;14,4;94;93;93;44;4,5;2,8;
2025/08/28;1000 UTC;0;1027;1027,2;1026,9;16,7;15,8;14,4;15,9;15,7;14,5;14,3;94;93;93;54;4,3;3;
2025/08/28;1100 UTC;0;1027,5;1027,8;1027,2;379,1;16,2;14,6;16,4;16;14,7;14,4;93;91;92;69;5,3;4,5;
2025/08/28;1200 UTC;0;1028;1028,2;1027,8;763,8;16,6;14,7;17;16,2;14,9;14,4;92;89;90;58;4,6;3,5;
2025/08/28;1300 UTC;0;1028,2;1028,2;1028,1;1870,4;17,6;14,7;17,8;17;15,1;14,2;88;84;86;72;4,7;3,8;
2025/08/28;1400 UTC;0;1028,1;1028,2;1027,9;2488,9;17,8;14,9;18,2;17,4;15,3;14,4;88;84;86;91;4,7;3,2;
2025/08/28;1500 UTC;0;1027,7;1027,9;1027,4;2796,2;17,9;15,1;18,3;17,5;15,8;14,6;89;83;86;102;5;4,1;
2025/08/28;1600 UTC;0;1027;1027,4;1026,5;2877,7;17,8;15,1;18,1;17,5;15,5;14,5;89;85;87;93;4,8;3,8;
2025/08/28;1700 UTC;,2;1025,8;1026;1025,6;2618,6;18;15,5;18,3;17,8;15,9;15,1;89;85;87;97;5,9;4,8;
2025/08/28;1800 UTC;,6;1024,9;1025,1;1024,7;2194,3;18,2;15,7;18,4;18;16;15,5;89;87;88;104;7,6;6,1;
2025/08/28;1900 UTC;0;1024,4;1024,7;1024,3;1931,7;17,8;15,9;18,1;17,6;16,1;15,5;93;88;90;99;7,8;6,3;
2025/08/28;2000 UTC;0;1024,5;1024,6;1024,4;;17,8;15,8;17,8;17,7;15,9;15,7;91;90;90;88;6,9;4,6;
2025/08/28;2100 UTC;0;1024,5;1024,6;1024,4;143,5;17,2;16,1;17,5;17;16,2;15,9;96;92;95;89;7,6;5,2;
2025/08/28;2200 UTC;0;1024,5;1024,6;1024,4;,9;17;16,3;17;16,9;16,3;16,2;97;96;97;;;;
2025/08/28;2300 UTC;0;1024,7;1024,8;1024,6;0;16,9;16,3;16,9;16,8;16,4;16,2;97;96;97;72;6,1;5,2;
2025/08/29;0000 UTC;0;1024,6;1024,8;1024,5;0;16,7;16,2;16,8;16,5;16,2;16,1;98;97;97;28;5,9;3,8;
2025/08/29;0100 UTC;0;1024,5;1024,6;1024,5;0;16,5;16;16,6;16,4;16,1;15,9;98;97;97;47;5,4;3,3;
2025/08/29;0200 UTC;0;1024,4;1024,5;1024,3;0;16,4;15,9;16,5;16,3;16;15,6;98;96;97;61;6,5;5,2;
2025/08/29;0300 UTC;0;1024;1024,4;1023,7;0;16,4;15,8;16,5;16,4;15,9;15,7;97;96;97;66;7;5,8;
2025/08/29;0400 UTC;0;1023,6;1023,7;1023,4;0;16,4;15,8;16,4;16,3;15,8;15,7;97;97;97;65;8,1;6,4;
2025/08/29;0500 UTC;0;1023,2;1023,4;1023;0;16,4;15,7;16,4;16,3;15,8;15,6;97;96;97;69;7,8;6,2;
2025/08/29;0600 UTC;0;1022,7;1023,1;1022,3;0;16,3;15,7;16,3;16,2;15,7;15,6;97;97;97;52;5,6;3,8;
2025/08/29;0700 UTC;0;1022,3;1022,4;1022,2;0;16,3;15,6;16,3;16;15,7;15,4;97;96;97;52;7;4,5;
2025/08/29;0800 UTC;0;1022,5;1022,7;1022,3;0;15,7;15,5;16;15,6;15,6;15,3;99;97;99;45;6,8;3,6;
2025/08/29;0900 UTC;0;1022,9;1023,1;1022,7;0;15,9;15,6;16;15,8;15,7;15,5;99;98;98;61;8,6;6,8;
2025/08/29;1000 UTC;0;1023,3;1023,7;1023,1;12;15,8;15,4;15,9;15,7;15,6;15,3;99;98;98;38;4,7;3,1;
2025/08/29;1100 UTC;0;1023,8;1024;1023,6;227,2;16;15,7;16,3;15,8;16;15,5;99;98;99;30;5,2;3,6;
2025/08/29;1200 UTC;0;1023,8;1023,9;1023,7;952,6;16,8;16,1;17,4;16,4;16,4;15,8;98;95;96;34;5,9;3,6;
2025/08/29;1300 UTC;0;1024;1024,1;1023,9;1691,2;17,5;16,1;17,8;17;16,5;15,8;96;91;93;37;6,4;4,5;
2025/08/29;1400 UTC;0;1024,3;1024,4;1024,1;1539,6;17,5;16,2;17,6;17,3;16,5;15,9;95;92;93;48;6,5;4;
2025/08/29;1500 UTC;0;1024,1;1024,4;1023,8;1701,8;17,7;16,2;18;17,5;16,4;16;94;91;92;49;6,5;4,5;
2025/08/29;1600 UTC;0;1023,5;1023,8;1023,3;2519,4;18;16,4;18,3;17,7;16,7;16;93;90;92;51;5,9;4;
2025/08/29;1700 UTC;0;1022,8;1023,3;1022,4;2089,4;18,1;16,6;18,5;17,9;16,9;16,3;94;90;93;64;6,4;5,3;
2025/08/29;1800 UTC;0;1022,1;1022,5;1021,8;1291,2;17,9;16,8;18,2;17,6;17;16,5;96;93;94;62;6,4;5,1;
2025/08/29;1900 UTC;0;1021,8;1021,9;1021,7;1172,4;18,3;17,1;18,5;18;17,3;16,8;95;93;94;63;8;6,5;
2025/08/29;2000 UTC;0;1021,6;1021,8;1021,4;349,5;18,2;17,2;18,4;17,8;17,3;17,1;97;94;95;46;8,5;5,5;
2025/08/29;2100 UTC;0;1021,9;1022,1;1021,7;62,4;17,6;17,1;17,8;17,6;17,2;17,1;98;97;98;44;8;5,2;
2025/08/29;2200 UTC;0;1022,4;1022,7;1022,1;,2;17,5;17,2;17,6;17,5;17,3;17,2;99;98;98;49;6,8;4,8;
2025/08/29;2300 UTC;0;1022,8;1023,1;1022,6;0;17,4;17,3;17,5;17,3;17,3;17,2;99;99;99;52;7,2;4,5;
2025/08/30;0000 UTC;0;1023,2;1023,4;1023,1;0;17,4;17,2;17,5;17,4;17,2;17,1;99;98;99;51;7,9;5,7;
2025/08/30;0100 UTC;0;1023,5;1023,6;1023,4;0;17,5;17,2;17,6;17,5;17,3;17,1;99;98;98;49;8,4;5,5;
2025/08/30;0200 UTC;0;1023,2;1023,4;1023;0;17,6;17,2;17,7;17,5;17,4;17,2;98;98;98;52;9,6;7,1;
2025/08/30;0300 UTC;0;1023,1;1023,3;1022,9;0;17,6;17,2;17,8;17,5;17,4;17,1;98;98;98;45;8,6;5,8;
2025/08/30;0400 UTC;0;1023,6;1023,9;1023,2;0;17,4;17,2;17,6;17,3;17,3;17,2;99;98;99;49;6,3;4,2;
2025/08/30;0500 UTC;0;1023,7;1023,9;1023,4;0;17,2;17,1;17,3;17,2;17,2;17;99;99;99;54;6,2;4,2;
2025/08/30;0600 UTC;,2;1023;1023,4;1022,6;0;17,3;17,1;17,4;17,2;17,2;17;99;99;99;46;8,4;5,2;
2025/08/30;0700 UTC;0;1022,6;1022,8;1022,4;0;17,4;17,3;17,5;17,3;17,4;17,1;100;99;99;49;9,2;6,4;
2025/08/30;0800 UTC;0;1022,5;1022,6;1022,3;0;17,4;17,2;17,5;17,3;17,3;17,1;99;99;99;48;9,1;5,8;
2025/08/30;0900 UTC;0;1022,5;1022,6;1022,4;0;17,4;17,2;17,5;17,4;17,3;17,1;99;98;99;41;7,8;5,2;
2025/08/30;1000 UTC;0;1022,8;1023;1022,5;6,1;17,4;17,3;17,5;17,3;17,4;17,2;100;99;99;50;9,4;6,9;
2025/08/30;1100 UTC;0;1023,4;1023,7;1023;337,8;17,5;17,1;17,6;17,3;17,3;17;100;97;98;36;9,2;5,9;
2025/08/30;1200 UTC;0;1023,9;1024,2;1023,6;1130,8;17,8;17;18,1;17,3;17,2;16,8;98;94;96;50;7,5;5,3;
2025/08/30;1300 UTC;0;1024,1;1024,2;1024;1115,4;17,9;17,2;18,1;17,7;17,4;17;98;95;97;53;9,2;6,4;
2025/08/30;1400 UTC;0;1023,8;1024,1;1023,6;1850,3;18,1;17,3;18,5;17,9;17,4;17,1;97;94;96;50;9,8;6,4;
2025/08/30;1500 UTC;0;1023,6;1023,8;1023,2;2714,6;18,6;17,1;18,8;18,3;17,3;16,9;94;91;93;51;10,2;7,1;
2025/08/30;1600 UTC;0;1022,9;1023,3;1022,5;2181,7;18,3;17,2;18,6;18,1;17,3;17;96;92;94;50;10,9;7,8;
2025/08/30;1700 UTC;0;1022,1;1022,5;1021,8;1779,7;18,1;17,3;18,3;17,9;17,6;17,1;97;94;96;46;8,4;5,5;
2025/08/30;1800 UTC;0;1021,3;1021,8;1020,7;1367,6;18,1;17,3;18,3;17,9;17,6;17,1;98;95;96;50;12,9;8,7;
2025/08/30;1900 UTC;0;1020,6;1020,8;1020,3;764,4;18;17,4;18,1;17,9;17,5;17,3;98;97;97;43;10,9;7,3;
2025/08/30;2000 UTC;0;1020,3;1020,5;1020,1;581,5;18;17,2;18,1;17,9;17,4;17;97;95;96;46;9,5;6,6;
2025/08/30;2100 UTC;0;1020,2;1020,3;1020,1;164,4;17,9;17,1;18;17,7;17,2;17,1;97;96;96;38;10,9;7,1;
2025/08/30;2200 UTC;0;1020,4;1020,8;1020,2;1,5;17,8;17;17,9;17,7;17,1;17;97;96;96;41;10,6;7,4;
2025/08/30;2300 UTC;0;1021,1;1021,3;1020,7;0;17,9;17,1;18;17,9;17,2;17,1;96;96;96;44;11,7;7,4;
2025/08/31;0000 UTC;0;1021,7;1022,1;1021,2;0;18,2;17,3;18,3;18;17,3;17,1;96;95;95;47;11,5;8,2;
2025/08/31;0100 UTC;0;1022,1;1022,2;1021,9;0;18,1;17,3;18,3;17,9;17,4;17,1;96;95;96;45;11,2;7,3;
2025/08/31;0200 UTC;0;1021,8;1022,1;1021,5;0;17,9;17,3;17,9;17,9;17,4;17,1;97;96;97;37;13,5;10,1;
2025/08/31;0300 UTC;0;1021,8;1021,9;1021,5;0;18;17,3;18,1;17,9;17,3;17,2;97;96;97;32;12,4;8,1;
