REGIAO:;S
UF:;RS
ESTACAO:;LAGOA VERMELHA
CODIGO (WMO):;A844
LATITUDE:;-28,222381
LONGITUDE:;-51,512845
ALTITUDE:;833,83
DATA DE FUNDACAO:;02/03/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/28;1200 UTC;0;923,5;923,5;922,9;199,3;4,4;1,9;4,6;4,3;3,3;1,9;91;84;84;278;11,4;3,8;
2024/05/28;1300 UTC;0;923,3;923,6;923,3;754;5,8;2,7;6;4,4;3,5;1,8;87;81;81;296;10;4,7;
2024/05/28;1400 UTC;0;923,7;923,8;923,3;814,4;5,3;2,7;5,8;5;2,9;2,2;85;80;83;302;11,2;4,5;
2024/05/28;1500 UTC;0;923,4;923,7;923,4;734,8;5,3;2,9;5,7;5,3;3,1;2,2;84;79;84;299;12,6;5,7;
2024/05/28;1600 UTC;0;923,5;923,8;923,4;492,8;5;3,9;5,5;5;4;2,9;93;85;93;291;12,6;3,8;
2024/05/28;1700 UTC;,2;923,1;923,5;923;459,5;5,2;4,6;5,2;4,9;4,6;3,9;96;93;96;286;10,4;4,9;
2024/05/28;1800 UTC;0;923,3;923,3;923,1;455,7;5,7;5,2;5,8;5,2;5,2;4,6;96;96;96;282;10,3;4;
2024/05/28;1900 UTC;,2;923,5;923,8;923,3;215,2;6;5,5;6;5,7;5,5;5,1;97;96;97;294;9,5;3,4;
2024/05/28;2000 UTC;0;924;924;923,5;101,7;6,2;5,7;6,2;6;5,8;5,5;97;97;97;288;7,2;2,6;
2024/05/28;2100 UTC;,4;924,7;924,7;924;16,5;6,4;6;6,4;6,2;6;5,8;97;97;97;278;6;2,3;
2024/05/28;2200 UTC;,2;925,4;925,4;924,7;,1;6,7;6,3;6,7;6,4;6,3;6;98;97;98;267;5,7;2,2;
2024/05/28;2300 UTC;0;925,6;925,7;925,4;;6,7;6,4;6,8;6,6;6,4;6,3;98;98;98;255;4,9;2,7;
2024/05/29;0000 UTC;0;925,9;926;925,6;;6,8;6,5;6,9;6,7;6,5;6,4;98;98;98;265;5,2;2;
2024/05/29;0100 UTC;0;926;926,1;925,9;;7;6,7;7;6,8;6,7;6,5;98;98;98;269;3,9;1,7;
2024/05/29;0200 UTC;0;926,2;926,2;926;0;7,1;6,8;7,1;7;6,8;6,6;98;98;98;266;3,9;1,4;
2024/05/29;0300 UTC;0;926,3;926,4;926,2;;7,1;6,8;7,1;7,1;6,8;6,7;98;98;98;240;3,9;2,4;
2024/05/29;0400 UTC;0;926,1;926,3;926;;7,2;6,9;7,2;7;6,9;6,7;98;98;98;278;3,4;1,3;
2024/05/29;0500 UTC;0;925,7;926,1;925,7;;7,2;6,9;7,3;7,2;6,9;6,9;98;98;98;285;3,3;1,6;
2024/05/29;0600 UTC;,2;925,7;925,8;925,6;0;7,4;7,1;7,4;7,2;7,1;6,9;98;98;98;266;3,9;1,8;
2024/05/29;0700 UTC;0;925,7;925,7;925,6;;7,7;7,4;7,7;7,4;7,4;7,1;98;98;98;248;4,3;2,6;
2024/05/29;0800 UTC;0;925,8;925,9;925,7;;7,9;7,6;7,9;7,7;7,6;7,4;98;98;98;239;4,9;2;
2024/05/29;0900 UTC;0;926,1;926,1;925,8;;8;7,8;8;7,9;7,8;7,6;98;98;98;236;3,5;2,3;
2024/05/29;1000 UTC;0;926,8;926,8;926,1;,5;8,2;7,9;8,2;8;7,9;7,8;98;98;98;233;4,5;1,8;
2024/05/29;1100 UTC;,4;927,4;927,4;926,8;56,7;8,4;8,1;8,4;8,2;8,2;7,9;98;98;98;236;2,8;1,8;
2024/05/29;1200 UTC;0;928;928;927,4;341,1;9,1;8,8;9,2;8,4;8,9;8,1;98;98;98;187;5;3;
2024/05/29;1300 UTC;,2;928,2;928,3;928;767,7;10,1;9,5;10,4;9,1;10;8,9;98;96;96;165;6,9;3,2;
2024/05/29;1400 UTC;0;928,6;928,6;928,2;826,9;10,6;9,3;10,9;9,9;9,9;9,3;96;92;92;176;7,4;4,1;
2024/05/29;1500 UTC;0;928,1;928,6;928,1;1715,6;12,1;7,5;12,7;10,4;10,2;7,5;93;72;74;159;8,2;4,7;
2024/05/29;1600 UTC;0;927,4;928,2;927,4;1997,6;13,1;7,6;13,2;11,6;8,3;6,9;75;68;69;174;8,2;3,4;
2024/05/29;1700 UTC;0;926,8;927,4;926,8;1875,2;13;6,8;13,8;12,4;7,7;6,6;71;63;66;153;7,6;3,5;
2024/05/29;1800 UTC;0;926,9;926,9;926,7;1561,5;13,6;7,3;14,1;12,9;8;6;68;61;66;183;7,1;3;
2024/05/29;1900 UTC;0;927,1;927,2;926,9;821,7;12,6;7,3;14,1;12,5;7,9;6,6;70;63;70;172;6,7;3,3;
2024/05/29;2000 UTC;0;927,2;927,2;927;653,2;12,5;7,2;13,7;12,5;7,9;7;71;65;70;184;7,2;3,9;
2024/05/29;2100 UTC;0;927,3;927,4;927,2;33,8;11;6,5;12,5;11;7,5;6,4;75;70;74;164;6,3;3,4;
2024/05/29;2200 UTC;0;927,4;927,5;927,3;;9,9;6,6;11;9,8;6,8;6,5;80;74;80;167;5,4;3,7;
2024/05/29;2300 UTC;0;927,7;927,7;927,4;;9,3;6,6;10;9,3;6,7;6,5;83;80;83;167;5,7;4;
2024/05/30;0000 UTC;0;927,3;927,7;927,2;;9,2;6,1;9,7;9,2;6,7;5,9;83;79;81;130;6,1;3,1;
2024/05/30;0100 UTC;0;927,5;927,8;927,3;;8,2;5,7;9,2;8,2;6,3;5,7;84;81;84;158;4,6;1,2;
2024/05/30;0200 UTC;0;927,7;927,7;927,4;;7,3;5,9;8,2;7,3;5,9;5,5;91;84;91;110;3,3;2,6;
2024/05/30;0300 UTC;0;927,7;927,9;927,7;;7,3;6;7,4;7;6;5,6;92;90;92;133;4,2;2,3;
2024/05/30;0400 UTC;0;927,2;927,7;927,1;;6,4;5,5;7,3;6,3;6;5,4;94;91;94;98;3,7;2,5;
2024/05/30;0500 UTC;0;926,8;927,2;926,7;;6,1;5,5;6,5;6;5,6;5,3;96;94;96;109;4,7;3,1;
2024/05/30;0600 UTC;0;926,4;926,8;926,4;;5,2;5;6,1;5;5,5;4,5;98;96;98;99;7;3,2;
2024/05/30;0700 UTC;0;926,5;926,7;926,3;;5,9;5,7;6;5,2;5,8;5;99;98;99;98;5,8;3;
2024/05/30;0800 UTC;0;926,5;926,5;926,4;,2;5,7;5,5;6;5,7;5,8;5,5;99;99;99;113;5,9;3,8;
2024/05/30;0900 UTC;0;926,6;926,6;926,5;,7;5,3;5,1;5,7;5,1;5,5;5;99;99;99;84;5,5;3,3;
2024/05/30;1000 UTC;0;927,2;927,2;926,6;,3;4,9;4,8;5,4;4,7;5,2;4,6;99;99;99;82;5,2;2,6;
2024/05/30;1100 UTC;0;927,5;927,5;927,2;79,9;4,4;4,3;5;4,4;4,8;4,3;99;99;99;89;5,3;3,2;
2024/05/30;1200 UTC;0;927,8;927,9;927,4;500,3;5,1;5;5,4;4,4;5,3;4,3;100;99;99;85;5,1;2,8;
2024/05/30;1300 UTC;0;928,3;928,4;927,8;1089,6;6,2;6,1;6,6;5,1;6,4;5,1;99;99;99;88;5,4;2,5;
2024/05/30;1400 UTC;0;928,1;928,5;928,1;1742,8;9,5;9,3;9,7;6,2;9,4;6,2;99;99;99;77;4,7;2,5;
2024/05/30;1500 UTC;0;927,8;928,2;927,8;2366,3;13,4;11;13,6;9,5;12;9,4;99;85;85;358;4;1,3;
2024/05/30;1600 UTC;0;927,2;927,8;927,2;2441,8;15,1;7,5;15,7;13,1;11,5;7,5;86;60;60;356;3,2;1,1;
2024/05/30;1700 UTC;0;926,5;927,2;926,5;2272,1;15,9;8,3;15,9;14,7;8,3;6,2;63;56;61;45;3,1;1,3;
2024/05/30;1800 UTC;0;926,2;926,5;926,2;1917,8;17,2;8,4;17,4;15,4;8,8;6,5;63;54;56;354;3,7;1;
2024/05/30;1900 UTC;0;926,3;926,5;926,2;1323,5;16,5;7,8;17,3;15,8;8,7;5,8;58;49;56;72;3,1;,8;
2024/05/30;2000 UTC;0;926,4;926,4;926,3;520,5;14,9;7,9;17;14,9;8;6,1;63;51;63;275;1,8;,9;
2024/05/30;2100 UTC;0;926,8;926,8;926,4;24,3;13,7;9,2;14,9;13,3;9,2;7,7;74;63;74;197;2;1,1;
2024/05/30;2200 UTC;0;927,1;927,1;926,8;;12,6;9,2;13,7;12,6;9,3;8,9;80;74;80;57;2,3;,8;
2024/05/30;2300 UTC;0;927,3;927,4;927,1;;11,7;8,8;12,6;11,7;9,1;8,8;82;79;82;69;1,7;1,4;
2024/05/31;0000 UTC;0;927,7;927,8;927,3;;11,2;8,7;11,8;10,8;8,9;8,5;87;81;85;91;2,3;1,6;
2024/05/31;0100 UTC;0;927,9;927,9;927,7;;9,9;7,9;11,3;9,9;8,7;7,9;87;83;87;111;2;1,1;
2024/05/31;0200 UTC;0;928;928,1;927,9;;9,8;7,7;10,1;9,2;8,2;7,6;90;87;87;147;3,5;1,9;
2024/05/31;0300 UTC;0;927,7;928,1;927,7;;9,3;7,6;9,8;9,1;7,8;7,3;90;87;89;103;3,1;2,3;
2024/05/31;0400 UTC;0;927,5;927,9;927,4;;7,8;6,9;9,3;7,8;7,6;6,7;94;89;94;69;3,3;2,4;
2024/05/31;0500 UTC;0;927,3;927,5;927,3;;7;6,3;8;6,9;7,3;6,3;96;94;96;82;3,7;2,7;
2024/05/31;0600 UTC;0;926,8;927,3;926,8;;7;6;7,5;6,8;6,7;6;96;94;94;67;4,3;2,6;
2024/05/31;0700 UTC;0;926,7;926,8;926,6;;7,1;6,1;7,3;6,7;6,4;5,9;95;94;94;75;4,2;2,9;
2024/05/31;0800 UTC;0;926,7;926,9;926,5;;6,6;6;7,1;6,5;6,3;5,7;96;94;96;77;4,6;3,2;
2024/05/31;0900 UTC;0;926,9;927;926,7;;6,2;5,8;6,7;6,1;6,2;5,5;97;96;97;78;4,7;3,3;
2024/05/31;1000 UTC;,2;927,5;927,5;926,9;;6,3;5,9;6,4;6;6;5,6;97;97;97;81;4,8;2,9;
2024/05/31;1100 UTC;0;927,8;927,8;927,5;169,5;7,3;6,5;7,3;6,3;6,5;5,9;97;94;95;76;4,2;2,2;
2024/05/31;1200 UTC;0;928;928;927,7;811,2;8,1;6,8;8,7;7,3;7,6;6,5;95;91;92;63;4,8;2,6;
2024/05/31;1300 UTC;0;928,6;928,6;928;983,5;8,8;8,1;8,8;7,3;8,2;6,4;96;91;96;53;5,6;3,1;
2024/05/31;1400 UTC;0;928,5;928,6;928,4;2077,7;12,2;9,7;12,2;8,8;10,1;8,1;96;84;85;52;5,2;2,2;
2024/05/31;1500 UTC;0;928,2;928,7;928,2;2357,3;14;10,4;14,1;12,1;10,7;9,4;85;76;79;39;3,7;2;
2024/05/31;1600 UTC;0;927;928,2;927;2436,6;15,9;11,2;15,9;13,9;11,3;9,6;79;73;74;43;4,9;2,1;
2024/05/31;1700 UTC;0;926,1;927;926,1;2287,1;16,5;9,4;16,6;15,4;10,9;8,4;74;59;63;42;5,7;2,7;
2024/05/31;1800 UTC;0;926;926,2;926;1918,5;17,6;7,4;18,2;16,4;9,7;7,3;63;51;51;20;5,4;2,2;
2024/05/31;1900 UTC;0;925,8;926;925,7;1346,5;17,6;4,9;18;17,5;8,2;4,5;53;42;43;8;5,4;3;
2024/05/31;2000 UTC;0;925,9;925,9;925,7;506,2;16;7,1;17,6;16;7,1;4,7;55;43;55;24;5,2;1,9;
2024/05/31;2100 UTC;0;926;926;925,8;30;14,8;8,1;16;14,8;8,1;7;64;55;64;33;3,5;2,5;
2024/05/31;2200 UTC;0;926,1;926,1;926;;13;8,4;14,8;13;8,4;8,1;73;64;73;58;4,2;2,6;
2024/05/31;2300 UTC;0;926,2;926,2;926,1;;11,5;8,5;13;11,5;8,8;8,2;82;73;82;54;5,2;2,9;
2024/06/01;0000 UTC;0;926,2;926,2;926,1;;10,5;8,2;11,5;10,5;8,7;8,2;86;82;86;65;5,2;3,1;
2024/06/01;0100 UTC;0;926,2;926,3;926,2;;10,4;6,9;10,5;10,1;8,3;6,9;86;79;79;47;6,6;4,2;
2024/06/01;0200 UTC;0;926,7;926,8;926,2;;9,8;6,6;10,5;9,8;6,9;6,5;81;78;80;17;6,7;2,7;
2024/06/01;0300 UTC;0;926,2;926,8;926,2;;9,1;6,9;9,8;8,9;7;6,4;86;80;86;33;6,4;3,8;
2024/06/01;0400 UTC;0;925,8;926,2;925,8;;8,8;7,4;9,1;8,6;7,4;6,8;91;86;91;32;7,8;4,6;
2024/06/01;0500 UTC;0;925,7;925,8;925,7;;8,5;7,4;8,9;8,4;7,5;7,2;93;91;93;33;10,1;4,9;
2024/06/01;0600 UTC;0;925,3;925,7;925,2;;8,6;7,5;8,6;8,3;7,5;7,2;93;92;93;27;8,1;3,1;
2024/06/01;0700 UTC;0;925,4;925,6;925,3;;8,9;7,5;9,1;8,6;7,6;7,3;93;90;90;23;7;3,6;
2024/06/01;0800 UTC;0;925;925,5;924,9;;8,5;7,2;8,9;8,5;7,5;7,2;92;90;92;19;6,3;2,5;
2024/06/01;0900 UTC;0;924,9;925;924,6;;8,5;7,2;8,5;8,3;7,4;7,1;93;92;92;35;8;4;
2024/06/01;1000 UTC;0;925,6;925,6;924,9;;8,6;7,3;8,6;8,2;7,3;7;92;92;92;19;8;2,9;
2024/06/01;1100 UTC;0;926;926,1;925,6;120,1;8,8;7,3;9;8,5;7,4;7,1;92;89;90;23;7,3;3,3;
2024/06/01;1200 UTC;0;926,4;926,5;926;802,8;10,8;8,3;10,8;8,8;8,3;7,4;90;84;84;25;8,6;4;
2024/06/01;1300 UTC;0;927,1;927,1;926,4;1487,6;12,7;9,1;12,7;10,8;9,1;8,1;84;77;79;29;8,9;4,6;
2024/06/01;1400 UTC;0;927,1;927,2;927;2038,7;14,7;9,4;14,7;12,7;9,4;8,5;79;67;70;10;8;4,2;
2024/06/01;1500 UTC;0;926,7;927,1;926,7;2281,4;16,3;8;16,6;14,7;9,7;7,9;70;58;58;12;8,4;3,8;
2024/06/01;1600 UTC;0;925,7;926,7;925,7;2408,9;17;7,6;17,3;15,7;9,1;7,2;62;53;54;358;9;4,5;
2024/06/01;1700 UTC;0;924,9;925,7;924,9;2218,8;18;7,6;18,6;17;9,1;7,4;56;48;50;348;8,2;4,3;
2024/06/01;1800 UTC;0;924,8;924,9;924,7;1839,3;18,9;8,2;19,1;17,6;9,1;7,5;54;49;50;340;7,6;3,3;
2024/06/01;1900 UTC;0;924,7;924,8;924,5;1275,4;18,8;8,4;19,5;18,7;8,7;7,6;52;47;51;331;5,8;2,6;
2024/06/01;2000 UTC;0;924,6;924,7;924,6;522,9;17,2;9,2;19;17,2;9,2;8,1;60;51;60;6;5,6;2,8;
2024/06/01;2100 UTC;0;924,9;925;924,6;29,2;15,2;10,2;17,2;15,1;10,3;9,3;72;60;72;27;4,8;2,2;
2024/06/01;2200 UTC;0;925;925;924,9;;14,6;10,2;15,2;14,5;10,3;10,1;75;72;75;38;4,3;2,6;
2024/06/01;2300 UTC;0;925,2;925,3;925;;13,9;10;14,8;13,9;10,3;9,9;78;74;78;25;4,9;2,9;
2024/06/02;0000 UTC;0;925,4;925,4;925,2;;12,5;9,7;14;12,4;10,2;9,5;84;77;83;51;5,2;3;
2024/06/02;0100 UTC;0;925,4;925,5;925,3;;12,7;9,8;12,8;12,1;10,1;9,4;85;82;82;35;5;3,2;
2024/06/02;0200 UTC;0;925,5;925,6;925,4;;12,8;10;13,3;12,7;10,1;9,7;83;81;83;29;5,8;3;
2024/06/02;0300 UTC;0;925,6;925,7;925,5;;12,8;10;13;12,6;10,1;9,8;84;82;83;30;5,6;2,9;
2024/06/02;0400 UTC;0;925,4;925,6;925,4;;12,4;9,5;12,8;12,4;10;9,5;84;82;83;31;5,1;3,2;
2024/06/02;0500 UTC;0;925,1;925,4;925,1;;11,8;9,3;12,4;11,7;9,6;9,2;85;83;85;34;5,3;3,1;
2024/06/02;0600 UTC;0;924,8;925,1;924,8;;11,6;9,3;12;11,6;9,5;9,1;86;84;85;32;6,4;3,4;
2024/06/02;0700 UTC;0;924,9;924,9;924,8;;11,1;9,1;11,7;11,1;9,4;8,9;87;85;87;36;5,4;2,9;
2024/06/02;0800 UTC;0;924,8;924,9;924,8;;10,9;9,1;11,2;10,6;9,3;8,8;90;87;89;48;4,9;2,8;
2024/06/02;0900 UTC;0;925;925;924,8;;10,2;8,9;10,9;10;9,1;8,6;92;89;92;57;3,8;2,3;
2024/06/02;1000 UTC;0;925,5;925,5;925;;9,6;8,4;10,4;9,6;9;8,4;93;91;92;64;3,3;2;
2024/06/02;1100 UTC;0;925,7;925,7;925,5;142,6;10,1;8,8;10,1;9,2;8,9;8,1;94;92;92;76;4,1;2,5;
2024/06/02;1200 UTC;0;925,8;925,9;925,7;721,4;12,3;10,7;12,3;10,1;10,7;8,8;93;89;90;53;4,2;2,9;
2024/06/02;1300 UTC;0;925,8;925,9;925,8;1408,5;15,6;11,5;15,8;12,4;11,9;10,6;90;76;76;32;6,1;3;
2024/06/02;1400 UTC;0;925,8;925,9;925,8;1956,8;18,6;12,1;18,6;15,6;12,7;11,6;77;66;66;3;7,2;4,1;
2024/06/02;1500 UTC;0;925,5;925,8;925,5;2244,4;21;12,7;21;18,5;13;11,8;66;57;59;346;7,2;3,5;
2024/06/02;1600 UTC;0;924,3;925,5;924,3;2320,8;21,9;11,9;22;20,7;13;11,5;59;52;53;348;9,3;5,4;
2024/06/02;1700 UTC;0;923,7;924,4;923,7;2177,2;22,7;10,2;23;21,8;12,1;9,8;53;44;45;328;11;4,4;
2024/06/02;1800 UTC;0;923,5;923,7;923,5;1808,3;23,1;10,7;23,2;22,5;10,9;9,9;47;44;46;322;9,9;3,7;
2024/06/02;1900 UTC;0;923,5;923,6;923,5;1228,6;22,9;11,3;23,4;22,6;11,3;10,1;48;44;48;311;9,2;2,9;
2024/06/02;2000 UTC;0;923,6;923,6;923,5;493,7;21;11,5;22,9;21;11,5;10,7;55;47;55;319;7;2,1;
2024/06/02;2100 UTC;0;923,9;923,9;923,6;32,1;19,9;11,9;21;19,8;11,9;11,5;60;55;60;328;4,6;2,1;
2024/06/02;2200 UTC;0;924,1;924,1;923,9;;18,9;12,1;19,9;18,9;12,2;11,8;65;60;65;355;4,1;2,4;
2024/06/02;2300 UTC;0;924,3;924,3;924,1;;17,1;12,2;18,9;17,1;12,3;11,9;73;65;73;21;3,4;1,7;
2024/06/03;0000 UTC;0;924,7;924,7;924,3;;16,2;12,1;17,2;16,1;12,3;11,9;77;73;76;34;3,4;2,2;
2024/06/03;0100 UTC;0;925;925;924,7;;15,9;11,7;16,2;15,9;12,1;11,7;77;76;76;36;3;2,2;
2024/06/03;0200 UTC;0;925,3;925,3;925;;16;11,8;16;15,1;11,8;11,4;79;76;76;17;3,3;1,9;
2024/06/03;0300 UTC;0;925,8;925,8;925,3;;16,7;12;17,1;16;12,1;11,7;76;72;74;10;2,8;1,7;
2024/06/03;0400 UTC;0;925,8;925,9;925,7;;15,9;11,9;16,8;15,9;12,1;11,7;77;73;77;15;2,6;1,7;
2024/06/03;0500 UTC;0;925,7;925,8;925,7;;15,8;11,6;16,1;15,7;12;11,6;77;76;76;21;2,5;1,7;
2024/06/03;0600 UTC;0;925,3;925,8;925,3;;15,4;11,5;16,1;15,2;11,9;11,3;78;76;78;11;2,6;1,6;
2024/06/03;0700 UTC;0;924,9;925,4;924,9;;15;11,3;15,4;14,7;11,5;11,1;80;77;78;25;3,7;2,4;
2024/06/03;0800 UTC;0;923,9;924,9;923,9;;13,7;10,9;15;13,7;11,3;10,9;83;78;83;13;4,8;3,3;
2024/06/03;0900 UTC;0;924,5;924,5;923,8;;13,5;10,8;13,8;13,5;11,1;10,8;84;83;84;345;4,9;2,2;
2024/06/03;1000 UTC;0;925;925;924,5;;13,6;11;13,7;13,3;11,2;10,8;86;84;84;356;3,2;2,1;
2024/06/03;1100 UTC;0;925,7;925,7;925;117,6;13,1;10;14,8;13,1;11,6;10;84;80;81;259;4,6;1,7;
2024/06/03;1200 UTC;0;926,6;926,6;925,7;481,2;15,5;12;15,8;12,6;12,3;10,1;89;78;80;246;5,7;2,2;
2024/06/03;1300 UTC;0;927,2;927,4;926,5;724,8;16,6;12,9;16,6;15,5;13,1;12,1;81;78;79;211;5,2;3;
2024/06/03;1400 UTC;0;927,3;927,7;927,2;495,9;12,8;11,7;16,6;12,8;12,8;11,7;93;79;93;167;8;4,2;
2024/06/03;1500 UTC;0;926,9;927,4;926,7;720;13,3;11,9;13,3;12,6;12,1;11,5;94;91;91;157;7,7;3,1;
2024/06/03;1600 UTC;0;927,4;927,4;926,9;535,7;11,4;10,6;13,4;11,4;12;10,6;95;90;95;177;10;5,3;
2024/06/03;1700 UTC;,4;926,9;927,5;926,5;176,8;10,6;10;11,6;10,5;10,8;9,8;96;95;96;138;9,5;2,2;
2024/06/03;1800 UTC;0;926,6;926,8;926,5;277,4;10,1;9,5;10,8;9,9;10,2;9,4;97;96;96;179;8,3;5,1;
2024/06/03;1900 UTC;0;926,8;926,9;926,6;223,6;8,8;8,3;10;8,8;9,3;8,3;96;95;96;179;10,3;6,1;
2024/06/03;2000 UTC;0;927,1;927,2;926,6;100;8,5;8;9;8,4;8,5;8;97;96;97;163;10,3;5,3;
2024/06/03;2100 UTC;0;927,2;927,2;926,9;15,9;8,6;8;8,7;8,4;8,1;8;97;96;96;156;9;5,1;
2024/06/03;2200 UTC;0;927,6;927,6;927,2;,5;8,6;8,1;8,7;8,6;8,1;7,9;96;95;96;148;8,7;4,9;
2024/06/03;2300 UTC;0;927,8;927,8;927,5;;8,4;7,8;8,7;8,3;8,1;7,7;96;96;96;144;8,7;4,7;
2024/06/04;0000 UTC;0;928;928,1;927,8;,2;8,2;7,7;8,4;8,2;7,8;7,7;97;96;97;132;9,6;5,5;
2024/06/04;0100 UTC;0;928,1;928,2;928;,3;7,9;7,2;8,2;7,9;7,7;7,2;97;95;95;138;9,8;5,8;
2024/06/04;0200 UTC;0;928,2;928,2;928;0;7,6;6,8;7,9;7,6;7,2;6,8;96;95;95;138;10,3;5,8;
2024/06/04;0300 UTC;0;928,1;928,3;928,1;,5;6,9;6,3;7,6;6,9;6,7;6,3;96;95;96;125;9,6;6;
2024/06/04;0400 UTC;0;928;928,2;928;,1;6,6;6,1;6,9;6,6;6,5;6,1;97;96;97;134;9,2;5,6;
2024/06/04;0500 UTC;0;927,8;928;927,8;,7;6,4;5,9;6,6;6,4;6,2;5,8;97;96;96;132;9,2;4,8;
2024/06/04;0600 UTC;0;927,3;927,8;927,3;0;6,6;6,1;6,6;6,4;6,1;5,8;97;96;97;111;7,7;5,2;
2024/06/04;0700 UTC;0;926,6;927,3;926,6;,9;6,8;5,8;7;6,6;6,3;5,8;97;93;93;123;8,5;5,1;
2024/06/04;0800 UTC;0;926,4;926,7;926,4;1,4;6,3;5,2;6,9;6,2;5,8;5,1;93;93;93;125;7,9;4,8;
2024/06/04;0900 UTC;0;926,6;926,6;926,4;,7;6,4;5,5;6,4;6,2;5,5;5,1;94;93;94;125;7,8;4,5;
2024/06/04;1000 UTC;0;927,2;927,2;926,5;,3;6,8;5,9;6,8;6,4;5,9;5,5;94;94;94;124;6,5;3,7;
2024/06/04;1100 UTC;0;927,5;927,5;927,2;34,6;7,4;6,8;7,4;6,8;6,8;6;96;94;96;108;5,7;3,3;
2024/06/04;1200 UTC;0;927,6;927,6;927,4;153,8;8,6;7,8;8,6;7,4;7,8;6,8;96;94;94;82;6,4;3,4;
2024/06/04;1300 UTC;0;927,9;927,9;927,6;385,7;10,8;9,7;10,8;8,6;9,7;7,8;94;93;93;60;5,9;4;
2024/06/04;1400 UTC;0;927,9;928,1;927,9;576;13,1;11,1;13,1;10,8;11,1;9,8;93;88;88;48;7,8;4,8;
2024/06/04;1500 UTC;0;927,6;927,9;927,6;757,9;13,8;11,4;13,9;13,1;11,7;10,9;88;85;85;51;8,3;4;
2024/06/04;1600 UTC;0;926,9;927,6;926,8;1110,8;14,8;12;14,8;13,7;12,1;11,2;86;82;83;56;9,2;5,1;
2024/06/04;1700 UTC;0;926,4;926,9;926,3;1369,3;14,7;11,6;15,1;14,4;12,2;11,4;83;81;82;52;8,5;3,9;
2024/06/04;1800 UTC;0;925,9;926,4;925,7;965,3;14,1;11;14,7;14,1;11,6;10,9;83;80;81;60;8,9;5;
2024/06/04;1900 UTC;0;925,8;926;925,7;559,5;13,9;10,9;14,1;13,9;11,1;10,8;83;81;82;56;8,7;5;
2024/06/04;2000 UTC;0;925,6;925,8;925,5;393,2;13,4;10,5;14;13,4;11;10,4;83;81;83;49;8,8;5;
2024/06/04;2100 UTC;0;926;926;925,6;41,5;12,3;10;13,4;12,3;10,5;10;86;83;86;58;8;4,7;
2024/06/04;2200 UTC;0;926,3;926,4;926;;11,5;9,6;12,3;11,5;10;9,6;88;86;88;59;8;4,4;
2024/06/04;2300 UTC;0;926,5;926,5;926,3;;10,9;9,4;11,5;10,9;9,6;9,4;91;88;91;53;7,5;3,8;
2024/06/05;0000 UTC;0;926,7;926,7;926,5;;10,5;9,4;10,9;10,5;9,6;9,3;92;91;92;54;5,7;3,4;
2024/06/05;0100 UTC;0;927,1;927,1;926,7;;10,8;9,7;10,8;10,4;9,7;9,3;93;92;93;44;5,9;3,7;
2024/06/05;0200 UTC;0;927,2;927,4;927;;10,7;9,7;10,9;10,7;9,8;9,6;94;93;94;40;6,7;4;
2024/06/05;0300 UTC;0;927;927,3;927;;10,4;9,6;10,7;10,3;9,7;9,5;95;93;95;37;6,7;2,9;
2024/06/05;0400 UTC;0;926,9;927;926,8;;10,3;9,7;10,4;10,2;9,9;9,5;96;95;96;40;4,6;2,7;
2024/06/05;0500 UTC;0;926,7;927;926,7;;10,5;9,9;10,6;10,2;10;9,6;96;96;96;41;5,4;2,9;
2024/06/05;0600 UTC;0;926,5;926,7;926,5;;10,6;10,1;10,6;10,3;10,1;9,8;97;96;97;40;4,2;2,5;
2024/06/05;0700 UTC;0;926,4;926,6;926,4;;10,8;10,3;10,9;10,5;10,4;10,1;97;97;97;39;4,8;2,5;
2024/06/05;0800 UTC;0;926;926,5;926;;10,7;10,3;10,8;10,6;10,4;10,2;97;97;97;40;3,9;1,9;
2024/06/05;0900 UTC;0;926,1;926,2;926;;10,7;10,4;10,9;10,7;10,5;10,3;98;97;98;43;2,9;1,9;
2024/06/05;1000 UTC;0;926,2;926,3;926,1;;10,8;10,5;10,8;10,7;10,5;10,3;98;98;98;42;3,7;2,5;
2024/06/05;1100 UTC;0;926,4;926,4;926,2;83,2;10,9;10,6;10,9;10,5;10,6;10,2;98;98;98;51;3,4;2,6;
